seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
688867,89,125,121,16,20,11
688867,322,120,122,22,21,33
688867,62,194,129,11,16,13
688867,347,185,132,9,9,8
688867,71,253,140,18,22,29
688867,184,246,124,9,7,7
688867,225,255,120,8,10,8
688867,325,260,119,18,19,30
688867,91,280,129,23,17,26
688867,158,288,125,17,13,20
688867,188,285,134,16,9,16
688867,224,282,134,12,10,10
688867,260,282,129,12,10,15
688867,376,320,137,7,6,4
688867,157,91,155,8,10,6
688867,199,95,161,12,10,13
688867,217,95,160,11,10,11
688867,66,185,160,12,18,14
688867,217,201,161,7,7,5
688867,257,200,151,8,8,4
688867,321,260,167,10,9,6
688867,96,282,155,16,11,10
688867,132,296,157,15,11,17
688867,157,291,168,22,19,20
688867,189,287,161,18,12,10
688867,225,285,164,21,11,10
688867,258,287,159,15,12,9
688867,391,293,152,9,9,8
688867,124,104,187,27,20,21
688867,161,94,192,22,14,20
688867,196,97,185,8,11,9
688867,259,90,199,14,9,5
688867,291,103,197,14,11,22
688867,99,128,192,10,12,6
688867,280,121,188,11,8,7
688867,99,279,184,11,9,6
688867,130,295,186,24,13,14
688867,161,290,196,21,18,17
688867,227,284,188,22,12,14
688867,253,286,191,10,10,6
688867,289,284,188,6,6,4
688867,184,96,215,11,17,9
688867,220,95,220,7,9,5
688867,265,104,227,9,7,5
688867,217,153,225,13,11,5
688867,258,190,224,14,11,13
688867,63,247,215,7,8,4
688867,65,259,226,7,6,6
688867,135,294,216,9,8,4
688867,156,190,263,9,8,4
688867,255,186,251,3,7,3
688867,256,195,254,5,4,3
688867,325,221,255,10,8,5
688867,65,249,268,21,13,25
688867,118,288,255,5,6,3
688867,205,292,267,11,10,20
688867,254,119,278,15,13,17
688867,197,189,279,11,12,6
688867,259,197,279,9,10,8
688867,119,261,292,9,11,7
688867,292,256,279,11,11,9
688867,202,288,290,13,13,26
688867,190,186,321,5,7,7
688867,225,183,328,8,9,7
688867,313,195,311,10,10,5
688867,215,225,323,9,10,5
688867,349,214,328,8,6,3
688867,103,269,323,34,23,33
688867,99,249,330,8,8,4
688867,205,282,322,12,12,14
688867,285,283,320,21,20,23
688867,390,292,320,10,10,11
688867,163,360,327,11,10,5
688867,29,194,354,14,11,6
688867,62,219,354,21,15,18
688867,293,216,347,13,9,9
688867,55,285,355,10,11,9
688867,204,281,326,6,7,3
688867,215,343,362,9,9,6
688867,30,195,385,16,12,6
688867,258,191,389,6,5,3
688867,66,221,384,17,18,18
688867,99,226,385,10,12,6
688867,295,217,379,8,6,6
688867,57,286,383,12,8,7
688867,251,280,379,12,9,8
688867,216,343,394,6,7,5
516840,89,65,42,15,12,6
516840,230,71,38,10,9,12
516840,58,91,30,24,22,14
516840,276,102,19,8,13,5
516840,36,129,25,10,7,5
516840,33,168,28,7,6,3
516840,37,187,39,11,14,10
516840,283,193,21,9,15,9
516840,63,214,40,5,7,5
516840,100,215,23,9,9,9
516840,126,216,42,11,10,5
516840,155,232,32,12,20,17
516840,191,226,31,28,14,22
516840,62,76,64,23,18,25
516840,41,106,52,14,16,16
516840,285,101,63,15,19,10
516840,309,102,63,15,18,11
516840,28,156,59,9,21,14
516840,42,200,59,11,11,14
516840,316,186,56,8,9,4
516840,56,217,70,21,16,15
516840,94,224,64,12,10,9
516840,121,220,72,5,6,4
516840,133,229,75,8,6,4
516840,155,225,57,8,9,7
516840,189,227,70,14,16,9
516840,216,236,60,15,12,14
516840,262,229,57,6,8,6
516840,71,65,101,34,27,30
516840,184,64,106,10,8,9
516840,43,95,88,7,8,5
516840,30,158,100,8,12,13
516840,35,187,95,13,16,9
516840,292,185,90,12,12,14
516840,316,184,90,12,13,14
516840,56,215,108,16,14,11
516840,98,228,99,21,11,14
516840,128,227,101,17,10,9
516840,152,235,96,11,15,15
516840,190,233,104,6,6,3
516840,264,228,91,17,16,15
516840,86,56,136,30,18,24
516840,164,61,137,10,11,10
516840,255,71,129,12,10,6
516840,292,79,127,9,10,7
516840,292,80,128,9,10,8
516840,292,158,134,9,11,7
516840,316,158,134,9,11,7
516840,153,193,137,13,10,5
516840,58,216,137,15,16,9
516840,98,230,127,19,12,11
516840,125,226,128,21,16,20
516840,191,234,128,20,15,8
516840,257,229,123,10,11,10
516840,68,67,149,20,18,23
516840,102,56,169,14,9,17
516840,154,56,158,8,7,6
516840,256,80,169,8,6,4
516840,152,152,150,12,10,5
516840,213,160,164,12,10,6
516840,291,169,167,6,8,5
516840,315,168,167,4,5,3
516840,51,203,162,15,19,10
516840,163,187,161,16,17,9
516840,283,192,153,14,17,14
516840,125,228,160,23,14,24
516840,261,220,167,22,17,11
516840,70,69,187,17,16,14
516840,56,90,199,8,9,6
516840,288,125,184,10,18,7
516840,312,124,184,10,19,7
516840,41,161,196,4,3,3
516840,129,153,174,6,7,3
516840,290,160,194,9,18,11
516840,314,158,194,9,23,12
516840,23,182,194,28,26,47
516840,164,190,186,13,12,7
516840,326,196,197,17,19,36
516840,60,221,200,11,10,5
516840,86,225,199,8,9,4
516840,133,228,198,16,12,10
516840,252,224,196,27,19,17
516840,279,161,230,11,26,14
516840,35,200,220,17,12,10
516840,278,188,238,23,20,20
516840,328,195,226,10,11,25
516840,59,218,224,21,16,8
516840,183,216,222,3,3,3
516840,217,233,215,16,11,9
516840,231,223,231,12,12,6
516840,251,216,223,17,10,9
516840,281,215,225,23,18,26
516840,258,134,251,7,7,3
516840,59,156,251,8,11,5
516840,262,156,258,13,20,7
516840,131,217,248,21,14,13
516840,194,214,261,17,13,7
516840,255,226,246,21,17,21
516840,224,125,298,35,27,26
516840,155,167,294,4,5,3
516840,76,199,299,40,37,41
516840,97,217,296,22,19,19
516840,164,220,278,12,23,13
516840,220,228,291,22,23,23
516840,260,219,289,51,44,49
663709,167,105,40,20,18,16
663709,251,104,39,9,11,5
663709,340,162,32,3,6,3
663709,86,227,24,11,9,6
663709,121,271,31,30,19,27
663709,183,264,39,36,22,26
663709,247,252,44,26,25,27
663709,319,259,29,21,20,24
663709,125,274,40,30,17,25
663709,217,277,29,10,7,9
663709,224,103,64,12,10,6
663709,254,100,71,14,14,9
663709,127,119,61,19,17,20
663709,322,132,54,5,5,3
663709,255,154,63,10,9,5
663709,86,189,68,9,13,10
663709,350,190,70,7,5,4
663709,105,259,61,31,33,34
663709,189,262,78,17,16,9
663709,257,264,75,11,10,8
663709,282,255,63,19,8,5
663709,327,256,62,17,19,19
663709,153,279,60,23,15,20
663709,219,278,56,11,11,9
663709,215,105,92,21,12,17
663709,285,104,87,7,7,5
663709,199,137,98,6,5,4
663709,312,128,99,4,5,4
663709,345,181,87,6,3,5
663709,343,199,99,9,12,13
663709,104,255,93,10,10,10
663709,164,272,106,18,19,15
663709,220,269,105,12,17,11
663709,251,261,107,32,29,19
663709,159,281,101,18,9,13
663709,150,102,125,11,9,13
663709,226,96,134,17,14,13
663709,275,104,120,9,8,5
663709,312,97,121,7,6,3
663709,311,136,138,9,10,5
663709,125,263,137,9,10,5
663709,191,261,135,22,20,16
663709,252,263,134,23,19,14
663709,156,281,128,5,4,4
663709,219,278,132,8,8,7
663709,159,101,159,11,10,8
663709,203,100,163,8,10,12
663709,224,99,160,10,12,10
663709,264,100,154,8,7,6
663709,296,127,167,11,10,8
663709,254,170,164,5,6,7
663709,318,150,155,7,5,4
663709,86,203,166,23,32,32
663709,352,205,178,15,13,14
663709,85,210,154,19,22,13
663709,323,215,156,6,6,4
663709,350,214,156,20,22,17
663709,127,264,151,11,12,7
663709,163,263,159,13,13,6
663709,189,258,159,26,17,12
663709,252,256,164,31,19,18
663709,282,264,155,12,10,10
663709,104,328,153,6,6,4
663709,133,326,144,8,6,4
663709,254,106,184,8,8,4
663709,296,152,202,14,18,10
663709,243,178,194,16,14,12
663709,100,226,184,6,7,3
663709,166,255,183,20,19,12
663709,154,252,201,24,20,16
663709,185,250,182,34,26,21
663709,216,263,186,11,18,15
663709,125,191,223,8,10,5
663709,162,250,223,14,15,13
663709,215,245,230,10,17,13
663709,190,297,216,6,6,4
663709,197,134,253,14,10,10
663709,159,166,255,11,12,8
663709,129,215,258,33,21,29
663709,156,231,263,14,13,9
663709,190,223,249,15,13,12
696977,102,89,44,14,15,18
696977,160,95,31,9,7,5
696977,191,91,34,9,11,9
696977,295,93,31,8,8,5
696977,57,150,25,17,16,12
696977,320,223,30,15,21,16
696977,124,267,44,15,16,15
696977,153,249,24,12,15,11
696977,218,251,28,40,29,32
696977,260,264,43,20,9,18
696977,162,264,22,16,13,12
696977,191,32,63,6,5,3
696977,192,94,63,14,13,9
696977,284,90,60,25,15,24
696977,97,131,56,9,10,4
696977,159,154,68,7,6,3
696977,319,194,57,10,10,9
696977,59,257,63,9,8,5
696977,139,260,55,34,27,20
696977,155,254,59,20,21,21
696977,228,257,61,23,16,17
696977,103,99,96,10,11,5
696977,282,101,100,9,10,5
696977,63,119,91,9,13,14
696977,260,130,95,13,11,5
696977,63,252,88,15,20,10
696977,135,269,90,18,23,13
696977,156,260,95,6,7,3
696977,224,265,92,21,19,18
696977,288,263,88,12,11,8
696977,290,264,100,9,8,5
696977,102,105,137,19,16,23
696977,136,95,133,13,10,10
696977,163,91,129,19,12,19
696977,199,94,121,14,9,7
696977,224,90,125,19,16,16
696977,264,95,123,12,11,5
696977,249,92,127,7,9,4
696977,70,126,126,5,6,3
696977,58,232,119,10,11,4
696977,158,261,132,16,18,6
696977,290,261,123,15,15,13
696977,184,278,133,13,13,16
696977,167,91,163,12,10,6
696977,217,90,163,16,10,15
696977,262,99,159,7,6,5
696977,72,135,164,10,10,12
696977,161,185,151,7,9,4
696977,341,189,152,10,10,9
696977,200,263,168,14,10,11
696977,289,259,156,6,8,4
696977,185,277,158,12,13,22
696977,218,96,185,10,8,8
696977,250,106,195,9,8,4
696977,312,154,190,10,8,5
696977,167,232,200,8,9,11
696977,71,255,191,8,9,5
696977,200,262,195,12,12,12
696977,186,277,186,12,12,13
696977,296,157,223,5,5,4
696977,64,192,224,10,11,7
696977,224,197,211,9,8,4
696977,42,226,224,15,11,23
696977,352,222,209,16,14,29
696977,64,247,226,14,9,6
696977,245,101,253,21,3,3
696977,161,163,262,7,7,3
696977,191,253,255,10,11,4
696977,263,249,262,12,10,6
696977,132,156,287,14,13,6
696977,220,161,283,6,7,4
696977,249,159,287,12,9,5
696977,101,190,283,6,9,5
696977,218,218,297,7,7,4
696977,253,229,297,14,10,6
696977,99,256,298,21,26,26
696977,251,259,287,11,10,13
696977,294,253,302,46,34,35
696977,186,359,290,5,7,4
630831,252,108,35,32,18,39
630831,101,127,27,40,31,42
630831,131,128,27,17,15,15
630831,161,129,31,23,13,18
630831,190,129,35,21,12,14
630831,96,145,33,26,28,30
630831,59,195,39,7,10,6
630831,99,169,35,23,19,23
630831,168,167,18,18,11,5
630831,190,182,40,5,5,3
630831,168,197,25,16,4,15
630831,97,232,23,7,3,7
630831,95,281,22,14,12,9
630831,125,294,37,16,10,13
630831,189,297,29,19,17,29
630831,134,103,55,15,7,8
630831,225,106,61,12,10,11
630831,91,128,67,33,26,28
630831,120,126,69,15,8,10
630831,117,120,72,3,3,3
630831,160,129,55,27,19,42
630831,194,125,47,25,18,26
630831,224,127,60,13,7,10
630831,67,162,58,12,21,19
630831,63,186,67,13,24,17
630831,316,188,63,9,10,9
630831,62,224,58,15,27,13
630831,288,213,53,14,9,8
630831,92,230,56,18,6,13
630831,161,285,67,23,13,13
630831,220,284,64,20,15,12
630831,161,109,95,31,15,35
630831,123,116,100,15,12,14
630831,160,128,72,18,10,9
630831,192,118,104,13,15,9
630831,68,164,93,7,10,10
630831,60,201,68,4,11,8
630831,68,221,95,10,11,6
630831,102,199,89,13,4,4
630831,218,220,87,9,6,6
630831,312,229,88,7,8,5
630831,101,288,98,9,9,4
630831,166,292,89,17,14,10
630831,230,292,90,11,13,13
630831,190,311,98,11,15,23
630831,102,124,137,24,22,23
630831,196,129,129,14,10,13
630831,224,124,134,10,10,11
630831,310,190,123,7,7,5
630831,311,221,122,8,14,8
630831,58,251,127,8,10,4
630831,324,253,125,9,7,6
630831,104,290,126,6,6,4
630831,280,292,121,13,13,7
630831,191,315,126,10,10,22
630831,161,130,159,20,13,10
630831,228,128,157,8,10,6
630831,187,184,150,3,6,3
630831,258,196,167,13,12,6
630831,225,198,145,16,3,6
630831,245,226,151,7,6,5
630831,61,255,152,26,23,49
630831,328,257,158,15,13,26
630831,156,137,191,23,18,26
630831,189,157,199,17,15,8
630831,278,164,183,11,10,5
630831,292,193,195,7,8,4
630831,195,197,184,10,3,7
630831,183,228,195,8,6,3
630831,220,236,200,8,8,4
630831,192,315,188,9,10,11
630831,69,170,218,8,8,5
630831,155,159,216,10,11,12
630831,186,219,222,9,8,6
630831,283,221,223,9,8,6
630831,32,255,223,12,15,6
630831,224,247,222,9,9,7
630831,95,284,228,16,14,8
630831,130,287,222,12,9,7
630831,257,291,223,10,10,5
630831,314,283,213,10,10,7
630831,193,311,230,5,6,3
630831,27,222,266,8,10,7
630831,344,226,231,14,10,11
630831,62,243,262,25,23,22
630831,94,289,245,3,3,3
630831,354,286,268,21,19,30
630831,194,312,248,4,6,3
520093,212,66,23,6,6,5
520093,137,95,31,4,4,3
520093,287,195,29,14,18,15
520093,97,225,25,11,9,10
520093,126,230,34,24,13,17
520093,150,223,23,11,12,10
520093,164,223,30,7,9,6
520093,212,216,24,9,8,6
520093,71,54,57,9,11,11
520093,285,73,66,8,7,4
520093,58,87,64,14,10,7
520093,67,217,71,7,6,5
520093,226,231,74,12,10,6
520093,36,310,75,12,10,9
520093,271,132,82,4,7,3
520093,191,201,103,14,15,7
520093,292,193,101,16,23,10
520093,75,223,91,7,7,4
520093,90,231,92,11,10,10
520093,157,231,86,17,11,9
520093,132,33,121,17,13,16
520093,92,56,133,8,8,5
520093,151,162,127,10,6,5
520093,193,169,120,5,8,6
520093,293,188,134,11,17,14
520093,259,230,127,7,6,5
520093,316,262,126,17,12,5
520093,92,296,136,10,8,5
520093,328,295,135,9,10,4
520093,247,40,161,7,8,5
520093,156,75,164,21,12,19
520093,196,117,150,38,30,44
520093,248,118,166,7,8,3
520093,297,128,163,7,11,5
520093,319,167,169,16,19,9
520093,215,190,153,4,5,3
520093,75,216,152,8,8,4
520093,95,232,163,11,11,6
520093,264,222,152,8,7,4
520093,154,54,184,6,6,4
520093,90,95,195,11,8,6
520093,215,103,180,8,8,6
520093,188,136,187,9,7,5
520093,316,133,191,8,9,5
520093,25,162,196,9,8,8
520093,55,162,188,5,6,4
520093,191,167,201,4,4,3
520093,292,149,199,9,10,5
520093,322,160,185,9,12,9
520093,323,168,200,9,10,6
520093,87,223,184,6,7,4
520093,105,264,180,16,6,16
520093,104,264,180,17,6,13
520093,154,328,203,12,12,10
520093,156,60,225,13,11,9
520093,185,61,223,7,10,5
520093,220,60,232,5,7,4
520093,192,103,233,5,6,3
520093,283,104,223,10,12,6
520093,287,129,227,9,11,6
520093,33,173,226,24,23,51
520093,56,155,232,7,13,4
520093,203,154,232,8,12,6
520093,315,170,222,28,24,61
520093,55,202,212,10,12,8
520093,162,184,222,5,9,3
520093,279,187,216,7,9,7
520093,103,230,216,11,13,7
520093,131,231,220,15,11,7
520093,251,230,231,12,9,7
520093,128,73,255,10,8,8
520093,183,74,255,5,3,3
520093,214,70,256,7,7,4
520093,159,120,271,10,12,9
520093,190,129,256,12,13,7
520093,228,123,260,6,7,4
520093,34,175,251,23,19,31
520093,279,154,256,7,9,3
520093,309,171,259,26,15,43
520093,37,187,255,21,26,14
520093,64,201,263,34,22,24
520093,192,185,254,4,3,3
520093,290,198,261,23,24,40
520093,68,212,263,44,40,32
520093,188,103,292,8,10,12
520093,157,121,278,3,5,4
520093,257,159,284,14,14,10
520093,62,197,281,24,26,27
520093,157,197,286,7,10,5
520093,100,220,285,22,18,12
520093,107,222,284,16,15,9
520093,253,219,279,4,4,4
656101,97,41,26,16,13,13
656101,225,56,37,12,10,12
656101,212,129,2,6,8,4
656101,317,128,30,10,15,6
656101,98,231,32,26,13,17
656101,216,232,40,15,10,8
656101,161,243,27,22,15,20
656101,248,296,22,6,6,4
656101,63,64,64,18,17,14
656101,93,54,72,13,9,8
656101,123,55,64,29,15,16
656101,220,62,63,12,9,5
656101,264,64,72,12,11,5
656101,141,194,64,7,7,7
656101,311,187,65,11,12,8
656101,59,220,55,10,12,5
656101,133,231,74,13,9,7
656101,185,234,71,17,14,10
656101,160,247,65,15,8,7
656101,67,62,95,30,17,28
656101,164,61,100,8,9,6
656101,255,58,104,12,11,6
656101,31,96,96,7,6,5
656101,315,153,93,8,10,5
656101,297,195,103,7,8,6
656101,133,231,96,9,9,7
656101,188,233,97,19,13,12
656101,329,333,99,10,10,9
656101,154,43,137,9,8,6
656101,62,64,134,14,12,14
656101,160,57,118,5,3,3
656101,162,101,128,5,6,3
656101,219,84,135,6,6,5
656101,316,98,125,10,12,13
656101,157,136,135,9,9,4
656101,319,122,139,13,21,16
656101,218,157,135,7,7,5
656101,313,163,125,7,8,5
656101,101,230,135,10,7,5
656101,158,245,125,11,10,10
656101,33,328,124,7,6,3
656101,63,66,152,12,12,8
656101,159,60,166,4,4,3
656101,226,55,161,18,8,9
656101,248,59,150,16,13,16
656101,197,122,154,23,22,12
656101,221,168,168,9,7,10
656101,314,158,165,12,21,18
656101,320,191,159,7,7,5
656101,134,226,162,4,5,3
656101,218,226,163,7,6,3
656101,317,283,163,9,10,6
656101,63,69,183,31,23,22
656101,125,56,200,29,15,25
656101,283,96,197,7,5,5
656101,123,134,182,10,13,11
656101,156,133,197,8,8,7
656101,34,200,194,7,7,3
656101,152,196,194,5,3,3
656101,331,185,203,22,19,25
656101,226,228,193,5,6,3
656101,128,73,231,11,10,6
656101,257,92,236,6,4,5
656101,39,125,218,7,11,6
656101,330,189,228,8,9,8
656101,60,218,220,11,11,8
656101,168,230,223,11,12,7
656101,288,222,218,7,7,4
656101,28,326,223,19,13,6
656101,284,126,250,9,10,4
656101,163,166,263,12,11,6
656101,286,165,261,9,11,6
656101,34,197,254,11,7,8
656101,57,203,258,37,29,33
656101,258,196,255,9,7,5
656101,219,299,246,9,7,7
656101,217,328,259,9,6,5
656101,37,163,291,26,25,26
656101,159,158,295,10,9,6
656101,60,188,283,25,27,21
656101,99,181,295,11,8,3
656101,252,190,289,19,12,11
656101,55,226,285,8,9,7
656101,94,219,281,10,8,9
656101,256,223,286,12,10,11
656101,165,301,285,5,3,4
656101,220,327,290,16,10,5
368426,220,95,32,9,8,7
368426,61,119,22,16,11,5
368426,59,122,35,9,5,5
368426,218,119,25,6,7,6
368426,255,129,20,13,15,9
368426,171,166,25,10,10,12
368426,263,157,41,6,8,4
368426,37,187,38,11,19,9
368426,107,203,43,14,14,5
368426,140,185,29,14,9,14
368426,282,188,33,10,12,5
368426,57,211,27,21,12,9
368426,121,226,29,10,14,7
368426,187,231,27,23,17,18
368426,233,233,34,31,24,24
368426,246,221,22,32,36,33
368426,152,250,34,12,13,16
368426,87,97,63,10,12,5
368426,231,106,61,7,10,5
368426,59,120,57,15,10,11
368426,173,170,57,16,16,10
368426,41,196,50,15,24,19
368426,127,184,43,6,6,3
368426,266,191,71,10,14,12
368426,279,190,67,8,12,7
368426,184,238,64,25,19,16
368426,67,104,85,19,13,12
368426,88,93,98,18,18,22
368426,195,88,97,27,16,15
368426,224,100,91,10,13,11
368426,250,125,88,11,8,4
368426,162,162,91,8,9,4
368426,45,197,89,9,12,9
368426,50,215,91,5,7,5
368426,56,225,102,6,7,4
368426,248,225,93,11,13,7
368426,96,248,89,24,12,9
368426,224,249,104,7,8,6
368426,166,80,132,8,7,9
368426,92,92,132,32,27,26
368426,155,89,125,24,11,18
368426,225,104,133,27,27,18
368426,63,117,122,24,22,20
368426,252,128,125,8,9,5
368426,258,159,119,12,10,7
368426,36,199,135,6,6,5
368426,277,200,135,11,8,6
368426,92,252,119,20,16,10
368426,220,249,135,19,14,8
368426,97,89,160,19,19,21
368426,218,99,156,23,22,14
368426,62,123,151,14,27,14
368426,137,151,153,6,7,4
368426,32,196,153,10,12,13
368426,284,202,170,12,16,31
368426,158,220,168,10,11,5
368426,96,250,167,20,12,5
368426,164,254,162,10,7,9
368426,189,255,166,15,10,6
368426,223,246,160,27,20,17
368426,204,95,190,12,10,7
368426,195,130,191,10,12,6
368426,223,118,196,12,12,6
368426,126,168,186,8,8,10
368426,183,174,201,9,15,12
368426,254,165,195,7,10,6
368426,38,203,192,28,26,64
368426,286,199,200,7,5,11
368426,256,222,195,19,24,24
368426,96,246,196,24,11,10
368426,121,249,192,18,12,7
368426,199,252,191,20,13,7
368426,215,250,190,15,14,7
368426,191,104,227,8,9,9
368426,28,194,228,11,11,27
368426,61,192,219,5,7,3
368426,138,196,231,6,9,5
368426,155,185,215,7,9,5
368426,39,239,235,8,8,7
368426,229,227,232,10,15,5
368426,262,228,229,31,37,42
368426,277,227,234,28,33,29
368426,63,247,216,8,7,6
368426,151,251,227,12,19,18
368426,182,248,216,9,10,7
368426,129,131,255,8,12,4
368426,160,128,257,8,8,4
368426,191,127,260,7,7,4
368426,218,134,246,11,13,3
368426,27,166,267,19,9,8
368426,226,159,255,10,13,4
368426,32,194,256,28,24,31
368426,70,190,251,4,6,3
368426,87,198,258,7,8,5
368426,287,190,261,8,6,5
368426,39,238,246,11,9,10
368426,68,226,256,26,26,18
368426,125,224,258,19,12,5
368426,255,222,251,35,32,30
368426,292,227,263,12,10,14
368426,151,246,261,11,13,11
368426,125,289,259,14,9,6
672182,260,100,37,24,15,11
672182,99,125,30,24,21,33
672182,68,165,28,12,18,17
672182,91,164,23,5,5,4
672182,290,158,31,7,7,5
672182,318,154,22,14,17,18
672182,57,199,39,13,28,26
672182,62,230,29,9,8,14
672182,66,244,32,14,19,21
672182,215,266,25,7,9,7
672182,155,277,32,38,19,42
672182,199,286,26,11,9,8
672182,251,100,60,14,14,16
672182,79,144,61,20,18,22
672182,295,118,75,15,11,18
672182,311,132,53,10,11,5
672182,133,154,59,21,17,16
672182,164,149,55,10,8,7
672182,293,169,61,6,5,3
672182,60,192,72,5,7,3
672182,60,231,74,16,27,29
672182,87,272,61,11,6,10
672182,224,255,59,11,14,5
672182,321,257,55,12,11,16
672182,140,285,61,12,11,14
672182,201,289,62,14,12,14
672182,100,132,90,18,16,26
672182,129,123,94,9,8,5
672182,158,127,99,5,6,4
672182,199,123,92,23,16,27
672182,223,120,99,13,10,11
672182,328,161,104,10,12,7
672182,325,251,92,10,9,6
672182,225,281,105,8,8,5
672182,292,283,102,12,12,7
672182,106,132,129,21,14,12
672182,191,131,122,8,7,6
672182,254,120,128,8,3,7
672182,183,159,136,11,10,6
672182,324,230,137,9,9,5
672182,88,263,134,13,15,7
672182,227,260,123,11,10,5
672182,128,291,128,27,21,25
672182,184,283,130,17,9,12
672182,201,291,131,7,8,6
672182,221,281,135,17,12,11
672182,294,281,119,5,4,3
672182,124,131,163,19,13,18
672182,217,123,152,13,13,9
672182,200,166,163,9,11,5
672182,159,215,152,8,9,4
672182,251,218,151,7,6,5
672182,346,228,153,23,20,23
672182,91,261,164,6,4,4
672182,128,289,155,18,11,11
672182,186,286,156,20,15,11
672182,204,291,161,9,9,12
672182,225,283,163,20,14,14
672182,244,287,164,25,18,18
672182,138,135,199,7,7,4
672182,215,129,200,13,11,14
672182,263,125,200,15,10,8
672182,318,157,189,11,15,7
672182,153,197,193,9,8,6
672182,223,197,182,9,6,3
672182,254,229,185,9,7,6
672182,348,227,191,19,20,44
672182,295,262,199,10,10,8
672182,318,262,192,11,11,6
672182,223,280,187,17,10,12
672182,230,204,219,6,6,4
672182,229,220,210,4,5,3
672182,94,252,224,11,12,5
672182,223,248,216,11,12,14
672182,291,261,231,21,11,7
672182,321,263,227,10,11,11
672182,297,279,231,4,4,4
672182,167,153,267,35,26,31
672182,193,153,261,8,9,5
672182,291,165,262,10,8,5
672182,347,165,247,6,8,5
672182,215,200,257,5,7,6
672182,226,235,255,8,12,5
