seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
663946,219,222,286,7,8,3
663946,264,252,288,12,12,9
660058,79,237,100,5,3,3
660058,255,249,108,14,10,6
660058,97,135,128,28,18,10
660058,258,120,130,10,12,6
660058,261,133,135,10,10,4
660058,64,159,126,22,12,8
660058,100,163,120,17,17,7
660058,248,165,135,12,19,4
660058,287,163,130,7,10,3
660058,322,149,142,19,23,20
660058,261,221,130,22,14,14
660058,127,164,157,18,11,9
660058,325,155,160,22,19,24
660058,125,192,160,21,19,6
660058,281,172,158,26,25,10
660058,98,222,161,21,16,8
660058,257,218,159,22,15,12
660058,86,250,166,5,4,4
660058,211,78,191,6,7,3
660058,129,92,191,10,8,4
660058,212,79,192,12,12,7
660058,254,97,190,9,17,6
660058,254,133,188,13,25,10
660058,252,118,197,13,24,8
660058,128,190,190,28,30,11
660058,223,198,195,11,12,5
660058,252,230,190,8,8,3
660058,123,96,224,5,4,3
660058,162,91,223,13,14,15
660058,195,95,218,17,28,18
660058,221,121,226,39,50,18
660058,156,193,223,28,26,18
660058,221,226,219,14,14,11
660058,255,236,224,10,12,7
660058,224,147,260,9,9,3
660058,169,187,257,20,13,12
660058,130,211,252,14,5,7
660058,128,226,252,18,8,7
660058,117,211,254,6,7,3
660058,225,252,258,16,14,10
660058,164,214,317,28,32,15
522776,223,124,35,18,28,14
522776,227,155,29,23,17,8
522776,106,187,51,11,14,4
522776,214,189,38,12,14,6
522776,190,221,40,14,22,7
522776,255,220,33,25,27,18
522776,225,133,63,6,6,7
522776,85,158,77,37,31,10
522776,101,163,76,7,7,8
522776,223,160,64,58,64,64
522776,95,198,65,62,52,31
522776,200,193,57,16,23,9
522776,225,180,63,35,35,15
522776,295,192,65,9,12,13
522776,52,219,65,17,9,7
522776,104,225,64,43,61,20
522776,190,217,59,14,17,13
522776,224,236,64,15,12,7
522776,96,254,62,28,22,13
522776,66,168,96,8,7,4
522776,79,162,99,18,22,8
522776,86,169,99,5,3,3
522776,217,141,91,11,9,11
522776,227,176,96,20,25,17
522776,103,197,92,17,23,13
522776,222,198,96,16,16,8
522776,296,196,95,4,11,9
522776,65,227,96,6,11,6
522776,95,220,93,43,23,13
522776,223,224,97,27,42,13
522776,97,255,95,31,29,30
522776,196,244,96,9,10,5
522776,92,133,128,16,10,8
522776,137,133,127,9,11,4
522776,175,120,126,8,4,5
522776,177,123,128,12,15,24
522776,221,124,126,14,11,10
522776,214,142,124,8,11,7
522776,96,192,129,28,19,12
522776,123,189,127,15,15,6
522776,253,201,133,4,11,4
522776,99,131,165,11,11,7
522776,153,135,158,13,10,5
522776,228,134,153,18,14,13
522776,126,158,159,24,28,8
522776,236,152,158,7,8,3
522776,245,150,162,22,16,11
522776,98,185,161,27,17,10
522776,220,192,157,21,26,11
522776,259,207,157,43,34,34
522776,135,226,155,21,40,11
522776,255,223,161,30,42,22
522776,101,261,158,13,11,7
522776,194,140,188,16,11,6
522776,220,155,192,31,39,14
522776,136,196,192,36,37,18
522776,173,203,196,9,6,5
522776,222,196,191,14,22,7
522776,90,196,218,11,7,3
522776,131,203,227,54,31,19
522776,222,203,224,15,19,9
522776,123,213,223,6,3,3
522776,225,217,224,10,12,6
522776,216,159,251,9,9,9
522776,129,179,261,7,5,3
522776,190,196,257,9,15,17
522776,201,148,287,13,11,6
522776,191,190,284,4,4,7
522776,144,219,289,31,29,15
522776,150,222,286,19,22,11
655801,257,248,71,26,13,11
655801,137,139,103,14,14,12
655801,135,144,102,14,23,11
655801,123,189,99,54,39,22
655801,263,193,89,14,18,4
655801,100,222,94,28,18,11
655801,114,228,94,30,28,13
655801,156,231,94,9,6,4
655801,255,227,96,27,19,12
655801,131,261,97,11,10,8
655801,137,153,121,18,37,16
655801,149,149,135,6,9,4
655801,132,193,128,7,13,5
655801,133,250,127,10,7,6
655801,219,156,160,6,8,3
655801,220,157,168,9,10,7
655801,130,225,154,26,20,11
655801,144,222,157,4,5,6
655801,153,231,163,23,10,17
655801,222,258,162,16,20,11
655801,126,165,185,7,9,5
655801,201,162,195,10,11,11
655801,219,190,190,13,22,8
655801,161,231,187,11,9,7
655801,226,216,196,14,20,10
655801,215,222,222,15,13,5
631172,190,140,41,22,19,10
631172,97,124,59,21,16,7
631172,126,128,63,11,8,6
631172,63,162,65,58,48,29
631172,98,162,56,60,53,49
631172,126,151,63,7,5,4
631172,103,186,59,36,43,54
631172,192,184,66,8,12,9
631172,95,104,92,15,20,11
631172,59,135,99,7,7,4
631172,95,117,95,13,23,9
631172,121,168,93,21,27,15
631172,98,195,94,5,6,3
631172,115,88,114,8,10,5
631172,179,84,129,8,10,5
631172,101,130,127,12,28,9
631172,95,162,129,11,11,6
631172,126,170,137,24,12,21
631172,99,198,128,14,24,10
631172,122,191,125,5,6,3
631172,191,195,123,7,10,5
631172,125,98,158,11,13,8
631172,99,126,160,12,12,6
631172,104,126,189,11,12,8
631172,126,161,220,19,9,9
639020,295,135,42,9,21,7
639020,226,151,33,46,43,16
639020,269,152,42,10,24,8
639020,296,151,41,10,21,9
639020,230,198,43,12,11,5
639020,223,129,56,14,18,7
639020,59,197,63,41,41,26
639020,128,74,100,8,7,5
639020,220,70,96,8,7,6
639020,131,154,102,14,11,7
639020,65,202,89,23,24,9
639020,192,189,98,7,11,3
639020,123,68,126,8,7,4
639020,165,66,134,5,7,7
639020,226,127,127,9,4,3
639020,129,153,129,10,9,5
639020,195,157,128,11,8,6
639020,65,208,129,8,8,4
639020,225,187,130,11,11,6
639020,126,156,160,28,17,24
639020,228,193,156,12,13,7
639020,160,75,186,7,9,3
639020,184,100,196,17,28,11
639020,199,160,195,19,28,12
639020,224,154,191,9,9,4
639020,204,84,252,12,13,9
639020,204,85,284,13,15,10
643426,226,166,71,30,23,8
643426,247,164,71,47,28,7
643426,289,155,70,14,17,7
643426,49,194,59,14,16,10
643426,227,191,64,18,13,6
643426,255,194,68,34,22,6
643426,286,195,68,16,14,7
643426,253,223,62,11,11,6
643426,124,137,89,12,14,7
643426,95,154,95,10,11,4
643426,94,192,95,15,9,4
643426,155,194,103,7,6,3
643426,265,187,93,9,9,5
643426,65,219,98,6,6,3
643426,222,215,94,8,9,4
643426,282,224,97,15,8,8
643426,99,134,125,17,14,8
643426,126,131,128,5,7,3
643426,263,130,125,8,8,5
643426,130,160,128,25,20,8
643426,133,193,126,30,17,12
643426,153,191,131,18,13,13
643426,256,193,122,23,19,10
643426,131,134,159,6,8,4
643426,151,119,164,7,6,3
643426,97,190,163,16,9,5
643426,149,203,157,15,5,5
643426,226,190,161,24,30,14
643426,251,200,161,10,8,5
643426,328,179,162,12,15,21
643426,223,220,159,23,37,17
643426,156,131,191,15,18,6
643426,207,127,186,8,7,5
643426,219,159,194,8,14,5
643426,222,192,224,10,13,10
643426,140,121,251,20,25,14
643426,238,122,252,8,12,8
672198,222,154,8,4,11,7
672198,66,101,63,6,8,3
672198,135,184,74,7,6,8
672198,192,186,73,9,16,5
672198,100,229,63,7,6,5
672198,88,126,95,11,16,4
672198,97,128,98,6,7,4
672198,89,157,91,26,18,8
672198,221,157,95,11,14,4
672198,63,194,94,6,7,3
672198,226,165,127,7,6,4
672198,63,196,129,12,8,6
672198,228,226,128,8,9,3
672198,197,100,157,8,12,7
672198,67,137,160,5,6,3
672198,258,121,155,8,8,4
672198,94,150,162,29,21,12
672198,258,187,154,12,10,5
672198,219,224,159,10,16,4
672198,165,100,191,8,10,9
672198,65,130,194,5,6,3
672198,98,113,193,9,15,8
672198,96,161,190,11,10,4
672198,128,171,193,20,22,11
672198,221,166,196,30,21,14
672198,248,166,194,34,20,17
672198,254,153,198,16,13,6
672198,244,139,199,12,9,5
672198,67,189,184,5,5,3
672198,190,180,198,12,8,8
672198,84,214,194,8,8,4
672198,162,107,220,9,10,8
672198,88,132,224,9,12,6
672198,161,111,220,14,22,18
672198,219,149,221,10,11,5
672198,189,132,250,6,8,3
672198,94,188,256,46,43,24
672198,226,198,258,22,11,10
672198,224,187,259,12,6,10
672198,101,221,260,7,6,3
672198,158,166,290,9,11,12
672198,122,182,286,4,5,3
696606,228,128,72,20,16,6
696606,255,124,68,10,15,5
696606,198,174,71,24,18,16
696606,223,160,69,25,20,8
696606,202,175,70,21,13,10
696606,98,190,60,25,16,7
696606,197,177,70,19,16,10
696606,203,178,70,23,23,15
696606,130,87,96,8,8,6
696606,150,86,101,13,9,6
696606,165,166,95,7,6,5
696606,89,221,102,6,6,3
696606,101,122,127,11,14,5
696606,131,126,128,15,14,6
696606,255,164,129,25,32,16
696606,255,226,132,33,24,13
696606,276,216,120,13,10,19
696606,250,131,159,8,13,4
696606,137,153,156,11,16,9
696606,154,189,190,21,13,14
696606,236,122,282,11,16,8
696606,257,225,284,21,14,10
645141,252,278,34,24,14,8
645141,287,153,63,9,6,4
645141,225,196,73,32,28,14
645141,270,183,67,24,17,11
645141,282,191,73,8,19,7
645141,309,183,71,8,8,5
645141,104,256,58,8,8,4
645141,289,128,95,15,12,7
645141,278,164,95,12,9,4
645141,93,204,95,17,12,8
645141,137,190,93,9,7,6
645141,220,191,94,7,7,3
645141,245,188,95,18,16,6
645141,358,188,99,16,15,25
645141,97,223,95,24,12,9
645141,122,203,129,8,4,5
645141,256,200,127,25,18,13
645141,100,223,127,28,25,13
645141,259,229,130,11,10,5
645141,329,226,128,10,17,18
645141,221,119,171,9,10,4
645141,257,134,159,9,15,4
645141,248,162,159,25,24,10
645141,258,192,163,10,8,5
645141,326,183,162,23,22,37
645141,95,217,160,6,6,3
645141,162,223,159,15,16,6
645141,128,155,187,23,26,11
645141,161,196,191,38,33,18
645141,134,218,190,51,45,24
645141,227,155,220,12,14,6
645141,125,211,221,10,8,5
645141,132,224,229,7,8,6
530142,128,93,32,20,11,6
530142,252,87,27,3,3,7
530142,250,92,25,4,3,3
530142,162,183,39,9,10,4
530142,96,229,39,20,12,4
530142,223,223,35,12,13,9
530142,137,134,60,22,24,9
530142,108,166,59,16,11,4
530142,121,160,57,28,24,8
530142,257,164,55,20,23,7
530142,328,154,65,20,24,30
530142,89,195,60,9,6,5
530142,132,199,62,8,8,4
530142,266,196,64,9,9,3
530142,289,193,64,6,7,6
530142,131,224,62,7,8,4
530142,92,126,97,12,10,4
530142,326,151,96,23,25,34
530142,69,191,94,8,9,6
530142,128,194,94,8,10,4
530142,189,151,149,23,17,11
530142,232,119,126,6,5,3
530142,327,157,129,17,15,20
530142,260,200,129,27,16,14
530142,224,134,157,7,9,4
530142,224,124,162,8,8,3
530142,252,120,163,9,9,4
530142,163,166,188,7,9,6
689409,163,163,63,7,6,5
689409,189,147,69,11,7,5
689409,220,153,70,16,14,6
689409,99,99,98,18,13,7
689409,229,106,93,16,23,16
689409,94,127,93,32,19,8
689409,227,115,93,25,38,14
689409,98,154,94,9,12,5
689409,98,128,128,8,16,4
689409,136,129,133,4,10,9
689409,225,125,129,8,14,4
689409,194,94,159,12,15,7
689409,216,124,160,10,15,6
689409,224,163,161,10,8,4
689409,126,184,158,12,10,7
689409,192,131,192,12,19,9
689409,99,190,222,27,30,12
689409,107,119,254,6,11,5
522077,278,121,30,11,18,10
522077,295,259,63,7,6,3
522077,95,129,97,5,6,4
522077,123,113,101,13,17,9
522077,287,133,96,16,16,8
522077,129,151,95,37,27,14
522077,251,164,105,23,24,8
522077,128,192,115,9,12,4
522077,221,185,100,15,12,9
522077,255,194,104,21,20,7
522077,134,257,97,20,13,10
522077,254,254,95,11,19,7
522077,287,258,94,7,7,3
522077,128,119,127,8,9,6
522077,259,113,128,10,11,7
522077,132,159,121,31,19,7
522077,135,189,120,37,30,12
522077,148,180,121,16,11,9
522077,172,195,127,12,9,8
522077,187,198,126,8,9,4
522077,293,199,123,19,10,11
522077,137,226,134,12,15,6
522077,169,217,127,10,10,11
522077,360,215,126,11,19,20
522077,124,253,129,34,35,15
522077,127,129,160,10,14,6
522077,301,151,160,8,10,7
522077,163,199,158,33,20,11
522077,255,192,157,5,4,3
522077,360,184,162,19,24,36
522077,279,225,162,35,46,27
522077,113,242,163,19,17,9
522077,132,242,168,8,12,6
522077,252,255,162,33,38,15
522077,277,260,159,9,10,5
522077,91,163,192,13,14,5
522077,115,166,190,15,15,6
522077,278,165,191,39,45,19
522077,257,186,193,26,24,11
522077,278,181,194,44,35,15
522077,97,226,191,14,11,8
522077,122,218,192,16,11,6
522077,285,229,185,21,27,11
522077,257,257,194,45,41,16
522077,160,131,224,8,10,5
522077,254,164,226,29,35,13
522077,154,201,222,13,6,7
522077,252,193,225,27,39,17
522077,162,224,225,7,9,4
522077,241,251,224,11,15,7
522077,194,126,259,6,7,6
522077,119,166,256,16,16,7
522077,137,156,262,7,7,3
522077,246,160,254,45,52,18
522077,161,206,257,10,9,4
522077,160,187,261,19,13,10
522077,188,207,255,27,29,14
522077,258,195,260,9,6,5
522077,278,198,258,4,3,4
522077,129,216,257,56,36,24
522077,254,228,258,14,16,8
522077,229,148,289,6,6,5
522077,172,193,294,27,31,20
522077,184,197,293,44,34,26
522077,266,225,282,29,23,12
522077,278,226,286,16,13,8
522077,194,203,316,9,6,7
522077,252,194,320,13,10,7
522077,93,223,319,7,11,4
522077,204,190,351,14,15,12
522077,285,223,347,8,8,6
522077,229,243,353,10,10,5
522077,296,258,350,10,16,11
522077,63,324,350,19,15,4
522077,98,349,350,27,16,5
522077,118,354,350,24,16,4
522077,270,152,379,8,8,4
522077,167,249,384,18,22,12
696720,259,161,36,27,24,9
696720,249,185,38,19,21,8
696720,294,192,29,4,4,3
696720,95,99,68,4,5,3
696720,57,156,63,5,6,3
696720,66,158,68,8,7,4
696720,107,161,57,42,22,15
696720,121,162,61,30,19,19
696720,94,126,100,15,13,12
696720,263,108,93,10,9,5
696720,133,157,95,15,16,8
696720,258,226,98,10,10,8
696720,88,128,129,19,26,8
696720,222,115,130,8,5,4
696720,258,112,125,8,8,6
696720,91,146,132,30,18,11
696720,257,153,125,15,14,7
696720,97,222,129,31,25,11
696720,104,112,159,8,8,4
696720,253,131,157,7,13,5
696720,328,156,161,10,12,13
696720,251,228,160,10,16,6
696720,237,117,251,12,12,9
412043,138,86,34,22,21,10
412043,222,131,35,24,19,11
412043,252,124,39,44,25,8
412043,254,166,32,28,32,13
412043,115,101,66,19,13,9
412043,160,139,63,20,14,6
412043,94,169,64,8,8,4
412043,103,197,61,22,28,14
412043,118,194,66,36,33,16
412043,131,133,95,32,30,14
412043,127,163,93,22,19,10
412043,156,168,94,31,24,15
412043,259,159,90,19,14,12
412043,224,187,94,12,17,7
412043,125,198,125,6,8,5
412043,230,138,159,10,12,11
412043,227,119,159,9,9,5
412043,216,184,157,12,7,5
412043,141,89,187,9,13,6
412043,233,85,188,17,26,10
412043,264,191,192,12,16,9
412043,259,191,220,26,18,11
688832,65,122,31,29,32,12
688832,65,192,32,62,64,64
688832,85,194,24,42,60,35
688832,93,190,57,13,11,6
688832,71,218,32,50,48,64
688832,84,219,28,41,41,42
688832,67,229,27,8,11,17
688832,122,71,62,11,10,5
688832,257,93,62,5,5,3
688832,235,134,62,26,22,7
688832,258,131,61,60,42,18
688832,94,161,62,5,6,3
688832,196,160,62,5,7,3
688832,258,158,58,27,31,15
688832,64,192,64,64,64,64
688832,91,200,57,54,48,25
688832,70,217,59,44,45,54
688832,66,230,52,7,8,6
688832,89,96,94,11,12,5
688832,104,81,98,11,14,7
688832,247,94,88,11,18,12
688832,249,125,93,15,18,8
688832,260,118,102,26,16,7
688832,95,165,96,7,5,4
688832,57,192,92,27,28,12
688832,251,199,94,6,6,3
688832,222,88,129,9,12,6
688832,62,132,128,8,8,3
688832,71,151,135,14,8,4
688832,128,191,125,5,6,3
688832,197,119,164,8,7,4
688832,219,128,163,27,27,10
688832,99,194,156,11,14,6
688832,330,154,191,4,9,11
682306,134,149,64,24,16,9
682306,149,129,98,19,35,18
682306,95,161,93,35,16,14
682306,127,156,93,46,23,13
682306,275,157,79,9,14,6
682306,98,190,92,48,27,24
682306,136,198,92,11,16,8
682306,247,194,88,10,11,6
682306,230,194,95,16,12,5
682306,257,191,88,38,30,11
682306,327,184,96,18,21,26
682306,222,224,98,11,20,10
682306,250,229,95,11,18,7
682306,263,123,129,10,9,7
682306,103,161,126,8,5,5
682306,128,159,128,19,18,8
682306,258,171,124,21,24,11
682306,129,189,126,28,23,9
682306,227,195,128,13,22,9
682306,94,223,128,10,11,7
682306,128,131,159,12,11,8
682306,217,122,163,7,7,5
682306,250,154,163,20,19,12
682306,105,193,152,46,33,24
682306,256,202,154,28,32,14
682306,120,118,198,12,8,4
682306,69,169,189,9,12,8
682306,98,160,193,39,19,13
682306,130,163,196,29,31,12
682306,93,183,185,6,5,4
682306,128,185,192,24,25,11
682306,261,203,200,7,8,4
682306,137,163,226,10,9,7
682306,224,155,226,26,49,15
682306,280,165,226,11,14,6
682306,82,185,220,24,31,19
682306,93,186,219,32,26,14
682306,134,199,232,8,8,4
682306,273,202,228,16,12,11
682306,276,201,225,11,8,7
682306,250,159,252,7,6,4
682306,278,187,241,8,10,5
682306,230,213,255,15,10,4
682306,124,155,290,29,20,13
682306,209,160,288,12,10,8
682306,117,182,284,16,9,8
682306,223,193,285,17,10,7
321241,289,156,36,21,19,9
321241,95,191,35,5,8,3
321241,133,199,38,53,34,22
321241,226,191,35,10,14,5
321241,259,192,41,18,19,8
321241,297,191,32,14,19,6
321241,127,224,28,30,27,15
321241,161,231,27,29,41,18
321241,225,211,38,18,11,10
321241,253,220,38,58,32,15
321241,295,225,32,12,18,7
321241,251,252,32,35,28,13
321241,163,121,63,22,26,8
321241,127,160,57,13,17,7
321241,152,154,65,9,10,4
321241,281,159,63,6,7,4
321241,98,189,63,20,15,8
321241,126,190,64,20,31,8
321241,127,226,67,46,27,13
321241,161,229,59,18,21,14
321241,226,217,59,12,9,6
321241,330,216,63,8,12,13
321241,157,264,63,7,7,3
321241,263,252,64,30,24,13
321241,259,122,90,14,14,7
321241,159,155,99,34,54,18
321241,264,150,103,8,9,4
321241,141,190,95,13,11,5
321241,152,191,96,12,11,6
321241,263,192,94,17,16,6
321241,296,189,94,8,9,4
321241,328,188,97,12,12,18
321241,157,224,97,25,29,15
321241,258,224,95,28,22,13
321241,329,227,93,7,15,14
321241,264,257,94,7,3,3
321241,258,266,94,9,7,3
321241,202,130,130,9,9,3
321241,161,160,119,54,64,33
321241,265,168,135,9,8,4
321241,151,195,122,17,28,11
321241,256,198,128,15,22,11
321241,251,259,126,8,8,4
321241,224,162,159,13,11,5
321241,261,147,150,10,10,5
321241,157,190,161,58,56,24
321241,254,190,162,30,30,16
321241,163,228,161,16,23,7
321241,168,254,156,27,45,20
321241,242,269,154,10,12,7
321241,261,247,157,10,15,6
321241,168,266,154,16,21,10
321241,227,163,189,18,10,5
321241,250,160,191,19,11,4
321241,166,226,195,38,31,16
321241,242,217,192,21,31,12
321241,259,223,187,6,3,3
672691,254,70,73,9,9,5
672691,60,211,58,13,12,7
672691,60,212,58,12,11,6
672691,215,223,70,7,7,3
672691,252,228,63,8,7,5
672691,128,57,94,16,15,5
672691,156,60,95,8,7,4
672691,88,99,95,13,19,4
672691,256,99,90,28,34,18
672691,67,136,90,10,10,5
672691,99,131,94,14,14,6
672691,197,128,88,14,8,3
672691,93,154,89,13,12,4
672691,192,155,94,15,18,5
672691,219,157,95,54,42,22
672691,60,194,97,24,12,8
672691,131,64,130,13,17,6
672691,130,101,129,11,10,4
672691,260,134,129,20,16,8
672691,65,184,124,6,3,3
672691,128,199,125,19,17,12
672691,217,229,134,14,13,6
672691,95,96,164,39,37,21
672691,133,155,154,7,18,6
672691,60,176,163,6,7,4
672691,202,91,194,15,17,15
672691,88,132,193,36,20,14
672691,94,155,192,20,11,9
672691,128,164,191,24,27,12
672691,124,192,187,12,14,9
672691,97,99,223,10,12,5
672691,134,130,224,11,9,8
672691,226,130,224,4,4,3
672691,105,190,221,23,17,22
672691,114,198,221,4,6,10
672691,85,198,222,7,5,8
672691,87,186,231,14,21,7
672691,134,195,221,24,14,14
672691,94,216,229,11,11,6
672691,133,157,259,11,14,11
672691,229,156,257,13,20,9
672691,130,158,285,16,12,16
672691,198,161,290,8,9,4
630831,265,216,67,26,19,11
630831,126,144,95,35,28,17
630831,75,204,99,5,5,3
630831,259,196,95,12,12,4
630831,94,246,94,12,10,4
630831,100,264,95,17,15,7
630831,158,267,93,11,12,5
630831,289,247,94,8,9,3
630831,290,258,98,7,8,5
630831,257,131,131,11,14,10
630831,126,163,121,8,9,4
630831,129,183,120,8,7,3
630831,272,196,122,31,42,19
630831,261,255,127,9,13,5
630831,227,150,155,6,4,3
630831,256,224,155,8,9,4
630831,328,209,157,5,6,10
630831,233,255,160,23,26,13
630831,237,225,195,18,31,13
630831,325,216,192,21,20,31
630831,127,256,195,38,34,14
630831,127,247,224,3,8,3
630831,170,161,251,19,18,11
630831,138,178,255,16,19,10
630831,162,230,253,7,12,5
630831,253,220,253,5,7,3
633133,153,143,39,10,5,14
633133,161,267,104,14,14,15
633133,134,284,92,9,8,4
633133,124,284,94,10,7,5
633133,277,273,98,6,8,4
633133,252,195,137,37,32,12
633133,185,228,137,10,12,8
633133,251,233,122,38,46,21
633133,160,254,128,35,55,64
633133,247,254,131,30,49,49
633133,163,126,154,22,13,13
633133,255,122,158,6,5,3
633133,158,188,160,8,9,4
633133,309,183,164,3,6,3
633133,164,253,159,37,59,62
633133,251,258,164,35,48,55
633133,122,158,194,10,19,5
633133,98,226,190,12,9,6
633133,163,260,186,21,34,21
633133,245,263,185,18,32,23
633133,195,132,224,10,12,12
633133,130,158,224,10,15,7
633133,266,156,224,6,8,3
633133,256,195,224,7,9,3
633133,251,232,222,9,12,5
633133,107,267,213,10,10,7
633133,191,150,256,10,16,16
633133,167,182,284,8,9,5
633133,233,148,314,13,19,8
633133,267,149,314,14,14,7
656529,223,138,74,55,33,19
656529,225,149,74,58,37,17
656529,268,165,60,10,6,6
656529,117,139,90,10,8,4
656529,234,156,98,24,27,12
656529,96,123,159,21,18,7
656529,65,157,159,16,9,5
656529,98,124,190,8,8,3
656529,252,118,192,12,12,7
656529,132,167,190,8,7,4
656529,194,169,192,8,5,4
656529,225,166,186,10,10,4
656529,93,205,190,8,7,4
656529,253,189,194,5,5,3
656529,98,127,211,5,5,3
656529,93,125,215,6,5,3
656529,229,172,227,18,18,11
656529,106,187,220,6,6,3
656529,154,168,258,16,19,18
656529,225,151,255,8,11,5
656529,142,118,283,8,8,4
656529,133,162,285,6,5,4
656529,227,191,286,7,7,3
689304,135,206,39,11,13,6
689304,71,228,32,8,10,6
689304,126,227,27,9,8,6
689304,103,118,63,18,16,10
689304,226,132,64,16,17,6
689304,48,160,63,8,8,5
689304,228,160,65,36,28,8
689304,250,159,64,35,30,7
689304,152,188,63,10,12,7
689304,132,100,93,21,29,27
689304,101,126,89,46,29,9
689304,122,115,87,7,6,4
689304,254,124,97,9,11,9
689304,91,161,93,28,21,9
689304,257,194,94,10,8,4
689304,329,194,95,6,17,11
689304,89,126,135,13,15,6
689304,248,155,126,18,12,6
689304,326,149,130,24,23,36
689304,126,103,160,8,10,5
689304,95,126,159,6,7,3
689304,134,126,163,9,10,6
689304,128,163,161,16,20,6
689304,93,191,167,32,27,16
689304,160,160,193,37,34,13
689304,190,188,191,8,8,5
689304,140,90,219,20,24,13
689304,105,197,221,9,10,4
692762,128,127,39,8,7,4
692762,127,157,43,14,10,4
692762,228,160,36,35,34,10
692762,247,161,39,37,29,8
692762,57,196,32,13,11,7
692762,159,181,28,17,8,10
692762,253,193,35,26,27,7
692762,287,222,30,10,8,6
692762,127,99,70,14,14,15
692762,123,124,63,9,10,7
