seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
696697,93,344,266,6,9,9
696697,124,349,229,8,6,10
696697,68,313,255,8,50,58
696697,91,347,262,43,9,36
696697,146,319,282,8,3,6
696697,316,349,227,8,6,6
696697,260,313,256,8,51,60
696697,285,349,261,22,6,32
696697,346,350,225,5,4,3
696697,292,311,257,8,46,54
526336,33,92,30,26,7,20
526336,85,70,33,15,11,21
526336,87,70,34,18,13,22
526336,215,77,33,5,5,7
526336,233,88,27,17,10,11
526336,90,138,34,17,10,5
526336,221,145,33,11,8,5
526336,264,128,26,8,12,8
526336,51,167,26,4,4,4
526336,52,166,26,8,10,6
526336,263,161,24,9,21,13
526336,259,196,27,10,17,13
526336,29,215,42,23,26,32
526336,55,227,30,10,9,8
526336,92,218,26,26,14,20
526336,138,232,39,19,18,22
526336,158,219,32,8,8,8
526336,198,227,25,9,8,8
526336,184,224,37,15,10,12
526336,233,222,30,14,14,21
526336,85,71,39,13,9,11
526336,117,69,73,11,10,12
526336,118,69,74,15,12,18
526336,164,78,66,17,9,14
526336,20,136,59,12,20,20
526336,261,120,60,6,8,6
526336,266,123,73,7,15,7
526336,159,188,59,9,13,12
526336,263,196,62,11,21,15
526336,39,226,62,10,13,10
526336,55,230,61,7,7,7
526336,102,217,55,5,3,5
526336,93,228,71,7,6,5
526336,166,216,59,12,11,11
526336,236,220,65,27,27,27
526336,244,217,62,28,29,32
526336,117,68,78,11,9,15
526336,254,104,99,9,11,8
526336,22,134,89,5,8,6
526336,268,155,98,11,22,18
526336,257,196,94,13,26,20
526336,26,223,88,32,34,39
526336,97,225,93,7,7,6
526336,163,223,100,15,18,16
526336,239,222,96,16,12,14
526336,248,215,96,24,26,17
526336,82,68,130,8,8,8
526336,83,68,129,8,8,9
526336,142,67,122,8,9,6
526336,186,64,122,13,7,11
526336,233,79,133,11,9,12
526336,244,83,133,23,17,14
526336,237,83,133,13,14,9
526336,244,87,137,18,19,12
526336,25,128,131,10,20,16
526336,266,165,123,12,25,21
526336,262,183,128,13,19,13
526336,26,232,133,20,20,19
526336,98,228,119,28,21,17
526336,138,226,123,6,6,5
526336,225,231,129,5,3,7
526336,64,246,128,16,9,10
526336,80,70,173,19,11,14
526336,88,68,170,28,13,17
526336,136,65,154,5,3,4
526336,222,77,170,12,11,11
526336,39,97,158,9,14,19
526336,250,93,152,12,11,9
526336,88,152,158,16,16,20
526336,266,127,166,9,20,16
526336,88,151,159,12,13,15
526336,151,153,168,10,8,7
526336,265,162,158,11,29,24
526336,255,191,163,35,54,54
526336,70,241,170,10,6,8
526336,120,249,158,14,12,11
526336,188,246,168,9,6,7
526336,103,69,202,5,5,5
526336,162,68,188,24,16,15
526336,234,88,183,10,9,10
526336,42,98,164,16,20,8
526336,43,101,203,42,54,42
526336,53,91,195,30,34,27
526336,237,92,186,20,19,17
526336,248,99,192,16,16,10
526336,19,137,192,9,17,21
526336,96,154,188,15,11,25
526336,138,124,201,12,10,10
526336,19,149,198,14,32,24
526336,96,154,187,12,13,21
526336,122,176,183,16,12,15
526336,143,169,191,8,19,15
526336,179,162,198,9,9,11
526336,264,159,195,15,42,29
526336,18,190,194,12,19,21
526336,256,193,192,48,62,64
526336,131,229,183,11,9,9
526336,256,216,189,25,21,25
526336,74,79,221,9,4,9
526336,89,73,216,34,14,21
526336,123,74,222,21,14,14
526336,186,79,217,6,6,6
526336,211,84,214,9,7,7
526336,36,106,217,5,7,7
526336,229,99,226,14,12,7
526336,29,130,224,15,40,34
526336,171,126,228,10,22,12
526336,171,123,228,6,10,7
526336,262,135,218,6,18,14
526336,18,167,221,7,10,13
526336,26,148,235,7,11,13
526336,115,166,215,8,9,6
526336,23,181,227,21,30,26
526336,256,189,220,26,25,20
526336,90,220,230,21,20,12
526336,128,221,230,9,8,8
526336,151,224,233,4,6,4
526336,36,92,252,29,8,19
526336,132,73,248,13,10,12
526336,53,107,247,14,20,14
526336,152,88,257,8,7,10
526336,48,123,260,13,23,18
526336,49,124,259,13,25,19
526336,127,156,252,15,7,12
526336,246,130,247,8,13,6
526336,246,140,255,6,8,7
526336,28,154,247,11,24,18
526336,129,161,255,24,25,16
526336,244,150,262,11,20,14
526336,25,193,259,30,32,26
526336,133,190,254,5,4,3
526336,249,182,252,18,22,18
526336,62,228,260,12,13,16
526336,95,215,258,7,3,4
526336,156,218,254,17,12,12
526336,232,221,250,16,16,15
526336,122,90,283,16,13,12
526336,215,115,287,23,25,20
526336,217,122,285,14,20,21
526336,64,157,295,5,6,3
526336,226,159,288,3,3,3
526336,37,193,281,10,12,10
526336,25,200,299,25,28,23
526336,65,188,292,14,12,15
526336,163,188,294,23,24,15
526336,232,199,288,36,42,43
526336,34,217,279,16,16,15
526336,121,214,289,13,17,11
526336,233,232,291,32,19,23
526336,244,233,294,13,10,12
526336,77,105,317,24,29,23
526336,217,120,312,6,4,5
526336,31,131,323,6,5,6
526336,216,120,312,12,14,13
526336,65,156,319,10,12,6
526336,22,195,324,40,43,35
526336,65,188,315,14,12,14
526336,128,194,331,15,27,22
526336,164,188,318,24,25,16
526336,231,199,311,35,42,47
526336,121,214,312,13,18,12
526336,235,232,316,36,20,25
526336,257,227,326,30,17,20
679953,92,91,29,25,9,30
679953,107,117,42,25,17,17
679953,268,100,44,12,11,6
679953,101,134,20,6,13,8
679953,90,138,20,9,7,7
679953,106,119,43,19,18,14
679953,37,188,31,27,8,22
679953,78,170,28,8,13,9
679953,88,163,27,35,46,27
679953,75,186,39,15,34,23
679953,325,192,24,14,34,20
679953,320,220,33,23,40,26
679953,96,248,31,7,6,6
679953,132,264,23,8,8,6
679953,200,262,31,14,19,15
679953,262,264,35,29,15,20
679953,291,251,26,11,8,8
679953,24,288,32,48,64,64
679953,59,316,9,10,8,19
679953,37,281,30,10,50,60
679953,91,316,10,10,8,21
679953,120,316,32,17,8,37
679953,324,317,31,28,6,26
679953,318,305,31,11,4,14
679953,96,326,23,14,6,6
679953,100,326,35,17,6,10
679953,153,331,34,17,6,9
679953,191,331,47,26,8,22
679953,240,329,17,32,14,27
679953,218,331,32,13,8,20
679953,235,330,49,22,7,20
679953,248,324,21,29,21,26
679953,249,331,41,22,5,6
679953,70,380,32,11,7,21
679953,110,105,75,26,21,19
679953,118,102,74,20,19,18
679953,36,188,64,25,8,24
679953,74,162,66,23,30,20
679953,81,152,60,15,26,17
679953,73,184,76,20,44,28
679953,321,189,58,10,20,14
679953,318,219,67,16,26,15
679953,98,262,70,13,12,8
679953,168,256,54,12,17,9
679953,229,256,60,26,20,17
679953,240,260,57,19,15,16
679953,24,288,64,49,64,64
679953,59,316,42,10,8,21
679953,47,288,64,31,64,64
679953,91,314,46,10,12,29
679953,93,312,76,6,10,9
679953,100,315,71,25,9,46
679953,193,280,69,6,3,4
679953,360,318,35,10,4,7
679953,321,266,62,3,20,33
679953,102,326,60,16,7,13
679953,110,326,59,11,7,11
679953,142,329,60,14,7,13
679953,156,330,35,19,7,6
679953,153,327,70,31,14,38
679953,167,331,87,10,4,5
679953,190,329,48,28,14,28
679953,230,330,42,35,9,21
679953,230,330,84,19,8,11
679953,257,329,74,18,7,24
679953,292,326,73,15,7,23
679953,66,92,94,29,8,29
679953,131,74,102,6,4,7
679953,148,73,102,13,6,11
679953,122,106,108,25,23,18
679953,87,135,88,39,45,26
679953,33,188,93,24,8,22
679953,86,157,93,6,15,11
679953,312,196,93,12,22,15
679953,309,220,103,15,20,16
679953,174,257,86,26,39,25
679953,179,256,88,19,30,19
679953,293,258,90,34,35,24
679953,24,288,96,49,64,64
679953,59,316,74,9,8,21
679953,24,259,93,7,6,10
679953,45,288,96,27,64,64
679953,91,314,74,10,11,21
679953,35,316,67,6,8,6
679953,93,311,88,5,4,5
679953,93,310,108,6,5,7
679953,96,315,102,26,10,51
679953,191,280,89,14,13,13
679953,255,284,97,18,10,11
679953,358,317,67,12,5,6
679953,324,271,93,8,31,53
679953,101,326,99,6,4,5
679953,136,328,115,8,7,8
679953,156,329,102,33,9,44
679953,192,329,72,29,12,16
679953,230,330,103,16,9,34
679953,257,327,103,34,12,14
679953,290,326,105,16,7,18
679953,160,356,97,13,8,5
679953,134,106,136,12,10,10
679953,95,132,118,23,30,17
679953,263,119,135,10,9,5
679953,84,156,127,12,20,10
679953,154,168,137,7,12,8
679953,298,160,130,13,10,11
679953,77,188,136,16,35,17
679953,229,199,136,9,11,9
679953,81,222,120,8,6,6
679953,66,248,129,16,19,14
679953,291,255,120,29,34,16
679953,23,288,128,46,64,64
679953,59,315,110,10,10,29
679953,36,282,126,9,53,61
679953,91,316,103,9,8,14
679953,59,316,136,40,7,38
679953,227,287,132,18,11,9
679953,257,283,126,23,16,16
679953,321,311,131,27,18,30
679953,118,327,118,8,5,12
679953,135,330,115,7,4,7
679953,100,326,127,9,6,15
679953,140,329,152,11,6,7
679953,227,329,138,22,10,32
679953,261,329,103,13,5,8
679953,255,328,134,32,10,20
679953,229,330,137,11,7,22
679953,294,326,128,16,8,8
679953,100,131,147,28,35,13
679953,108,130,169,33,39,19
679953,121,122,169,29,24,17
679953,222,115,163,24,18,22
679953,263,125,171,5,3,3
679953,280,135,154,9,9,4
679953,27,189,159,11,6,15
679953,88,155,153,28,44,18
679953,100,154,173,18,22,14
679953,219,175,168,13,9,7
679953,77,193,163,11,13,8
679953,352,205,162,6,13,9
679953,296,227,167,10,11,9
679953,292,268,154,12,5,9
679953,309,250,168,22,23,40
679953,7,288,160,14,64,64
679953,60,315,133,8,10,11
679953,34,318,157,8,4,8
679953,260,284,156,12,8,13
679953,320,313,164,21,13,28
679953,107,326,157,15,7,6
679953,139,328,155,14,10,14
679953,111,326,156,11,8,7
679953,139,328,178,10,7,6
679953,141,329,156,13,7,10
679953,167,330,158,27,8,12
679953,153,328,177,15,9,15
679953,226,330,167,16,8,20
679953,255,329,161,22,8,11
679953,292,326,163,28,10,17
679953,300,325,161,16,9,9
679953,155,353,159,9,12,5
679953,39,154,186,3,3,5
679953,190,122,200,14,8,8
679953,229,120,187,13,7,7
679953,161,173,191,8,10,10
679953,289,156,188,31,34,20
679953,86,190,189,32,56,31
679953,350,194,186,8,11,9
679953,84,224,200,17,26,18
679953,308,253,186,25,24,47
679953,19,288,192,39,64,64
679953,2,316,162,5,7,5
679953,60,317,162,8,6,5
679953,61,311,181,6,6,9
679953,129,281,199,6,6,4
679953,123,295,200,5,4,4
679953,287,281,195,16,13,8
679953,153,330,178,8,6,6
679953,155,330,209,9,5,9
679953,193,331,196,18,6,16
679953,230,332,171,9,4,10
679953,227,330,185,21,7,13
679953,258,329,193,19,10,16
679953,259,329,215,10,3,6
679953,287,327,164,8,3,8
679953,291,326,202,31,10,39
679953,300,325,192,16,8,12
679953,106,165,220,22,25,15
679953,126,161,217,8,13,15
679953,100,186,226,18,23,13
679953,208,198,220,11,15,9
679953,209,198,220,12,17,10
679953,285,193,226,10,13,8
679953,90,262,215,44,38,22
679953,287,258,222,22,16,9
679953,92,321,222,11,13,17
679953,103,324,237,16,10,9
679953,172,330,231,36,8,11
679953,189,328,228,34,13,16
679953,237,329,232,28,8,9
679953,258,329,216,8,3,6
679953,243,329,230,13,9,13
679953,260,328,234,11,7,5
679953,289,327,195,15,4,7
679953,292,326,217,28,9,23
679953,320,322,230,24,9,27
679953,248,352,225,20,17,10
679953,253,161,247,10,7,4
679953,102,198,249,5,7,6
679953,101,220,254,7,8,6
679953,162,252,248,9,8,7
679953,345,249,255,13,16,11
679953,102,224,285,11,17,7
679953,345,249,285,15,17,12
337459,221,93,40,16,6,11
337459,105,100,23,12,12,10
337459,193,92,32,23,13,17
337459,222,96,43,36,23,20
337459,70,144,21,7,13,9
337459,78,125,35,15,25,14
337459,68,160,31,11,35,27
337459,284,163,28,8,18,15
337459,312,164,29,8,16,14
337459,71,196,30,10,33,29
337459,227,193,27,7,8,4
337459,85,232,28,38,42,33
337459,269,231,36,31,34,26
337459,275,232,32,35,44,33
337459,307,230,30,28,41,29
337459,84,251,33,24,24,33
337459,86,246,31,39,44,34
337459,123,265,29,18,12,21
337459,156,258,21,19,14,11
337459,226,256,36,36,18,19
337459,249,255,31,10,11,10
337459,267,245,42,32,25,25
337459,279,248,39,22,29,28
337459,312,247,36,9,13,16
337459,65,317,29,28,5,26
337459,195,317,29,30,5,27
337459,225,317,30,36,5,30
337459,64,349,29,29,5,26
337459,99,349,30,31,5,27
337459,127,349,29,34,6,29
337459,195,349,30,38,6,33
337459,99,102,56,33,31,20
337459,217,91,71,21,16,14
337459,76,125,66,16,17,17
337459,276,131,62,7,14,10
337459,269,136,62,5,8,6
337459,301,130,61,16,21,13
337459,64,161,62,12,26,20
337459,66,194,61,9,21,18
337459,288,193,54,5,8,5
337459,316,192,55,5,7,4
337459,268,227,64,21,21,12
337459,131,265,68,15,12,8
337459,154,260,55,12,12,6
337459,197,254,60,14,10,10
337459,222,253,68,32,26,17
337459,258,245,55,48,38,43
337459,195,317,62,38,6,33
337459,225,317,62,34,5,28
337459,194,349,63,39,6,36
337459,103,94,95,7,3,6
337459,98,102,92,44,37,19
337459,116,91,94,8,8,8
337459,189,91,104,15,10,9
337459,218,99,109,29,18,16
337459,248,110,84,34,24,16
337459,78,120,95,28,35,18
337459,85,119,93,31,31,17
337459,257,123,89,10,11,13
337459,264,136,100,9,13,11
337459,58,161,89,11,25,15
337459,58,152,105,7,11,7
337459,134,164,90,7,9,5
337459,270,151,105,12,18,12
337459,60,194,90,8,22,14
337459,52,234,92,10,15,16
337459,70,230,90,7,11,9
337459,263,230,87,6,8,6
337459,92,259,100,33,26,28
337459,133,260,99,24,19,14
337459,199,251,94,11,10,7
337459,221,254,94,26,16,14
337459,266,247,95,23,16,14
337459,99,317,94,35,6,33
337459,126,317,93,29,5,27
337459,194,317,95,39,6,34
337459,226,317,94,32,5,28
337459,100,349,95,40,6,34
337459,127,349,94,36,6,32
337459,163,350,94,32,4,26
337459,194,349,95,40,6,36
337459,104,102,128,17,14,9
337459,220,102,117,4,3,3
337459,252,117,124,5,11,8
337459,75,132,132,35,44,20
337459,84,126,130,19,31,15
337459,249,127,124,31,34,16
337459,72,151,132,25,31,15
337459,151,164,139,10,8,10
337459,263,153,131,7,7,4
337459,124,178,129,7,8,7
337459,153,182,122,16,15,21
337459,183,212,132,6,7,6
337459,261,218,125,23,25,17
337459,69,252,138,22,23,29
337459,125,259,121,27,18,15
337459,163,256,122,10,13,13
337459,224,260,124,19,12,21
337459,100,317,126,32,5,31
337459,128,317,125,34,6,30
337459,162,317,126,29,5,28
337459,194,317,126,40,6,35
337459,226,317,126,32,5,28
337459,100,349,127,38,6,32
337459,128,349,126,38,6,32
337459,163,349,126,34,5,28
337459,193,348,126,41,7,37
337459,199,105,146,18,12,12
337459,216,110,148,29,25,17
337459,228,125,154,28,29,13
337459,138,173,157,19,23,19
337459,151,159,154,14,15,19
337459,248,157,163,12,12,10
337459,59,188,153,12,27,15
337459,138,176,157,14,17,14
337459,66,251,156,23,19,21
337459,159,253,167,9,11,8
337459,227,256,158,17,12,23
337459,99,317,158,28,5,27
337459,128,317,157,31,5,26
337459,161,317,157,31,5,26
337459,194,317,156,37,6,29
337459,227,318,157,30,4,27
337459,99,349,158,35,6,29
337459,128,349,158,35,6,32
337459,162,349,157,35,5,29
337459,194,349,158,39,6,36
337459,131,120,190,14,9,13
337459,166,132,185,7,7,5
337459,150,137,197,16,13,15
337459,217,135,182,14,13,6
337459,26,196,200,40,42,47
337459,71,198,182,6,8,6
337459,44,213,189,12,10,15
337459,76,229,196,36,37,27
337459,122,229,197,7,7,5
337459,230,233,202,35,39,37
337459,265,221,199,14,10,7
337459,72,264,184,20,16,17
337459,156,247,186,9,11,8
337459,196,251,189,26,23,14
337459,223,260,196,18,11,17
337459,98,317,190,31,5,31
337459,98,350,190,29,4,27
680488,90,41,33,8,10,11
680488,242,38,39,8,9,6
680488,53,76,26,26,27,20
680488,170,60,39,14,9,4
680488,280,76,26,21,23,18
680488,33,128,29,30,28,25
680488,303,133,27,14,27,23
680488,326,131,26,15,22,23
680488,68,329,42,15,11,9
680488,280,329,36,7,4,4
680488,323,323,36,6,5,5
680488,73,55,55,10,10,7
680488,173,41,56,21,14,13
680488,176,40,55,20,13,11
680488,266,59,60,20,10,16
680488,50,73,63,6,5,5
680488,61,63,62,38,29,24
680488,265,60,59,14,16,17
680488,143,100,71,4,6,4
680488,144,145,60,6,7,4
680488,295,129,71,7,6,6
680488,318,153,67,4,5,3
680488,115,196,55,4,4,4
680488,289,193,62,15,23,19
680488,313,193,61,14,18,15
680488,280,213,70,28,31,21
680488,258,333,58,19,10,6
680488,290,326,58,12,8,4
680488,315,325,58,11,7,5
680488,141,37,100,16,11,9
680488,144,39,100,17,19,13
680488,71,60,96,28,19,23
680488,87,52,89,17,15,17
680488,259,64,97,33,27,26
680488,273,73,99,10,11,21
680488,127,108,87,8,18,8
680488,157,167,101,11,9,7
680488,199,156,91,9,8,6
680488,56,191,105,36,46,33
680488,282,193,98,23,33,21
680488,62,214,84,36,39,31
680488,194,263,96,7,3,13
680488,39,298,85,10,9,5
680488,39,322,85,8,7,4
680488,257,334,98,5,5,4
680488,291,325,98,8,7,5
680488,92,55,128,26,17,20
680488,143,43,127,11,10,9
680488,193,44,129,15,13,10
680488,243,59,127,14,10,15
680488,77,64,135,38,28,30
680488,90,57,128,32,20,20
680488,169,74,118,10,10,7
680488,243,60,129,11,10,14
680488,262,65,100,11,11,8
680488,260,73,134,51,46,52
680488,268,91,142,33,40,29
680488,136,130,124,3,5,4
680488,200,127,125,4,4,4
680488,40,160,127,13,21,18
680488,120,169,122,8,10,8
680488,119,158,130,8,9,12
680488,188,190,128,11,10,25
680488,282,190,129,14,22,14
680488,59,225,122,35,35,26
680488,89,234,126,7,3,5
680488,278,228,128,24,26,18
680488,134,261,128,20,7,17
680488,194,262,130,11,6,12
680488,38,297,131,20,12,9
680488,323,300,119,11,6,6
680488,38,320,132,20,12,8
680488,163,325,128,14,8,4
680488,255,334,118,16,8,5
680488,324,323,119,9,6,6
680488,219,62,155,6,4,4
680488,98,67,165,32,21,22
680488,124,59,157,12,9,6
680488,145,59,152,8,15,9
680488,200,56,155,36,18,15
680488,222,62,159,35,19,20
680488,242,73,164,21,18,19
680488,167,89,164,10,11,8
680488,307,106,158,4,5,4
680488,184,155,159,12,10,8
680488,280,187,161,20,26,18
680488,98,231,152,24,16,15
680488,186,233,153,11,9,9
680488,154,263,156,9,4,9
680488,198,262,160,8,4,7
680488,36,297,151,16,9,7
680488,314,302,156,8,7,8
680488,33,320,152,15,8,8
680488,84,334,151,6,5,5
680488,196,342,150,10,5,5
680488,257,334,148,15,7,20
680488,121,74,194,12,10,11
680488,192,70,184,20,12,8
680488,217,76,194,11,11,7
680488,168,134,198,11,9,7
680488,198,136,199,8,10,7
680488,283,168,189,26,25,22
680488,40,186,185,11,11,9
680488,282,190,191,14,14,14
680488,96,217,200,23,12,11
680488,160,230,202,12,17,13
680488,226,221,202,19,13,10
680488,191,261,188,22,7,18
680488,59,314,200,7,4,7
680488,166,338,186,6,4,3
680488,133,129,223,8,8,6
680488,132,134,233,4,4,3
680488,59,165,215,23,33,28
680488,270,166,215,23,30,19
680488,277,167,215,30,35,22
680488,197,195,224,16,13,9
680488,233,200,226,10,7,8
680488,64,219,233,26,14,14
680488,162,223,228,15,17,18
680488,163,282,219,22,8,5
680488,266,81,262,6,5,3
680488,31,124,252,12,17,11
680488,132,131,252,12,11,7
680488,293,130,264,15,18,17
680488,262,160,256,16,27,17
680488,287,154,262,9,5,6
680488,129,192,264,22,12,9
680488,235,205,245,18,18,9
680488,64,219,253,26,14,16
680488,162,222,252,12,12,9
680488,259,223,255,19,11,11
680488,284,217,261,14,12,13
689303,158,117,31,18,10,22
689303,88,155,28,19,9,25
689303,136,153,24,28,14,13
689303,161,147,45,12,6,11
689303,258,139,40,25,16,20
689303,106,169,45,30,24,32
689303,133,155,26,25,17,13
689303,295,156,35,7,6,4
689303,309,174,27,23,24,22
689303,95,189,33,24,27,31
689303,316,195,30,29,54,53
689303,92,219,29,27,40,39
689303,98,239,16,4,3,3
689303,318,220,30,25,37,47
689303,293,256,25,18,15,22
689303,23,288,32,46,64,64
689303,60,315,10,8,9,21
689303,356,282,31,8,53,62
689303,413,317,3,6,6,7
689303,38,313,7,34,33,14
689303,2,291,26,4,7,42
689303,30,334,34,51,35,44
689303,3,324,37,6,9,14
689303,324,314,32,8,52,64
689303,379,346,12,10,12,24
689303,322,349,2,5,5,5
689303,349,347,38,46,10,48
689303,373,320,32,42,64,64
689303,410,345,15,11,14,30
689303,413,342,46,6,11,9
689303,36,377,46,48,13,24
689303,53,377,38,23,14,47
689303,323,352,30,6,26,54
689303,326,397,39,12,9,10
689303,152,120,65,25,16,24
689303,126,154,63,22,12,9
689303,157,145,55,31,18,38
689303,235,140,73,19,13,20
689303,259,138,61,58,25,58
689303,276,143,62,31,19,23
689303,104,171,54,26,19,16
689303,102,162,75,5,6,4
689303,123,155,68,18,13,17
689303,296,150,73,15,11,10
689303,88,197,56,19,17,17
689303,82,214,70,12,17,10
689303,324,216,51,9,9,6
689303,13,288,64,26,64,64
689303,60,315,42,8,9,20
689303,38,316,68,16,7,26
689303,356,282,63,8,53,62
689303,412,316,37,8,8,11
689303,39,315,38,33,36,12
689303,2,291,57,4,7,42
689303,38,335,60,36,34,47
689303,15,341,66,21,12,43
689303,3,321,67,6,16,19
689303,324,314,64,8,52,64
689303,379,346,44,10,12,25
689303,322,349,34,5,6,5
689303,349,347,70,46,10,48
689303,373,320,64,42,64,64
689303,410,344,47,11,15,30
689303,413,342,78,6,11,10
689303,59,381,40,6,5,12
689303,2,332,57,4,21,39
689303,50,377,70,21,14,48
689303,382,379,50,3,4,16
689303,322,352,65,4,18,32
689303,235,138,86,32,16,20
689303,253,139,88,33,16,23
689303,246,136,107,5,6,4
689303,274,141,98,22,14,16
689303,133,152,98,18,12,11
689303,234,168,86,12,9,5
689303,295,149,106,7,6,5
689303,211,200,95,7,9,6
689303,105,267,109,14,13,10
689303,186,262,97,8,9,6
689303,13,288,96,26,64,64
689303,59,315,74,9,9,20
689303,38,316,99,16,7,26
689303,135,288,95,7,8,4
689303,356,281,94,8,51,61
689303,354,297,67,4,10,7
689303,412,317,67,7,6,7
689303,43,313,78,30,33,29
689303,2,293,91,4,11,44
689303,42,339,98,29,25,44
689303,16,342,100,22,14,40
689303,26,324,91,14,12,16
689303,2,325,103,5,5,7
689303,1,304,106,3,5,4
689303,324,313,96,8,51,64
689303,379,346,76,10,12,25
689303,322,349,66,5,5,5
689303,349,347,102,47,10,48
689303,373,320,96,43,64,64
689303,410,344,79,11,15,30
689303,413,342,110,6,11,9
689303,59,380,70,10,7,12
689303,3,335,93,7,30,55
689303,33,379,110,23,9,14
689303,51,378,100,14,12,32
689303,382,379,82,3,4,16
689303,322,352,96,4,17,31
689303,98,125,126,25,5,28
689303,63,156,125,24,8,25
689303,135,146,133,30,17,16
689303,169,137,124,14,12,17
689303,155,141,129,8,8,5
689303,204,137,118,20,14,17
689303,233,127,128,19,13,17
689303,260,134,135,36,19,18
689303,274,138,137,32,18,20
689303,127,148,134,30,19,16
689303,129,253,126,26,5,27
689303,216,213,121,9,11,9
689303,76,248,139,14,10,8
689303,23,288,128,46,64,64
689303,59,315,106,9,9,21
689303,131,286,126,12,9,7
689303,356,282,127,8,53,62
689303,412,316,101,8,7,10
689303,44,313,111,28,32,30
689303,37,339,130,40,25,44
689303,2,298,128,4,20,33
689303,15,342,132,21,12,39
689303,24,322,120,12,10,12
689303,324,314,128,8,52,64
689303,379,346,108,10,11,24
689303,322,349,98,5,6,5
689303,348,347,134,44,10,47
689303,373,320,128,42,64,64
689303,410,345,109,12,14,27
689303,413,343,142,6,12,10
689303,31,377,143,34,13,19
