seriesuid,width,height,slice,vcoordX,vcoordY,vcoordZ
631946,379,379,335,98.0,89.0,99.0
631946,379,379,335,95.0,101.0,134.0
631946,379,379,335,153.0,198.0,320.0
631946,379,379,335,294.0,219.0,68.0
631946,379,379,335,109.0,93.0,103.0
631946,379,379,335,135.0,93.0,124.0
631946,379,379,335,100.0,232.0,97.0
689704,350,350,285,89.0,193.0,37.0
689704,350,350,285,65.0,186.0,124.0
684733,403,403,336,290.0,215.0,126.0
684733,403,403,336,295.0,186.0,160.0
684733,403,403,336,286.0,129.0,129.0
684733,403,403,336,255.0,201.0,159.0
684733,403,403,336,175.0,256.0,95.0
684733,403,403,336,302.0,221.0,123.0
684733,403,403,336,261.0,161.0,104.0
684733,403,403,336,289.0,200.0,125.0
684733,403,403,336,175.0,168.0,164.0
684733,403,403,336,290.0,118.0,97.0
684733,403,403,336,289.0,110.0,98.0
684733,403,403,336,261.0,185.0,105.0
684733,403,403,336,298.0,151.0,96.0
684733,403,403,336,294.0,165.0,129.0
684733,403,403,336,168.0,268.0,244.0
684733,403,403,336,259.0,167.0,128.0
684733,403,403,336,289.0,222.0,95.0
684733,403,403,336,158.0,166.0,160.0
684733,403,403,336,259.0,192.0,127.0
684733,403,403,336,255.0,215.0,91.0
684733,403,403,336,274.0,157.0,104.0
684733,403,403,336,246.0,227.0,130.0
684733,403,403,336,312.0,181.0,95.0
684733,403,403,336,176.0,268.0,237.0
684733,403,403,336,176.0,268.0,238.0
684733,403,403,336,292.0,119.0,132.0
684733,403,403,336,231.0,172.0,103.0
684733,403,403,336,173.0,263.0,79.0
684733,403,403,336,187.0,191.0,157.0
684733,403,403,336,228.0,218.0,95.0
684733,403,403,336,257.0,167.0,163.0
684733,403,403,336,152.0,278.0,218.0
684733,403,403,336,288.0,245.0,246.0
684733,403,403,336,264.0,104.0,161.0
684733,403,403,336,266.0,260.0,95.0
684733,403,403,336,279.0,130.0,133.0
684733,403,403,336,278.0,124.0,161.0
684733,403,403,336,302.0,228.0,126.0
684733,403,403,336,164.0,126.0,211.0
684733,403,403,336,177.0,268.0,238.0
684733,403,403,336,258.0,85.0,131.0
688365,321,321,294,211.0,163.0,89.0
688365,321,321,294,120.0,130.0,103.0
688365,321,321,294,197.0,160.0,89.0
688365,321,321,294,198.0,197.0,130.0
688365,321,321,294,243.0,127.0,132.0
688365,321,321,294,195.0,186.0,128.0
688365,321,321,294,124.0,126.0,158.0
688365,321,321,294,180.0,159.0,96.0
688365,321,321,294,242.0,164.0,90.0
688365,321,321,294,59.0,109.0,136.0
688844,350,350,320,155.0,81.0,129.0
688844,350,350,320,125.0,67.0,61.0
688844,350,350,320,193.0,79.0,193.0
688844,350,350,320,131.0,96.0,67.0
676984,352,352,325,125.0,96.0,155.0
676984,352,352,325,261.0,169.0,133.0
676984,352,352,325,224.0,185.0,127.0
676984,352,352,325,123.0,236.0,223.0
676984,352,352,325,157.0,164.0,67.0
676984,352,352,325,156.0,197.0,156.0
676984,352,352,325,73.99999999999999,135.0,101.0
676984,352,352,325,283.0,150.0,129.0
676984,352,352,325,227.0,170.0,96.0
676984,352,352,325,87.99999999999999,207.0,196.0
676984,352,352,325,258.0,152.0,102.0
676984,352,352,325,287.0,126.0,95.0
676984,352,352,325,267.0,216.0,103.0
676984,352,352,325,154.0,200.0,215.0
676984,352,352,325,257.0,219.0,124.0
676984,352,352,325,134.0,220.0,169.0
676984,352,352,325,101.0,234.0,192.0
676984,352,352,325,148.0,219.0,252.0
676984,352,352,325,161.0,161.0,130.0
676984,352,352,325,222.0,165.0,128.0
676984,352,352,325,132.0,131.0,100.0
676984,352,352,325,101.0,193.0,256.0
676984,352,352,325,213.0,228.0,108.0
676984,352,352,325,195.0,220.0,220.0
676984,352,352,325,90.99999999999999,103.0,104.0
676984,352,352,325,101.0,91.0,165.0
676984,352,352,325,265.0,154.0,131.0
676984,352,352,325,129.0,147.0,92.0
676984,352,352,325,133.0,156.0,126.0
676984,352,352,325,135.0,45.0,169.0
676984,352,352,325,150.0,226.0,160.0
676984,352,352,325,123.0,99.0,131.0
676984,352,352,325,226.0,216.0,93.0
676984,352,352,325,194.0,163.0,130.0
676984,352,352,325,105.0,179.0,250.0
676984,352,352,325,126.0,60.0,157.0
676984,352,352,325,98.0,161.0,256.0
676984,352,352,325,134.0,134.0,192.0
676984,352,352,325,92.99999999999999,99.0,189.0
676984,352,352,325,101.0,226.0,190.0
676984,352,352,325,271.0,209.0,121.0
676984,352,352,325,121.0,203.0,261.0
676984,352,352,325,230.0,148.0,104.0
676984,352,352,325,226.0,202.0,78.0
676984,352,352,325,276.0,156.0,159.0
676984,352,352,325,209.0,228.0,162.0
676984,352,352,325,161.0,166.0,159.0
676984,352,352,325,266.0,194.0,159.0
676984,352,352,325,218.0,247.0,139.0
676984,352,352,325,198.0,200.0,196.0
676984,352,352,325,91.99999999999999,93.0,138.0
676984,352,352,325,96.0,200.0,193.0
676984,352,352,325,213.0,145.0,105.0
676984,352,352,325,255.0,183.0,98.0
676984,352,352,325,136.0,46.0,170.0
676984,352,352,325,223.0,218.0,118.0
676984,352,352,325,219.0,250.0,190.0
676984,352,352,325,126.0,228.0,260.0
676984,352,352,325,91.99999999999999,195.0,230.0
676984,352,352,325,214.0,224.0,125.0
676984,352,352,325,129.0,155.0,255.0
676984,352,352,325,127.0,120.0,227.0
676984,352,352,325,227.0,201.0,79.0
676984,352,352,325,232.0,198.0,95.0
676984,352,352,325,132.0,122.0,160.0
676984,352,352,325,126.0,192.0,287.0
676984,352,352,325,91.99999999999999,162.0,165.0
676984,352,352,325,124.0,123.0,137.0
676984,352,352,325,162.0,162.0,130.0
676984,352,352,325,260.0,198.0,124.0
676984,352,352,325,117.0,229.0,154.0
676984,352,352,325,88.99999999999999,126.0,194.0
676984,352,352,325,259.0,222.0,124.0
676984,352,352,325,239.0,229.0,113.0
676984,352,352,325,271.0,170.0,103.0
676984,352,352,325,164.0,140.0,114.0
676984,352,352,325,97.0,222.0,168.0
676984,352,352,325,85.99999999999999,129.0,91.0
676984,352,352,325,108.0,223.0,164.0
676984,352,352,325,138.0,116.0,128.0
676984,352,352,325,91.99999999999999,215.0,164.0
676984,352,352,325,103.0,133.0,138.0
676984,352,352,325,291.0,191.0,69.0
676984,352,352,325,150.0,227.0,190.0
676984,352,352,325,149.0,230.0,219.0
676984,352,352,325,101.0,210.0,246.0
676984,352,352,325,95.0,94.0,154.0
676984,352,352,325,135.0,46.0,169.0
676984,352,352,325,129.0,190.0,224.0
635203,336,336,305,127.0,99.0,119.0
635203,336,336,305,254.0,222.0,222.0
635203,336,336,305,224.0,235.0,246.0
635203,336,336,305,222.0,234.0,247.0
635203,336,336,305,58.0,126.0,93.0
635203,336,336,305,125.0,132.0,155.0
635203,336,336,305,230.0,156.0,107.0
635203,336,336,305,194.0,111.0,210.0
635203,336,336,305,252.0,210.0,254.0
635203,336,336,305,58.0,131.0,100.0
635203,336,336,305,221.0,150.0,132.0
635203,336,336,305,191.0,190.0,64.0
635203,336,336,305,227.0,167.0,118.0
511474,322,322,275,59.0,205.0,31.0
511474,322,322,275,71.0,248.0,65.0
511474,322,322,275,63.0,198.0,219.0
678254,403,403,320,244.0,109.0,20.0
675949,260,260,280,188.0,155.0,57.0
675949,260,260,280,198.0,136.0,65.0
675949,260,260,280,176.0,184.0,64.0
699385,350,350,280,237.0,194.0,62.0
699385,350,350,280,290.0,157.0,30.0
699385,350,350,280,274.0,149.0,68.0
699385,350,350,280,247.0,213.0,69.0
699385,350,350,280,223.0,188.0,192.0
699385,350,350,280,240.0,200.0,58.0
699385,350,350,280,225.0,158.0,187.0
699385,350,350,280,273.0,150.0,68.0
688423,364,364,300,252.0,76.0,103.0
688423,364,364,300,137.0,127.0,87.0
688423,364,364,300,260.0,70.0,68.0
688423,364,364,300,263.0,85.0,103.0
688423,364,364,300,74.0,182.0,154.0
655454,395,395,320,169.0,215.0,59.0
655454,395,395,320,171.0,203.0,59.0
655454,395,395,320,299.0,124.0,101.00000000000006
655454,395,395,320,261.0,189.0,88.00000000000006
655454,395,395,320,284.0,166.0,91.00000000000006
655454,395,395,320,199.0,193.0,63.0
655454,395,395,320,166.0,196.0,160.00000000000003
655454,395,395,320,307.0,121.0,124.00000000000003
655454,395,395,320,119.0,215.0,128.00000000000003
655454,395,395,320,262.0,260.0,170.00000000000003
655454,395,395,320,229.0,249.0,192.0
655454,395,395,320,283.0,185.0,119.00000000000003
655454,395,395,320,164.0,171.0,223.0
655454,395,395,320,159.0,238.0,230.0
655454,395,395,320,161.0,186.0,68.0
655454,395,395,320,140.0,247.0,98.00000000000006
655454,395,395,320,184.0,190.0,191.0
689413,345,345,285,222.0,222.0,94.0
689413,345,345,285,229.0,135.0,160.0
689413,345,345,285,133.0,258.0,92.0
689413,345,345,285,257.0,230.0,92.0
689413,345,345,285,232.0,191.0,129.0
689413,345,345,285,144.0,248.0,159.0
689413,345,345,285,126.0,228.0,215.0
689413,345,345,285,121.0,252.0,39.0
689413,345,345,285,122.0,250.0,69.0
689413,345,345,285,259.0,125.0,95.0
689413,345,345,285,136.0,191.0,162.0
689413,345,345,285,91.0,258.0,159.0
370614,344,344,294,71.0,193.0,70.0
370614,344,344,294,124.0,124.0,70.0
370614,344,344,294,248.0,131.0,158.0
370614,344,344,294,132.0,159.0,66.0
370614,344,344,294,256.0,233.0,65.0
370614,344,344,294,247.0,228.0,119.0
370614,344,344,294,65.0,183.0,91.0
370614,344,344,294,134.0,189.0,63.0
370614,344,344,294,282.0,213.0,36.0
370614,344,344,294,128.0,128.0,97.0
370614,344,344,294,272.0,219.0,127.0
370614,344,344,294,90.0,192.0,70.0
370614,344,344,294,139.0,223.0,128.0
370614,344,344,294,226.0,243.0,131.0
370614,344,344,294,279.0,221.0,69.0
370614,344,344,294,85.0,151.0,69.0
370614,344,344,294,124.0,203.0,75.0
370614,344,344,294,274.0,169.0,184.0
370614,344,344,294,248.0,240.0,147.0
656275,350,350,235,92.0,158.0,129.0
656275,350,350,235,222.0,192.0,191.0
656275,350,350,235,161.0,209.0,59.0
656275,350,350,235,218.0,189.0,58.0
656275,350,350,235,93.0,219.0,92.0
656275,350,350,235,135.0,251.0,130.0
656275,350,350,235,158.0,295.0,243.0
656275,350,350,235,137.0,143.0,94.0
656275,350,350,235,129.0,247.0,63.0
656275,350,350,235,224.0,249.0,63.0
688616,383,383,315,287.0,96.0,127.0
688616,383,383,315,304.0,91.0,95.0
696618,377,377,335,94.0,97.0,94.0
658184,366,366,325,100.0,165.0,215.0
658184,366,366,325,96.0,62.0,73.0
658184,366,366,325,131.0,231.0,220.0
658184,366,366,325,91.0,216.0,98.0
658184,366,366,325,216.0,54.0,34.0
658184,366,366,325,110.0,68.0,155.0
658184,366,366,325,266.0,244.0,189.0
658184,366,366,325,116.0,237.0,109.0
658184,366,366,325,115.0,219.0,93.0
658184,366,366,325,82.0,208.0,175.0
658184,366,366,325,126.0,92.0,85.0
658184,366,366,325,85.0,215.0,179.0
697336,350,350,315,96.0,153.0,124.0
697336,350,350,315,285.0,80.0,79.0
697336,350,350,315,87.99999999999999,131.0,255.0
697336,350,350,315,284.0,81.0,72.0
697336,350,350,315,65.99999999999999,182.0,68.0
366086,316,316,296,220.0,227.0,34.0
366086,316,316,296,91.0,190.0,196.0
366086,316,316,296,59.0,160.0,164.0
366086,316,316,296,259.0,159.0,34.0
366086,316,316,296,271.0,133.0,29.0
366086,316,316,296,281.0,184.0,30.0
366086,316,316,296,260.0,129.0,31.0
366086,316,316,296,49.0,160.0,166.0
366086,316,316,296,260.0,215.0,120.0
366086,316,316,296,255.0,215.0,121.0
366086,316,316,296,241.0,228.0,122.0
366086,316,316,296,210.0,158.0,32.0
366086,316,316,296,189.0,227.0,77.0
366086,316,316,296,241.0,229.0,122.0
366086,316,316,296,97.0,221.0,223.0
366086,316,316,296,193.0,228.0,125.0
366086,316,316,296,189.0,228.0,77.0
366086,316,316,296,188.0,217.0,96.0
641446,317,317,250,55.0,162.0,190.00000000000003
641446,317,317,250,187.0,164.0,68.0
641446,317,317,250,67.0,180.0,79.0
641446,317,317,250,159.0,87.0,154.00000000000006
694171,333,333,290,256.0,164.0,119.0
694171,333,333,290,229.0,100.0,27.0
694171,333,333,290,256.0,163.0,120.0
677085,349,349,300,95.99999999999999,192.0,62.0
677085,349,349,300,95.99999999999999,131.0,97.0
677085,349,349,300,105.0,220.0,222.0
677085,349,349,300,124.0,126.0,155.0
677085,349,349,300,82.0,199.0,100.0
677085,349,349,300,88.0,152.0,95.0
677085,349,349,300,121.0,122.0,106.0
677085,349,349,300,83.0,199.0,122.0
677085,349,349,300,263.0,188.0,89.0
677085,349,349,300,157.0,155.0,89.0
677085,349,349,300,222.0,220.0,160.0
677085,349,349,300,122.0,86.0,195.0
677085,349,349,300,138.0,163.0,67.0
677085,349,349,300,135.0,218.0,128.0
677085,349,349,300,260.0,202.0,155.0
677085,349,349,300,225.0,220.0,212.0
677085,349,349,300,74.0,123.0,95.0
677085,349,349,300,139.0,70.0,124.0
677085,349,349,300,121.0,229.0,186.0
677085,349,349,300,92.0,164.0,97.0
677085,349,349,300,121.0,84.0,194.0
677085,349,349,300,216.0,191.0,95.0
677085,349,349,300,131.0,117.0,249.0
677085,349,349,300,87.0,200.0,122.0
677085,349,349,300,131.0,133.0,148.0
677085,349,349,300,135.0,196.0,63.0
677085,349,349,300,157.0,162.0,65.0
677085,349,349,300,100.0,215.0,62.0
677085,349,349,300,125.0,206.0,38.0
677085,349,349,300,262.0,188.0,165.0
677085,349,349,300,105.0,223.0,134.0
677085,349,349,300,143.0,79.0,125.0
677085,349,349,300,124.0,123.0,108.0
677085,349,349,300,86.0,163.0,215.0
677085,349,349,300,122.0,107.0,195.0
677085,349,349,300,121.0,233.0,189.0
677085,349,349,300,142.0,226.0,187.0
677085,349,349,300,266.0,203.0,155.0
677085,349,349,300,122.0,153.0,95.0
677085,349,349,300,124.0,135.0,97.0
677085,349,349,300,72.0,186.0,63.0
677085,349,349,300,130.0,132.0,148.0
677085,349,349,300,166.0,182.0,155.0
677085,349,349,300,126.0,88.0,221.0
677085,349,349,300,252.0,208.0,94.0
677085,349,349,300,126.0,83.0,213.0
677085,349,349,300,231.0,221.0,150.0
677085,349,349,300,221.0,200.0,72.0
677085,349,349,300,248.0,215.0,178.0
677085,349,349,300,124.0,110.0,250.0
677085,349,349,300,247.0,196.0,125.0
688225,357,357,245,123.0,232.0,129.0
688225,357,357,245,132.0,217.0,65.0
639347,295,295,294,96.0,162.0,166.0
639347,295,295,294,66.0,195.0,93.0
639347,295,295,294,94.0,124.0,124.0
639347,295,295,294,128.0,107.0,124.0
696788,303,303,300,84.0,85.0,99.0
696788,303,303,300,64.0,84.0,98.0
331366,330,330,320,124.0,129.0,130.0
331366,330,330,320,119.0,159.0,98.0
331366,330,330,320,133.0,195.0,71.0
331366,330,330,320,158.0,100.0,157.0
331366,330,330,320,139.0,169.0,89.0
331366,330,330,320,187.0,193.0,223.0
331366,330,330,320,132.0,95.0,164.0
331366,330,330,320,263.0,107.0,73.0
331366,330,330,320,60.0,128.0,69.0
331366,330,330,320,84.0,193.0,38.0
331366,330,330,320,149.0,89.0,118.0
331366,330,330,320,127.0,136.0,96.0
331366,330,330,320,196.0,101.0,168.0
331366,330,330,320,64.0,184.0,58.0
331366,330,330,320,124.0,82.0,98.0
331366,330,330,320,206.0,104.0,184.0
331366,330,330,320,73.0,205.0,72.0
331366,330,330,320,66.0,136.0,71.0
331366,330,330,320,84.0,216.0,159.0
331366,330,330,320,59.0,99.0,57.0
331366,330,330,320,137.0,221.0,260.0
331366,330,330,320,267.0,109.0,73.0
331366,330,330,320,42.0,129.0,41.0
331366,330,330,320,69.0,138.0,73.0
331366,330,330,320,63.0,199.0,129.0
331366,330,330,320,59.0,188.0,169.0
331366,330,330,320,152.0,96.0,140.0
331366,330,330,320,145.0,107.0,148.0
331366,330,330,320,105.0,162.0,72.0
331366,330,330,320,130.0,120.0,118.0
331366,330,330,320,61.0,200.0,152.0
331366,330,330,320,58.0,98.0,57.0
331366,330,330,320,42.0,128.0,41.0
670012,376,376,360,66.0,187.0,38.99999999999994
422690,370,370,272,239.0,187.0,161.0
422690,370,370,272,149.0,196.0,195.0
422690,370,370,272,255.0,253.0,159.0
422690,370,370,272,229.0,162.0,188.0
422690,370,370,272,280.0,234.0,97.0
422690,370,370,272,220.0,106.0,158.0
422690,370,370,272,257.0,162.0,59.0
422690,370,370,272,216.0,237.0,164.0
422690,370,370,272,278.0,160.0,61.0
422690,370,370,272,133.0,123.0,126.0
422690,370,370,272,306.0,195.0,35.0
422690,370,370,272,95.0,123.0,83.0
422690,370,370,272,135.0,153.0,191.0
422690,370,370,272,70.0,140.0,61.0
422690,370,370,272,261.0,191.0,99.0
422690,370,370,272,261.0,256.0,118.0
422690,370,370,272,267.0,223.0,128.0
422690,370,370,272,147.0,155.0,225.0
422690,370,370,272,280.0,192.0,197.0
422690,370,370,272,220.0,99.0,136.0
422690,370,370,272,243.0,190.0,225.0
422690,370,370,272,255.0,100.0,129.0
422690,370,370,272,134.0,201.0,255.0
422690,370,370,272,291.0,158.0,118.0
422690,370,370,272,234.0,253.0,135.0
422690,370,370,272,265.0,158.0,127.0
422690,370,370,272,102.0,161.0,188.0
422690,370,370,272,294.0,193.0,95.0
422690,370,370,272,259.0,191.0,162.0
422690,370,370,272,255.0,130.0,136.0
422690,370,370,272,125.0,232.0,192.0
422690,370,370,272,252.0,197.0,121.0
422690,370,370,272,288.0,159.0,121.0
422690,370,370,272,258.0,230.0,152.0
422690,370,370,272,123.0,167.0,160.0
422690,370,370,272,293.0,181.0,85.0
422690,370,370,272,228.0,93.0,126.0
422690,370,370,272,132.0,196.0,223.0
671786,315,315,235,99.0,87.0,70.0
655456,320,320,285,224.0,122.0,33.0
369573,328,328,270,259.0,121.0,65.0
369573,328,328,270,264.0,225.0,33.0
369573,328,328,270,250.0,98.0,63.0
369573,328,328,270,221.0,95.0,100.0
369573,328,328,270,250.0,123.0,93.0
369573,328,328,270,96.0,160.0,220.0
369573,328,328,270,259.0,180.0,64.0
369573,328,328,270,194.0,102.0,121.0
369573,328,328,270,97.0,258.0,69.0
693057,397,397,300,299.0,65.0,162.0
693057,397,397,300,189.0,55.0,136.0
693057,397,397,300,305.0,81.0,124.0
656401,350,350,275,70.0,198.0,159.0
656401,350,350,275,219.0,167.0,41.0
656401,350,350,275,149.0,220.0,99.0
656401,350,350,275,258.0,234.0,159.0
656401,350,350,275,201.0,171.0,38.0
682499,354,354,310,265.0,131.0,23.0
682499,354,354,310,60.0,192.0,160.0
682499,354,354,310,129.0,141.0,104.00000000000011
682499,354,354,310,266.0,138.0,21.0
682499,354,354,310,99.0,134.0,103.00000000000011
682499,354,354,310,131.0,218.0,292.0
682499,354,354,310,261.0,182.0,121.00000000000011
682499,354,354,310,272.0,114.0,21.0
682499,354,354,310,268.0,171.0,88.0
682499,354,354,310,67.0,198.0,98.00000000000011
696378,343,343,230,266.0,160.0,42.0
696378,343,343,230,92.0,154.0,150.0
696378,343,343,230,128.0,78.0,69.0
696378,343,343,230,129.0,77.0,70.0
696378,343,343,230,133.0,99.0,63.0
495215,370,370,325,151.0,63.0,99.0
495215,370,370,325,138.0,62.0,74.0
495215,370,370,325,219.0,62.0,139.0
495215,370,370,325,164.0,69.0,95.0
495215,370,370,325,216.0,140.0,66.0
495215,370,370,325,158.0,63.0,129.0
495215,370,370,325,139.0,62.0,75.0
495215,370,370,325,96.0,91.0,68.0
495215,370,370,325,92.0,82.0,70.0
495215,370,370,325,93.0,84.0,99.0
495215,370,370,325,132.0,65.0,126.0
495215,370,370,325,139.0,60.0,77.0
495215,370,370,325,93.0,93.0,58.0
511303,351,351,315,266.0,124.0,97.0
511303,351,351,315,288.0,162.0,64.0
511303,351,351,315,271.0,118.0,59.0
511303,351,351,315,285.0,195.0,63.0
631477,389,389,305,86.0,189.0,104.0
631477,389,389,305,318.0,122.0,75.0
631477,389,389,305,62.0,220.0,98.0
684114,349,349,345,158.0,88.0,133.00000000000003
684114,349,349,345,168.0,88.0,163.00000000000003
684114,349,349,345,154.0,105.0,167.00000000000003
684114,349,349,345,144.0,102.0,205.0
684114,349,349,345,127.0,77.0,139.00000000000003
684114,349,349,345,62.0,118.0,159.00000000000003
655541,385,385,300,305.0,115.0,122.99999999999997
655541,385,385,300,305.0,165.0,158.99999999999997
655541,385,385,300,163.0,75.0,101.99999999999997
655541,385,385,300,236.0,188.0,158.99999999999997
655541,385,385,300,294.0,102.0,104.99999999999997
655541,385,385,300,166.0,73.0,101.99999999999997
655541,385,385,300,284.0,100.0,126.99999999999997
655541,385,385,300,186.0,78.0,162.99999999999997
655541,385,385,300,120.0,91.0,118.99999999999997
655541,385,385,300,282.0,127.0,128.99999999999997
655541,385,385,300,181.0,94.0,200.0
655541,385,385,300,286.0,86.0,105.99999999999997
655541,385,385,300,292.0,95.0,70.0
655541,385,385,300,161.0,89.0,133.99999999999997
655541,385,385,300,283.0,185.0,221.0
655541,385,385,300,287.0,143.0,97.99999999999994
655541,385,385,300,291.0,116.0,133.99999999999997
655541,385,385,300,318.0,100.0,63.0
655541,385,385,300,229.0,167.0,124.99999999999997
655541,385,385,300,151.0,88.0,19.0
655541,385,385,300,187.0,161.0,164.99999999999997
671085,330,330,280,189.0,93.0,125.0
671085,330,330,280,131.0,189.0,160.0
671085,330,330,280,97.0,150.0,120.0
671085,330,330,280,196.0,168.0,223.0
671085,330,330,280,167.0,95.0,163.0
671085,330,330,280,98.0,115.0,65.0
671085,330,330,280,233.0,89.0,68.0
671085,330,330,280,151.0,93.0,127.0
671085,330,330,280,193.0,129.0,226.0
671085,330,330,280,104.0,129.0,88.0
671085,330,330,280,149.0,94.0,159.0
671085,330,330,280,68.0,197.0,126.0
671085,330,330,280,255.0,100.0,40.0
671085,330,330,280,105.0,124.0,80.0
671085,330,330,280,192.0,85.0,98.0
671085,330,330,280,117.0,137.0,61.0
671085,330,330,280,105.0,118.0,70.0
671085,330,330,280,184.0,134.0,191.0
671085,330,330,280,190.0,95.0,160.0
671085,330,330,280,260.0,108.0,34.0
671085,330,330,280,119.0,149.0,62.0
671085,330,330,280,112.0,147.0,85.0
671085,330,330,280,105.0,134.0,95.0
671085,330,330,280,103.0,127.0,126.0
671085,330,330,280,104.0,134.0,95.0
671085,330,330,280,105.0,133.0,95.0
492982,420,420,425,293.0,279.0,327.0
492982,420,420,425,274.0,269.0,328.0
631263,306,306,290,129.0,225.0,134.0
649763,350,350,270,156.0,97.00000000000001,68.0
649763,350,350,270,133.0,156.0,59.0
649763,350,350,270,220.0,179.0,39.0
649763,350,350,270,316.0,173.0,33.0
649763,350,350,270,216.0,170.0,39.0
649763,350,350,270,299.0,131.0,39.0
683262,330,330,305,128.0,192.0,29.0
683262,330,330,305,92.0,191.0,62.0
683262,330,330,305,134.0,190.0,94.0
683262,330,330,305,254.0,65.0,90.0
683262,330,330,305,59.0,194.0,38.0
644107,318,318,285,92.0,87.0,58.0
688255,337,337,285,215.0,100.0,31.0
688255,337,337,285,281.0,104.0,99.0
688255,337,337,285,57.0,189.0,67.0
696540,379,379,340,228.0,165.0,235.0
696540,379,379,340,103.00000000000001,105.0,94.0
696540,379,379,340,294.0,125.0,103.0
696540,379,379,340,120.0,115.0,101.0
696540,379,379,340,225.0,222.0,189.0
696540,379,379,340,281.0,130.0,121.0
