seriesuid,width,height,slice,vcoordX,vcoordY,vcoordZ
634138,337,337,310,106.0,75.0,60.0
634138,337,337,310,230.0,66.0,67.0
634138,337,337,310,198.0,190.0,64.0
634138,337,337,310,184.0,123.0,127.0
634138,337,337,310,198.0,194.0,122.0
634138,337,337,310,129.0,250.0,189.0
634138,337,337,310,231.0,227.0,288.0
631140,302,302,310,228.0,94.0,125.99999999999989
631140,302,302,310,235.0,237.0,121.99999999999989
631140,302,302,310,246.0,227.0,117.99999999999989
631140,302,302,310,193.0,199.0,166.99999999999994
631140,302,302,310,237.0,233.0,152.9999999999999
631140,302,302,310,197.0,166.0,188.99999999999994
631140,302,302,310,249.0,231.0,199.99999999999994
631140,302,302,310,101.0,124.0,226.99999999999994
631140,302,302,310,120.0,189.0,246.99999999999994
631140,302,302,310,139.0,197.0,281.99999999999994
631140,302,302,310,153.0,248.0,284.99999999999994
635273,350,350,225,192.0,102.0,24.0
635273,350,350,225,103.0,71.0,56.0
635273,350,350,225,102.0,71.0,67.0
635273,350,350,225,122.0,71.0,64.0
635273,350,350,225,159.0,104.0,165.0
635273,350,350,225,197.0,193.0,150.0
635273,350,350,225,165.0,65.0,210.0
635273,350,350,225,132.0,134.0,193.0
635273,350,350,225,165.0,65.0,242.0
635273,350,350,225,129.0,133.0,224.0
655502,331,331,300,138.0,212.0,168.0
655502,331,331,300,163.0,223.0,166.0
655502,331,331,300,221.0,196.0,282.0
655657,339,339,295,194.0,89.0,134.0
655657,339,339,295,235.0,94.0,119.99999999999999
655657,339,339,295,158.0,193.0,129.0
655657,339,339,295,123.0,217.0,126.99999999999999
655657,339,339,295,228.0,99.0,152.0
655657,339,339,295,186.0,138.0,163.0
655657,339,339,295,219.0,105.0,183.0
655657,339,339,295,125.0,121.0,215.0
655657,339,339,295,160.0,121.0,218.0
655657,339,339,295,150.0,130.0,284.0
655657,339,339,295,126.0,229.0,254.0
655657,339,339,295,126.0,229.0,278.0
655657,339,339,295,196.0,220.0,288.0
674229,321,321,265,220.0,72.0,33.0
674229,321,321,265,131.0,84.0,32.0
674229,321,321,265,228.0,75.0,68.0
674229,321,321,265,250.0,68.0,85.0
674229,321,321,265,127.0,157.0,221.0
674229,321,321,265,129.0,155.0,249.0
655788,379,379,300,118.0,92.0,152.0
655788,379,379,300,126.0,125.0,224.0
655788,379,379,300,105.0,156.0,223.0
655788,379,379,300,125.0,241.0,222.0
655788,379,379,300,115.0,233.0,244.0
655788,379,379,300,120.0,241.0,246.0
655788,379,379,300,119.0,222.0,264.0
655788,379,379,300,102.0,250.0,256.0
655788,379,379,300,160.0,160.0,290.0
655788,379,379,300,183.0,153.0,289.0
655788,379,379,300,120.0,226.0,286.0
405178,337,337,252,227.0,65.0,41.0
405178,337,337,252,160.0,99.0,21.0
405178,337,337,252,136.0,238.0,33.0
405178,337,337,252,155.0,223.0,34.0
405178,337,337,252,201.0,235.0,38.0
405178,337,337,252,133.0,59.0,63.0
405178,337,337,252,159.0,59.0,72.0
405178,337,337,252,242.0,72.0,60.0
405178,337,337,252,194.0,98.0,58.0
405178,337,337,252,248.0,101.0,59.0
405178,337,337,252,249.0,189.0,63.0
405178,337,337,252,152.0,231.0,71.0
405178,337,337,252,196.0,244.0,68.0
405178,337,337,252,125.0,249.0,59.0
405178,337,337,252,200.0,245.0,69.0
405178,337,337,252,219.0,246.0,68.0
405178,337,337,252,101.0,68.0,86.0
405178,337,337,252,132.0,57.0,90.0
405178,337,337,252,166.0,63.0,103.0
405178,337,337,252,188.0,54.0,90.0
405178,337,337,252,232.0,63.0,95.0
405178,337,337,252,227.0,248.0,95.0
405178,337,337,252,188.0,51.0,125.0
405178,337,337,252,224.0,60.0,124.0
405178,337,337,252,248.0,240.0,118.0
405178,337,337,252,233.0,245.0,151.0
405178,337,337,252,166.0,68.0,192.0
405178,337,337,252,203.0,74.0,198.0
647174,350,350,330,123.0,81.0,66.0
647174,350,350,330,103.0,95.0,68.0
647174,350,350,330,156.0,86.0,101.0
647174,350,350,330,153.0,86.0,118.0
647932,393,393,315,191.0,218.0,63.0
647932,393,393,315,100.0,101.00000000000001,96.0
647932,393,393,315,104.0,98.00000000000001,136.0
647932,393,393,315,197.0,103.00000000000001,130.0
647932,393,393,315,168.0,74.00000000000001,158.0
647932,393,393,315,215.0,71.00000000000001,155.0
647932,393,393,315,196.0,199.0,148.0
647932,393,393,315,119.99999999999999,100.00000000000001,187.0
647932,393,393,315,124.0,117.0,222.0
647932,393,393,315,135.0,131.0,254.0
647932,393,393,315,101.0,193.0,263.0
647932,393,393,315,220.0,232.0,262.0
647932,393,393,315,164.0,148.0,280.0
647932,393,393,315,191.0,158.0,288.0
697234,386,386,250,131.0,73.0,58.0
697234,386,386,250,186.0,59.0,66.0
697234,386,386,250,163.0,216.0,71.0
697234,386,386,250,134.0,72.0,98.0
697234,386,386,250,165.0,74.0,94.0
697234,386,386,250,232.0,60.0,101.0
697234,386,386,250,130.0,90.0,135.0
697234,386,386,250,183.0,106.0,114.0
697234,386,386,250,133.0,104.0,166.0
697234,386,386,250,158.0,95.0,165.0
689180,403,403,300,101.0,248.0,202.99999999999994
689180,403,403,300,191.0,99.0,234.99999999999994
689180,403,403,300,104.0,161.0,214.99999999999994
689180,403,403,300,102.0,224.0,223.99999999999994
689180,403,403,300,217.0,122.0,266.0
689180,403,403,300,163.0,123.0,295.0
421454,360,360,312,219.0,103.0,27.0
421454,360,360,312,187.0,126.0,24.0
421454,360,360,312,124.0,231.0,31.0
421454,360,360,312,150.0,218.0,24.0
421454,360,360,312,216.0,219.0,24.0
421454,360,360,312,182.0,242.0,35.0
421454,360,360,312,228.0,104.0,58.0
421454,360,360,312,192.0,130.0,56.0
421454,360,360,312,223.0,129.0,63.0
421454,360,360,312,248.0,125.0,69.0
421454,360,360,312,162.0,226.0,62.0
421454,360,360,312,199.0,227.0,61.0
421454,360,360,312,160.0,228.0,87.0
421454,360,360,312,193.0,75.0,120.0
421454,360,360,312,180.0,244.0,232.0
421454,360,360,312,183.0,228.0,292.0
421454,360,360,312,215.0,215.0,290.0
699528,330,330,256,123.0,223.0,26.0
699528,330,330,256,194.0,246.0,37.0
699528,330,330,256,250.0,243.0,42.0
699528,330,330,256,130.0,63.0,67.0
699528,330,330,256,182.0,236.0,53.0
699528,330,330,256,151.0,248.0,58.0
699528,330,330,256,131.0,65.0,90.0
699528,330,330,256,231.0,248.0,80.0
699528,330,330,256,233.0,243.0,106.0
699528,330,330,256,246.0,239.0,104.0
699528,330,330,256,119.0,72.0,127.0
699528,330,330,256,234.0,244.0,135.0
699528,330,330,256,247.0,196.0,220.0
699528,330,330,256,232.0,220.0,227.0
627674,327,327,320,117.0,163.0,183.0
627674,327,327,320,125.0,225.0,195.0
627674,327,327,320,158.0,231.0,190.0
627674,327,327,320,219.0,236.0,195.0
627674,327,327,320,130.0,223.0,220.0
627674,327,327,320,134.0,228.0,232.0
627674,327,327,320,135.0,226.0,258.0
627674,327,327,320,223.0,230.0,261.0
627674,327,327,320,230.0,218.0,282.0
627674,327,327,320,125.0,221.0,291.0
627674,327,327,320,198.0,222.0,296.0
627674,327,327,320,223.0,224.0,286.0
508802,330,330,315,100.0,61.0,43.0
508802,330,330,315,247.0,67.0,31.0
508802,330,330,315,231.0,237.0,34.0
508802,330,330,315,102.0,244.0,24.0
508802,330,330,315,102.0,64.0,101.0
508802,330,330,315,165.0,66.0,91.0
508802,330,330,315,213.0,63.0,98.0
508802,330,330,315,158.0,249.0,90.0
508802,330,330,315,164.0,72.0,121.0
508802,330,330,315,223.0,72.0,139.0
508802,330,330,315,246.0,75.0,116.0
508802,330,330,315,223.0,92.0,134.0
508802,330,330,315,119.0,64.0,154.0
508802,330,330,315,103.0,224.0,232.0000000000001
508802,330,330,315,159.0,222.0,285.0
508802,330,330,315,204.0,233.0,291.0
508802,330,330,315,227.0,216.0,292.0
508802,330,330,315,250.0,218.0,293.0
688261,350,350,300,161.0,232.0,40.0
688261,350,350,300,214.0,237.0,41.0
688261,350,350,300,101.0,76.0,59.0
688261,350,350,300,124.0,104.0,50.0
688261,350,350,300,158.0,228.0,77.0
688261,350,350,300,125.0,249.0,72.0
688261,350,350,300,216.0,100.0,87.0
688261,350,350,300,132.0,249.0,103.0
688261,350,350,300,137.0,130.0,135.0
688261,350,350,300,103.0,250.0,199.0
688261,350,350,300,157.0,245.0,200.0
688261,350,350,300,134.0,108.0,247.0
688261,350,350,300,157.0,125.0,255.0
688261,350,350,300,222.0,193.0,287.0
635239,365,365,355,122.0,239.0,39.0
635239,365,365,355,160.0,59.0,62.0
635239,365,365,355,135.0,236.0,60.0
635239,365,365,355,158.0,223.0,66.0
635239,365,365,355,196.0,225.0,51.0
635239,365,365,355,199.0,248.0,101.0
635239,365,365,355,225.0,249.0,101.0
635239,365,365,355,174.0,59.0,134.0
635239,365,365,355,185.0,57.0,129.0
635239,365,365,355,139.0,65.0,150.0
635239,365,365,355,118.0,71.0,154.0
635239,365,365,355,107.0,89.0,198.0
635239,365,365,355,130.0,250.0,292.0
645213,350,350,300,105.0,64.0,40.0
645213,350,350,300,226.0,234.0,260.0
670448,350,350,255,160.0,189.0,31.0
670448,350,350,255,156.0,226.0,31.0
670448,350,350,255,194.0,223.0,35.0
670448,350,350,255,132.0,231.0,55.0
670448,350,350,255,194.0,227.0,59.0
670448,350,350,255,225.0,228.0,57.0
670448,350,350,255,189.0,250.0,71.0
670448,350,350,255,198.0,230.0,89.0
670448,350,350,255,194.0,233.0,98.0
670448,350,350,255,130.0,232.0,129.0
670448,350,350,255,150.0,232.0,125.0
670448,350,350,255,218.0,87.0,152.0
670448,350,350,255,126.0,230.0,153.0
670448,350,350,255,227.0,235.0,157.0
670448,350,350,255,161.0,232.0,224.0
670448,350,350,255,248.0,226.0,226.0
689507,350,350,325,151.0,63.0,191.0
688984,369,369,280,132.0,90.0,23.0
688984,369,369,280,249.0,93.0,25.0
688984,369,369,280,153.0,232.0,71.0
688984,369,369,280,126.0,203.0,129.0
688984,369,369,280,250.0,122.0,171.0
688984,369,369,280,232.0,134.0,192.0
688984,369,369,280,229.0,156.0,230.0
688984,369,369,280,126.0,249.0,220.0
688984,369,369,280,159.0,235.0,248.0
688984,369,369,280,121.0,248.0,266.0
672278,387,387,300,151.0,250.0,37.0
672278,387,387,300,236.0,56.0,62.0
672278,387,387,300,221.0,101.0,55.0
672278,387,387,300,106.0,191.0,64.0
672278,387,387,300,187.0,65.0,99.0
672278,387,387,300,228.0,63.0,87.0
672278,387,387,300,193.0,129.0,95.0
672278,387,387,300,228.0,165.0,100.0
672278,387,387,300,228.0,250.0,103.0
672278,387,387,300,227.0,186.0,121.0
672278,387,387,300,234.0,76.0,169.0
672278,387,387,300,250.0,76.0,171.0
672278,387,387,300,133.0,94.0,202.0
672278,387,387,300,158.0,86.0,195.0
672278,387,387,300,159.0,95.0,228.0
672278,387,387,300,138.0,202.0,215.0
672278,387,387,300,124.0,129.0,252.0
672278,387,387,300,137.0,138.0,286.0
672278,387,387,300,142.0,134.0,307.0
672278,387,387,300,125.0,226.0,292.0
672278,387,387,300,161.0,228.0,297.0
672278,387,387,300,121.0,248.0,295.0
674921,338,338,320,103.0,219.0,39.0
674921,338,338,320,131.0,216.0,27.0
674921,338,338,320,189.0,223.0,29.0
674921,338,338,320,228.0,228.0,31.0
674921,338,338,320,223.0,115.0,70.0
674921,338,338,320,107.0,218.0,48.0
674921,338,338,320,130.0,215.0,58.0
674921,338,338,320,193.0,218.0,56.0
674921,338,338,320,209.0,63.0,104.99999999999999
674921,338,338,320,226.0,67.0,104.99999999999999
674921,338,338,320,216.0,84.0,102.99999999999999
674921,338,338,320,245.0,71.0,100.99999999999999
674921,338,338,320,250.0,91.0,88.0
674921,338,338,320,136.0,224.0,92.0
674921,338,338,320,211.0,159.0,129.0
674921,338,338,320,128.0,223.0,124.99999999999999
674921,338,338,320,202.0,230.0,123.99999999999999
674921,338,338,320,236.0,231.0,130.0
674921,338,338,320,187.0,72.0,168.0
674921,338,338,320,215.0,135.0,162.0
674921,338,338,320,123.0,228.0,173.0
674921,338,338,320,150.0,249.0,153.0
674921,338,338,320,230.0,230.0,185.0
674921,338,338,320,250.0,95.0,223.0
674921,338,338,320,167.0,228.0,230.0
674921,338,338,320,190.0,221.0,227.0
674921,338,338,320,216.0,220.0,233.0
674921,338,338,320,104.0,68.0,256.0
674921,338,338,320,198.0,105.0,256.0
674921,338,338,320,228.0,101.0,247.0
674921,338,338,320,246.0,106.0,251.0
674921,338,338,320,102.0,226.0,264.0
674921,338,338,320,169.0,222.0,257.0
674921,338,338,320,248.0,225.0,232.0
674921,338,338,320,124.0,134.0,285.0
674921,338,338,320,225.0,117.0,277.0
674921,338,338,320,155.0,166.0,298.0
674921,338,338,320,124.0,204.0,281.0
674921,338,338,320,230.0,224.0,277.0
401910,300,300,276,234.0,107.0,21.0
401910,300,300,276,218.0,165.0,41.0
401910,300,300,276,117.0,196.0,29.0
401910,300,300,276,230.0,182.0,40.0
401910,300,300,276,103.0,230.0,31.0
401910,300,300,276,131.0,228.0,31.0
401910,300,300,276,187.0,223.0,21.0
401910,300,300,276,245.0,222.0,41.0
401910,300,300,276,221.0,249.0,28.0
401910,300,300,276,234.0,101.0,63.0
401910,300,300,276,159.0,183.0,57.0
401910,300,300,276,240.0,238.0,52.0
401910,300,300,276,229.0,97.0,94.0
401910,300,300,276,243.0,101.0,93.0
401910,300,300,276,189.0,63.0,131.0
401910,300,300,276,214.0,87.0,136.0
401910,300,300,276,226.0,96.0,137.0
401910,300,300,276,247.0,246.0,115.0
401910,300,300,276,207.0,92.0,168.0
401910,300,300,276,247.0,137.0,158.0
401910,300,300,276,250.0,160.0,165.0
401910,300,300,276,195.0,101.0,197.0
401910,300,300,276,222.0,108.0,195.0
401910,300,300,276,250.0,250.0,192.0
401910,300,300,276,197.0,102.0,220.0
401910,300,300,276,129.0,200.0,258.0
401910,300,300,276,248.0,212.0,252.0
401910,300,300,276,127.0,224.0,253.0
401910,300,300,276,247.0,228.0,252.0
680355,332,332,260,128.0,95.0,222.0
680355,332,332,260,109.0,105.0,247.0
680355,332,332,260,121.0,122.0,256.0
647495,350,350,285,229.0,87.0,199.0
647495,350,350,285,121.0,107.0,228.0
647495,350,350,285,191.0,94.0,216.0
647495,350,350,285,120.0,113.0,232.0
647495,350,350,285,225.0,167.0,231.0
647495,350,350,285,220.0,249.0,227.0
647495,350,350,285,226.0,234.0,257.0
655916,376,376,340,164.0,124.0,36.0
655916,376,376,340,158.0,248.0,42.0
655916,376,376,340,215.0,245.0,36.0
655916,376,376,340,160.0,248.0,69.0
655916,376,376,340,110.0,75.0,89.0
655916,376,376,340,160.0,232.0,105.0
655916,376,376,340,159.0,248.0,102.0
655916,376,376,340,127.0,202.0,127.0
655916,376,376,340,161.0,123.0,230.0
655916,376,376,340,223.0,122.0,229.0
655916,376,376,340,249.0,124.0,229.0
669974,350,350,280,165.0,62.0,31.0
669974,350,350,280,214.0,191.0,23.0
669974,350,350,280,160.0,235.0,28.0
669974,350,350,280,162.0,243.0,27.0
669974,350,350,280,115.0,57.0,69.0
669974,350,350,280,162.0,90.0,58.0
669974,350,350,280,187.0,125.0,55.0
669974,350,350,280,116.0,218.0,64.0
669974,350,350,280,157.0,229.0,60.0
669974,350,350,280,150.0,245.0,59.0
669974,350,350,280,140.0,58.0,102.0
669974,350,350,280,162.0,63.0,95.0
669974,350,350,280,184.0,60.0,106.0
669974,350,350,280,190.0,96.0,86.0
669974,350,350,280,138.0,188.0,91.0
669974,350,350,280,219.0,182.0,95.0
669974,350,350,280,196.0,62.0,134.0
669974,350,350,280,188.0,69.0,160.0
669974,350,350,280,248.0,248.0,155.0
669974,350,350,280,225.0,122.0,188.0
669974,350,350,280,224.0,154.0,217.0
669974,350,350,280,225.0,187.0,227.0
669974,350,350,280,171.0,248.0,224.0
669974,350,350,280,248.0,233.0,259.0
631834,350,350,265,131.0,91.0,26.0
631834,350,350,265,135.0,89.0,24.0
631834,350,350,265,189.0,94.0,64.0
631834,350,350,265,216.0,90.0,67.0
631834,350,350,265,198.0,95.0,126.0
631834,350,350,265,234.0,99.0,120.0
631834,350,350,265,227.0,107.0,153.0
631834,350,350,265,223.0,157.0,161.0
631834,350,350,265,221.0,120.0,185.0
631834,350,350,265,249.0,245.0,193.0
641531,350,350,325,102.0,141.0,37.0
641531,350,350,325,232.0,136.0,34.0
641531,350,350,325,219.0,134.0,71.0
641531,350,350,325,124.0,138.0,92.0
641531,350,350,325,152.0,141.0,120.0
641531,350,350,325,195.0,139.0,120.0
641531,350,350,325,219.0,138.0,138.0
641531,350,350,325,100.0,150.0,156.0
641531,350,350,325,172.0,145.0,166.0
641531,350,350,325,228.0,185.0,155.0
641531,350,350,325,123.0,148.0,189.0
641531,350,350,325,167.0,147.0,221.0
641531,350,350,325,131.0,161.0,260.0
656130,359,359,260,103.0,227.0,28.0
656130,359,359,260,121.0,221.0,29.0
656130,359,359,260,167.0,225.0,33.0
656130,359,359,260,125.0,228.0,59.0
656130,359,359,260,124.0,244.0,130.0
656130,359,359,260,119.0,237.0,181.0
656130,359,359,260,122.0,240.0,158.0
656130,359,359,260,250.0,249.0,166.0
656130,359,359,260,102.0,221.0,205.0
656130,359,359,260,131.0,240.0,192.0
656130,359,359,260,156.0,118.0,226.0000000000001
656130,359,359,260,149.0,230.0,223.0000000000001
656130,359,359,260,137.0,134.0,257.0
656130,359,359,260,156.0,118.0,256.0000000000001
656130,359,359,260,164.0,132.0,259.0
656130,359,359,260,101.0,222.0,262.0
656130,359,359,260,113.0,199.0,260.0
656130,359,359,260,247.0,217.0,259.0
692593,350,350,300,101.0,87.0,34.0
692593,350,350,300,128.0,229.0,26.0
692593,350,350,300,102.0,86.0,52.0
692593,350,350,300,124.0,246.0,64.0
692593,350,350,300,133.0,75.0,90.0
692593,350,350,300,231.0,87.0,105.0
692593,350,350,300,248.0,88.0,93.0
692593,350,350,300,248.0,138.0,88.0
692593,350,350,300,231.0,152.0,89.0
692593,350,350,300,152.0,247.0,105.0
692593,350,350,300,108.0,83.0,137.0
692593,350,350,300,135.0,79.0,129.0
692593,350,350,300,153.0,81.0,125.0
692593,350,350,300,183.0,89.0,134.0
692593,350,350,300,223.0,86.0,136.0
692593,350,350,300,151.0,118.0,130.0
692593,350,350,300,106.0,165.0,127.0
692593,350,350,300,129.0,81.0,165.0
692593,350,350,300,131.0,87.0,165.0
692593,350,350,300,225.0,90.0,164.0
692593,350,350,300,246.0,95.0,160.0
692593,350,350,300,171.0,117.0,171.0
692593,350,350,300,129.0,88.0,199.0
692593,350,350,300,216.0,92.0,191.0
692593,350,350,300,221.0,218.0,184.0
692593,350,350,300,100.0,103.0,216.0
692593,350,350,300,134.0,101.0,232.0
692593,350,350,300,162.0,94.0,229.0
692593,350,350,300,125.0,250.0,229.0
692593,350,350,300,106.0,124.0,249.0
692593,350,350,300,168.0,249.0,255.0
692593,350,350,300,129.0,132.0,287.0
692593,350,350,300,160.0,133.0,294.0
692593,350,350,300,168.0,250.0,278.0
692593,350,350,300,232.0,248.0,288.0
663995,274,274,224,220.0,92.0,30.0
663995,274,274,224,184.0,166.0,27.0
663995,274,274,224,129.0,198.0,27.0
663995,274,274,224,159.0,190.0,25.0
663995,274,274,224,196.0,197.0,31.0
663995,274,274,224,105.0,218.0,23.0
663995,274,274,224,103.0,218.0,41.0
663995,274,274,224,130.0,224.0,39.0
663995,274,274,224,224.0,59.0,70.0
663995,274,274,224,217.0,137.0,36.0
663995,274,274,224,129.0,193.0,66.0
663995,274,274,224,156.0,196.0,64.0
663995,274,274,224,198.0,191.0,66.0
663995,274,274,224,226.0,184.0,69.0
663995,274,274,224,100.0,219.0,35.0
663995,274,274,224,186.0,226.0,59.999999999999986
663995,274,274,224,219.0,61.0,95.0
663995,274,274,224,232.0,96.0,101.0
663995,274,274,224,248.0,102.0,104.0
663995,274,274,224,244.0,184.0,103.0
663995,274,274,224,100.0,250.0,159.0
660577,339,339,320,100.0,87.0,89.99999999999989
660577,339,339,320,126.0,250.0,284.99999999999994
526520,350,350,300,157.0,139.0,34.0
526520,350,350,300,129.0,225.0,63.0
526520,350,350,300,122.0,220.0,88.0
381892,298,298,300,106.0,91.0,72.0
381892,298,298,300,121.0,90.0,96.0
381892,298,298,300,126.0,91.0,122.0
381892,298,298,300,229.0,162.0,310.0
657514,351,351,390,130.0,104.0,27.0
657514,351,351,390,127.0,192.0,25.0
657514,351,351,390,136.0,224.0,24.0
657514,351,351,390,132.0,72.0,124.0
657514,351,351,390,220.0,69.0,120.0
657514,351,351,390,155.0,229.0,122.0
657514,351,351,390,155.0,222.0,151.0
657514,351,351,390,150.0,73.0,196.0
657514,351,351,390,200.0,71.0,200.0
657514,351,351,390,126.0,246.0,345.0
657514,351,351,390,182.0,246.0,349.0
676184,350,350,260,104.00000000000001,228.0,25.0
676184,350,350,260,125.0,227.0,31.0
676184,350,350,260,199.0,233.0,38.0
676184,350,350,260,162.0,242.0,63.0
676184,350,350,260,223.0,246.0,58.0
676184,350,350,260,215.0,247.0,92.0
676184,350,350,260,158.0,243.0,125.0
676184,350,350,260,248.0,247.0,223.0
676184,350,350,260,232.0,201.0,260.0
678772,360,360,315,233.0,65.0,40.0
678772,360,360,315,128.0,227.0,32.0
678772,360,360,315,195.0,230.0,41.0
678772,360,360,315,219.0,230.0,36.0
678772,360,360,315,248.0,72.0,62.0
678772,360,360,315,129.0,233.0,69.0
678772,360,360,315,128.0,235.0,102.0
678772,360,360,315,127.0,235.0,154.0
678772,360,360,315,150.0,227.0,151.0
678772,360,360,315,162.0,230.0,174.0
678772,360,360,315,124.0,233.0,182.0
678772,360,360,315,131.0,230.0,204.0
678772,360,360,315,185.0,242.0,218.0
689443,350,350,235,127.0,249.0,34.0
689443,350,350,235,153.0,246.0,31.0
689443,350,350,235,227.0,57.0,72.0
689443,350,350,235,241.0,79.0,65.0
689443,350,350,235,129.0,250.0,168.0
689443,350,350,235,241.0,119.0,189.0
689443,350,350,235,250.0,121.0,189.0
689443,350,350,235,189.0,160.0,195.0
689443,350,350,235,184.0,190.0,194.0
689443,350,350,235,118.0,247.0,185.0
689443,350,350,235,121.0,157.0,232.0
689443,350,350,235,188.0,160.0,219.0
689443,350,350,235,184.0,190.0,216.0
697073,350,350,300,132.0,106.0,2.0
697073,350,350,300,186.0,69.0,95.0
697073,350,350,300,248.0,90.0,87.0
697073,350,350,300,167.0,102.0,128.0
697073,350,350,300,219.0,166.0,137.0
697073,350,350,300,168.0,189.0,128.0
697073,350,350,300,222.0,137.0,162.0
697073,350,350,300,159.0,67.0,199.0
697073,350,350,300,102.0,99.0,199.0
697073,350,350,300,119.0,91.0,198.0
697073,350,350,300,228.0,92.0,200.0
697073,350,350,300,216.0,120.0,190.0
697073,350,350,300,133.0,105.0,232.0
697073,350,350,300,152.0,101.0,230.0
697073,350,350,300,127.0,191.0,229.0
697073,350,350,300,130.0,126.0,262.0
697073,350,350,300,128.0,128.0,289.0
671023,338,338,250,128.0,229.0,222.0
689078,350,350,300,166.0,226.0,31.0
689078,350,350,300,224.0,217.0,30.0
689078,350,350,300,148.0,203.0,77.0
689078,350,350,300,167.0,229.0,65.0
689078,350,350,300,225.0,223.0,63.0
689078,350,350,300,111.0,61.0,98.0
689078,350,350,300,118.0,61.0,105.0
689078,350,350,300,189.0,152.0,100.0
689078,350,350,300,194.0,200.0,87.0
