seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
390571,70,272,56,9,6,8,0.9932212233543396
390571,120,60,64,14,11,10,0.996521294116974
390571,218,73,73,11,9,8,0.998042106628418
390571,67,94,69,52,60,54,0.9994030594825744
390571,59,122,75,12,17,22,0.9884290099143982
390571,190,137,62,5,4,5,0.9342707395553588
390571,40,159,64,19,38,28,0.9989124536514282
390571,152,166,74,10,15,16,0.9969227910041808
390571,263,163,61,9,5,6,0.981831669807434
390571,282,157,62,12,18,8,0.9905222058296204
390571,130,188,63,7,9,6,0.9772438406944276
390571,258,187,66,11,18,12,0.9970878362655641
390571,65,216,64,22,17,11,0.9953425526618958
390571,233,222,67,36,32,23,0.9994942545890808
390571,55,315,68,18,6,20,0.990381121635437
390571,95,66,89,33,20,21,0.9992098212242126
390571,136,62,87,8,8,8,0.9971927404403688
390571,156,70,98,16,9,13,0.9986518621444702
390571,46,102,94,3,4,3,0.991446316242218
390571,278,124,99,9,13,10,0.9923332333564758
390571,43,158,95,10,24,22,0.99738872051239
390571,162,156,104,31,25,32,0.998572051525116
390571,262,159,94,10,12,9,0.9948232769966124
390571,233,223,94,34,32,21,0.998526394367218
390571,247,214,94,10,15,12,0.9907220005989076
390571,122,269,82,10,5,4,0.9760760068893432
390571,130,263,92,24,6,20,0.9936977624893188
390571,53,315,98,17,6,19,0.990229606628418
390571,187,60,120,14,6,7,0.9976086020469666
390571,221,72,122,16,13,13,0.9975468516349792
390571,154,102,132,12,10,6,0.9988990426063538
390571,51,123,138,14,35,23,0.9985277056694032
390571,160,121,131,6,7,4,0.9938325285911559
390571,157,159,127,23,19,41,0.9995544552803041
390571,258,162,127,8,20,13,0.9955734014511108
390571,252,185,136,15,25,13,0.9970712065696716
390571,222,226,125,22,24,17,0.9981266856193542
390571,74,252,135,16,6,19,0.9920004606246948
390571,53,315,131,16,6,17,0.9889385104179382
390571,125,65,154,8,7,7,0.9957671761512756
390571,136,100,149,7,6,5,0.9930034279823304
390571,159,117,168,10,14,10,0.9980212450027466
390571,52,159,158,13,30,21,0.99902081489563
390571,155,161,156,16,15,27,0.998974084854126
390571,199,154,168,9,11,10,0.9981251955032348
390571,258,160,155,8,11,6,0.9881489276885986
390571,246,187,165,4,6,5,0.9830360412597656
390571,53,315,160,22,9,21,0.9924249649047852
390571,54,159,186,12,26,20,0.9983438849449158
390571,182,158,192,15,9,11,0.9992610216140748
390571,256,158,194,8,11,8,0.9901579022407532
390571,247,224,187,17,12,27,0.9977474808692932
390571,246,220,213,9,8,7,0.9912407994270324
390571,157,249,194,39,18,53,0.9957417845726012
390571,55,315,195,18,9,25,0.9931949377059937
390571,193,93,214,6,10,6,0.993896782398224
390571,136,132,234,10,8,7,0.999312698841095
390571,158,131,217,8,7,7,0.9983192682266236
390571,171,134,217,10,10,6,0.9901449680328368
390571,157,153,221,10,10,9,0.9771195054054259
390571,158,249,216,22,11,12,0.9768067598342896
390571,201,285,234,10,5,11,0.9831292629241944
390571,54,315,225,20,9,23,0.9940600991249084
390571,136,131,243,7,7,5,0.9988229870796204
390571,163,128,255,9,9,9,0.9892269372940063
390571,230,161,252,15,12,10,0.9916601181030272
390571,250,201,253,29,26,22,0.998771905899048
390571,146,251,242,23,4,16,0.9874126315116882
390571,143,246,258,13,3,13,0.985950231552124
390571,53,315,257,17,6,19,0.9927497506141664
688190,98,65,40,34,18,32,0.998683512210846
688190,66,92,34,16,12,11,0.9962083697319032
688190,278,95,37,13,13,13,0.9957594275474548
688190,264,164,31,11,12,12,0.9953949451446532
688190,43,181,24,9,12,11,0.991457223892212
688190,45,195,23,5,6,6,0.9759069085121156
688190,197,196,28,16,18,20,0.9967343211174012
688190,314,183,35,7,8,5,0.9826430678367616
688190,57,270,39,9,5,10,0.9842079281806946
688190,135,247,42,27,17,33,0.999414563179016
688190,189,261,36,13,17,15,0.9903103113174438
688190,250,248,41,19,12,17,0.997107207775116
688190,291,256,37,8,8,5,0.9850008487701416
688190,101,64,58,33,17,30,0.9989863634109496
688190,294,193,63,7,7,4,0.9981979727745056
688190,180,264,60,9,7,7,0.9837272763252258
688190,231,248,76,29,13,18,0.9990083575248718
688190,301,319,58,14,10,6,0.9974806904792786
688190,312,317,58,8,7,5,0.9931939244270324
688190,164,60,101,25,18,21,0.9970806837081908
688190,194,64,108,32,13,24,0.9982202649116516
688190,251,85,95,6,6,6,0.9770791530609132
688190,261,99,107,18,21,27,0.9973088502883912
688190,194,162,116,8,6,7,0.9939338564872742
688190,48,180,98,13,27,21,0.9985705614089966
688190,259,184,103,7,8,5,0.9871095418930054
688190,93,261,103,6,4,3,0.94789856672287
688190,121,255,91,11,11,9,0.9972231984138488
688190,155,257,95,22,14,19,0.9991188049316406
688190,256,285,95,10,6,8,0.9822943806648254
688190,151,319,107,11,5,9,0.9887741804122924
688190,161,349,113,13,6,15,0.9948301315307616
688190,68,74,124,17,13,10,0.9976317286491394
688190,94,71,133,37,20,36,0.9987115263938904
688190,155,64,143,21,20,18,0.9877741932868958
688190,193,67,128,25,15,22,0.9980581998825072
688190,63,102,124,7,6,4,0.9876524806022644
688190,162,86,136,12,9,10,0.9926040172576904
688190,185,99,125,19,13,17,0.9972020983695984
688190,260,102,123,16,22,30,0.9933324456214904
688190,197,124,147,7,5,3,0.9793343544006348
688190,291,119,128,9,12,12,0.9971100687980652
688190,194,162,117,10,7,9,0.9981544613838196
688190,35,196,119,10,12,13,0.9953342080116272
688190,52,187,131,16,34,27,0.9990447163581848
688190,218,211,130,5,4,5,0.9826257824897766
688190,318,194,128,21,31,43,0.9993337988853456
688190,283,227,128,9,9,7,0.9937701225280762
688190,56,263,135,28,25,49,0.997132420539856
688190,200,256,124,28,20,26,0.9983968734741212
688190,177,308,107,14,4,12,0.9923923015594482
688190,187,290,138,26,14,21,0.9937916994094848
688190,192,311,141,19,11,22,0.992469608783722
688190,167,279,145,6,5,5,0.9866465926170348
688190,195,308,152,3,3,3,0.9662760496139526
688190,179,276,154,4,5,4,0.9423810839653016
688190,160,321,128,64,62,64,0.9984564185142516
688190,140,301,150,6,4,10,0.9825178384780884
688190,187,318,128,54,57,64,0.998576045036316
688190,97,70,158,54,34,55,0.9988353252410888
688190,196,67,161,43,25,46,0.9990858435630798
688190,225,91,166,9,7,8,0.9994548559188844
688190,295,95,177,25,21,30,0.9964271187782288
688190,138,123,159,7,10,4,0.9984537363052368
688190,156,137,160,11,14,10,0.9982826113700868
688190,328,123,165,27,32,40,0.9992226362228394
688190,31,198,170,21,23,43,0.999725341796875
688190,55,182,157,10,18,13,0.9964779019355774
688190,294,189,161,10,16,8,0.9887930154800416
688190,320,192,164,19,25,44,0.9994146823883056
688190,44,223,161,40,46,61,0.9988565444946288
688190,37,249,149,8,4,5,0.986329197883606
688190,25,255,166,30,24,20,0.9936996698379515
688190,58,264,156,37,29,56,0.9982326626777648
688190,102,254,168,24,14,18,0.9986047744750975
688190,172,261,159,12,15,13,0.9914467930793762
688190,304,256,146,15,10,4,0.9849536418914796
688190,288,267,159,25,20,30,0.9945246577262878
688190,46,319,154,24,16,14,0.996353805065155
688190,67,326,155,33,17,22,0.9987266659736632
688190,92,330,153,45,25,27,0.9991666078567504
688190,287,324,160,10,7,10,0.9897816777229308
688190,323,312,156,15,9,12,0.9963026642799376
688190,95,73,187,27,27,25,0.9949305057525636
688190,166,100,198,13,13,13,0.9930302500724792
688190,184,95,197,11,11,14,0.9971522092819214
688190,219,103,198,17,11,11,0.998362362384796
688190,293,100,197,30,22,54,0.9974982142448424
688190,36,133,187,7,8,17,0.9951235055923462
688190,33,162,198,6,5,4,0.9895790815353394
688190,107,159,190,10,9,6,0.996508240699768
688190,159,169,192,10,10,8,0.998565435409546
688190,186,170,197,8,8,5,0.9955870509147644
688190,220,149,191,8,6,4,0.9982642531394958
688190,316,153,193,8,12,9,0.994650423526764
688190,30,200,188,19,16,36,0.9993346333503724
688190,59,184,188,9,15,13,0.9881449341773988
688190,286,193,190,14,26,16,0.9989195466041564
688190,318,200,187,23,23,25,0.9977638721466064
688190,43,227,198,42,51,52,0.9995056390762328
688190,56,223,196,48,57,55,0.9992647171020508
688190,304,223,207,29,43,34,0.998447060585022
688190,35,263,199,37,25,37,0.9948503971099854
688190,133,256,194,4,7,4,0.9822500348091124
688190,169,257,198,14,19,17,0.9985255599021912
688190,197,254,195,19,21,20,0.9945900440216064
688190,165,296,198,18,10,15,0.9967406392097472
688190,201,314,191,5,5,3,0.9692199826240541
688190,288,100,225,29,19,19,0.9974951148033142
688190,31,132,226,6,6,6,0.9954102039337158
688190,223,120,225,21,11,12,0.9973684549331664
688190,288,223,226,44,38,40,0.99934983253479
688190,29,261,226,15,14,17,0.99301415681839
688190,169,257,220,14,14,16,0.998062252998352
688190,24,165,261,11,10,12,0.9922341704368592
688190,159,187,254,6,7,3,0.9937808513641356
688190,289,222,250,39,31,32,0.9990443587303162
688190,36,262,264,24,23,24,0.9971659779548644
688190,314,262,261,6,4,4,0.971620798110962
689419,297,87,27,7,10,4,0.997452974319458
689419,46,135,34,32,49,60,0.9992337822914124
689419,56,126,40,41,61,48,0.9994575381278992
689419,320,137,23,20,24,25,0.9993637800216676
689419,45,158,40,25,40,47,0.9988968372344972
689419,47,186,30,19,31,32,0.9991535544395448
689419,317,185,32,19,41,53,0.9992780089378356
689419,68,228,24,20,18,20,0.9977938532829284
689419,94,234,40,6,3,3,0.985158145427704
689419,292,226,22,41,40,45,0.999527394771576
689419,99,249,32,20,12,19,0.9933165907859802
689419,156,248,35,19,9,6,0.9912657737731934
689419,228,247,31,17,6,9,0.989033579826355
689419,197,291,7,6,3,6,0.9601173996925354
689419,204,277,21,8,9,8,0.9898967146873474
689419,188,276,43,36,40,42,0.9979988336563109
689419,188,42,72,19,17,24,0.9994761347770692
689419,62,95,74,36,42,36,0.9993695616722108
689419,46,130,66,26,37,27,0.9991644024848938
689419,52,123,75,29,54,41,0.9983309507369996
689419,40,167,56,6,7,6,0.9849273562431335
689419,323,164,56,19,32,44,0.9993827939033508
689419,317,191,62,13,11,4,0.9821860194206238
689419,299,216,62,30,36,39,0.99953693151474
689419,309,203,61,12,6,10,0.9896011352539062
689419,101,256,68,8,4,7,0.9660381078720092
689419,125,251,65,9,7,6,0.9871484041213988
689419,157,296,41,15,3,10,0.9787547588348388
689419,188,278,64,44,45,64,0.9988642930984496
689419,187,45,92,23,19,20,0.9969527721405028
689419,78,67,103,16,12,9,0.995621383190155
689419,107,58,103,11,8,7,0.9945760369300842
689419,284,65,107,12,12,12,0.99541437625885
689419,262,95,89,9,7,5,0.9944919347763062
689419,103,255,100,14,11,12,0.9958926439285278
689419,158,254,95,16,12,10,0.9960914254188538
689419,180,262,100,12,13,25,0.996139645576477
689419,190,281,96,47,51,64,0.9974962472915648
689419,197,278,112,8,4,4,0.96310955286026
689419,283,315,98,6,3,27,0.9850508570671082
689419,101,60,127,20,11,8,0.9971094131469728
689419,130,57,127,9,7,5,0.9980761408805848
689419,265,60,134,15,11,8,0.9960509538650512
689419,171,91,126,5,8,5,0.9872542023658752
689419,93,166,131,9,9,5,0.9977189898490906
689419,190,299,111,21,3,15,0.992613971233368
689419,180,263,122,11,9,23,0.988179087638855
689419,185,264,131,11,6,10,0.9580034017562866
689419,184,303,137,11,3,13,0.989990234375
689419,285,317,133,8,6,24,0.9860789775848388
689419,102,68,168,16,15,10,0.998358190059662
689419,205,60,169,32,25,42,0.9990422129631042
689419,67,103,154,14,14,19,0.9954474568367004
689419,32,201,165,12,9,15,0.9971268773078918
689419,135,194,161,7,7,9,0.9941833615303041
689419,38,211,153,20,27,38,0.9982997179031372
689419,157,73,202,35,25,38,0.998625874519348
689419,200,64,188,22,16,20,0.9950951337814332
689419,285,91,191,27,31,22,0.9996367692947388
689419,135,128,197,8,8,5,0.9972770214080809
689419,214,127,188,8,9,6,0.99285089969635
689419,324,186,196,21,31,51,0.9994150400161744
689419,66,231,190,39,45,60,0.9989562034606934
689419,74,248,192,44,44,64,0.9993502497673036
689419,200,67,214,6,5,4,0.9847621917724608
689419,98,98,223,15,13,12,0.9976211786270142
689419,261,90,220,7,6,4,0.9669050574302672
689419,68,241,248,20,13,16,0.9972796440124512
689419,75,244,224,41,40,64,0.9995200634002686
689419,90,218,257,9,7,4,0.9787435531616212
689419,294,226,244,22,28,35,0.9995829463005066
689419,101,249,262,24,25,12,0.9977458119392396
689419,164,318,262,10,6,4,0.9982669949531556
689419,167,76,292,11,9,4,0.9948962926864624
689419,159,223,288,12,10,7,0.9955921173095704
689419,33,255,293,12,16,26,0.9990635514259338
689419,225,255,288,25,15,11,0.9978191256523132
689419,166,77,323,9,6,4,0.9941388368606568
689419,157,223,320,17,11,8,0.9974750876426696
689419,226,258,319,25,17,13,0.997331440448761
639006,35,90,31,19,21,22,0.9992780089378356
639006,36,197,35,5,7,4,0.95757395029068
639006,118,198,38,9,7,7,0.9934501051902772
639006,152,199,42,12,11,12,0.9990696907043456
639006,136,215,50,14,14,20,0.998460590839386
639006,166,231,18,31,22,28,0.9975064992904664
639006,136,213,55,16,18,17,0.9959596395492554
639006,126,264,36,14,7,12,0.9946433901786804
639006,103,56,68,15,15,18,0.9984710216522216
639006,170,59,59,21,15,21,0.999328911304474
639006,221,74,58,11,12,13,0.9977444410324096
639006,117,203,68,14,10,9,0.994385302066803
639006,157,200,70,20,13,13,0.9992953538894652
639006,234,199,72,11,11,7,0.9962014555931092
639006,136,216,65,15,16,52,0.999268352985382
639006,141,241,48,26,18,20,0.9939948320388794
639006,158,201,71,23,12,14,0.9982841610908508
639006,135,67,91,32,14,31,0.9992778301239014
639006,224,64,99,7,6,5,0.981659770011902
639006,64,130,99,6,6,4,0.9798874855041504
639006,63,152,94,6,6,4,0.991245985031128
639006,99,157,98,7,8,7,0.9965817928314208
639006,140,158,103,8,7,5,0.9946717619895936
639006,164,165,99,8,7,5,0.9983503818511964
639006,35,196,103,27,31,44,0.9992839097976683
639006,235,197,99,19,19,25,0.99836403131485
639006,14,231,108,11,4,12,0.9892290830612184
639006,35,203,116,27,23,20,0.9981266260147096
639006,132,225,103,36,36,50,0.99893718957901
639006,222,241,96,23,6,27,0.9931207299232484
639006,218,214,104,24,27,26,0.9979798197746276
639006,210,235,101,5,3,10,0.9923024177551271
639006,264,231,105,18,6,10,0.9916000962257384
639006,264,39,129,20,13,13,0.9949719309806824
639006,106,60,123,16,14,26,0.9989267587661744
639006,201,65,127,10,8,11,0.9986419677734376
639006,184,92,139,6,7,5,0.9969229102134703
639006,181,128,135,4,6,3,0.9876372814178468
639006,263,160,133,8,13,9,0.9892340302467346
639006,235,195,137,34,44,45,0.9995400309562684
639006,248,189,134,41,59,52,0.9994988441467284
639006,47,216,154,30,26,12,0.9975516200065612
639006,77,68,167,15,10,16,0.9971600174903871
639006,97,61,167,7,7,5,0.9982279539108276
639006,120,58,163,17,15,20,0.99777352809906
639006,157,61,157,26,26,23,0.9989889860153198
639006,196,66,161,10,10,15,0.9987270832061768
639006,36,95,157,10,13,13,0.9968610405921936
639006,25,117,169,7,8,5,0.9913314580917358
639006,26,192,153,25,36,28,0.9989592432975768
639006,249,191,162,17,26,20,0.9975637197494508
639006,65,221,161,9,10,7,0.9889400005340576
639006,188,71,203,18,10,14,0.998968243598938
639006,98,117,190,8,11,5,0.994357407093048
639006,166,120,203,5,8,5,0.9925768971443176
639006,187,70,221,11,4,5,0.9918825626373292
639006,231,104,216,22,20,17,0.9996360540390016
639006,51,199,254,12,11,4,0.9785256385803224
639006,224,220,225,6,4,3,0.9656151533126832
639006,59,182,243,16,15,12,0.9916692972183228
639006,55,189,257,18,14,6,0.9729937314987184
639006,226,187,247,22,29,11,0.9966064095497132
639006,224,182,262,21,24,13,0.996803879737854
639006,134,215,255,11,14,18,0.9914522171020508
639006,131,211,261,3,6,6,0.972454309463501
639006,125,243,269,29,4,14,0.992255926132202
639006,225,159,287,10,15,8,0.9962148666381836
639006,224,184,266,15,19,6,0.9916964769363404
639006,226,183,281,10,14,8,0.9927908182144164
639006,223,185,297,11,5,15,0.976810097694397
639006,218,184,310,10,7,5,0.9789539575576782
639006,127,224,285,48,44,49,0.9967596530914308
639006,137,229,311,9,3,3,0.9829514026641846
639006,146,235,277,11,10,7,0.9910022616386414
639006,145,241,298,24,8,23,0.9935241937637328
639006,156,236,291,8,3,5,0.9754793047904968
639006,153,221,305,18,8,15,0.9947279691696168
639006,145,229,313,13,7,6,0.9885215163230896
630889,104,42,41,12,10,9,0.9988701343536376
630889,212,35,22,7,7,6,0.9941814541816713
630889,281,27,30,6,6,3,0.9618934988975524
630889,67,60,29,17,17,17,0.9991632699966432
630889,282,59,27,5,3,3,0.9617797136306764
630889,315,97,31,13,13,16,0.9950246810913086
630889,32,154,34,13,20,12,0.9925964474678041
630889,315,162,33,17,20,24,0.9973933696746826
630889,151,199,39,7,11,5,0.9980940222740172
630889,313,179,33,34,39,61,0.9992257356643676
630889,64,215,25,24,17,20,0.9984187483787536
630889,154,223,32,17,10,14,0.9983248710632324
630889,193,223,30,14,9,8,0.9980792999267578
630889,229,226,32,10,9,6,0.9965988993644714
630889,124,296,29,17,6,10,0.9935023784637452
630889,166,37,55,8,8,11,0.9983178377151488
630889,182,41,60,16,19,28,0.9992614984512328
630889,265,56,53,12,14,12,0.9981242418289183
630889,319,124,66,13,20,20,0.9979267120361328
630889,312,160,64,49,64,64,0.9997004866600036
630889,151,200,59,6,11,6,0.9959954619407654
630889,294,194,54,26,32,28,0.9993709325790404
630889,311,189,64,47,58,64,0.99960857629776
630889,133,224,58,8,9,5,0.9941664934158324
630889,195,223,54,9,7,5,0.9866880774497986
630889,260,223,64,12,9,7,0.9953012466430664
630889,96,286,74,16,6,7,0.9860105514526368
630889,89,298,73,10,5,5,0.9851509332656859
630889,129,294,45,26,14,16,0.9956843256950378
630889,115,278,48,11,3,14,0.9888542294502258
630889,174,310,84,13,4,13,0.9850319027900696
630889,220,307,82,7,4,15,0.9910839200019836
630889,228,303,74,24,14,33,0.9970428347587584
630889,210,295,72,5,4,18,0.9629490971565248
630889,238,293,89,5,4,3,0.983437478542328
630889,119,313,77,9,5,15,0.9952267408370972
630889,164,316,76,24,8,23,0.9972078800201416
630889,221,313,74,6,4,8,0.9815565943717957
630889,219,313,75,7,5,9,0.9860272407531738
630889,127,43,86,11,11,13,0.99753075838089
630889,94,56,106,28,20,19,0.9991275668144226
630889,256,60,95,11,14,16,0.9990371465682985
630889,314,163,104,31,50,48,0.9989040493965148
630889,330,161,117,3,17,14,0.986305058002472
630889,295,195,90,29,28,36,0.9991377592086792
630889,311,188,96,46,57,64,0.9995436668395996
630889,255,226,94,15,10,9,0.9965448975563048
630889,158,264,115,24,12,17,0.9948713183403016
630889,93,306,78,11,4,15,0.9899056553840636
630889,97,293,101,55,42,54,0.996390163898468
630889,122,309,71,23,8,15,0.9923653602600098
630889,131,296,68,5,3,5,0.9644747376441956
630889,121,295,113,6,4,3,0.9838435649871826
630889,127,290,118,6,6,5,0.972487211227417
630889,108,294,118,3,6,4,0.9601490497589112
630889,224,302,91,22,15,54,0.9958623051643372
630889,123,313,97,10,5,26,0.9891694784164428
630889,96,311,97,8,5,16,0.9951483011245728
630889,126,314,95,23,6,34,0.9956766963005066
630889,167,316,91,27,8,33,0.9975027441978456
630889,219,313,94,9,5,23,0.9943655729293824
630889,25,78,149,11,7,3,0.9875875115394592
630889,248,65,131,12,14,15,0.9993236660957336
630889,55,101,121,21,34,18,0.9995086789131165
630889,255,135,122,8,8,5,0.999033749103546
630889,313,125,130,20,38,23,0.9994804263114928
630889,42,156,127,20,28,27,0.9960577487945556
630889,312,160,124,11,19,17,0.9971745610237122
