seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
674849,125,190,128,22,9,7,0.9918740391731262
674849,154,193,130,39,34,21,0.9980513453483582
674849,158,223,120,7,8,4,0.9764584302902222
674849,95,181,164,5,5,3,0.9628421068191528
674849,162,193,162,33,18,20,0.9975781440734863
674849,161,227,165,7,6,4,0.9696518182754517
674849,231,223,158,19,21,12,0.9955514073371887
674849,223,135,191,14,10,4,0.993969738483429
674849,120,158,191,19,22,8,0.9900768399238586
674849,183,187,194,15,12,11,0.9965084195137024
674849,162,183,223,8,9,4,0.9874047636985779
674849,267,153,251,14,22,11,0.9901590347290039
657237,266,230,69,4,3,3,0.9088292717933655
657237,271,229,76,14,11,9,0.9790816307067871
657237,220,244,66,9,7,3,0.9711769223213196
657237,134,119,94,16,11,7,0.9826217293739319
657237,217,167,106,50,32,13,0.9964320659637451
657237,223,168,125,11,8,5,0.9927265048027039
657237,255,164,133,9,10,5,0.9907381534576416
657237,86,225,129,5,6,4,0.9579939246177673
657237,94,223,133,11,8,5,0.9891877770423889
657237,96,127,157,12,10,8,0.9943276047706604
657237,230,109,159,4,7,4,0.9602418541908264
657237,252,129,158,7,9,4,0.9920386075973511
657237,331,182,159,6,8,9,0.9551219940185547
657237,88,218,159,8,7,4,0.9806849360466003
657237,254,135,185,7,9,5,0.9815112352371216
657237,98,159,191,10,9,5,0.9900370836257935
657237,229,166,195,11,10,4,0.9919049143791199
657237,128,188,192,9,11,6,0.9796460270881653
657237,98,224,193,24,25,16,0.9885674715042114
657237,254,225,194,8,8,5,0.9915767312049866
657237,95,124,223,9,13,7,0.9963785409927368
657237,221,127,230,14,17,11,0.9939325451850891
657237,252,140,224,16,12,6,0.9514800310134888
657237,247,160,229,17,13,7,0.9931584596633911
657237,224,185,226,4,3,5,0.9601148962974548
657237,220,230,224,11,15,6,0.9920564889907837
657237,164,121,258,10,13,15,0.9943112730979919
657237,224,129,255,9,11,5,0.9940495491027832
657237,260,153,255,11,8,4,0.9910470247268677
657237,150,192,260,20,14,16,0.9940822720527649
657237,220,196,256,16,11,7,0.994133710861206
657237,108,251,250,6,7,3,0.9824706315994263
657237,116,250,255,11,7,4,0.9834388494491577
657237,99,189,292,27,23,16,0.9854515790939331
657237,112,182,287,4,3,4,0.9041770696640015
657237,153,184,286,18,19,22,0.9964715242385864
657237,223,156,319,17,12,4,0.9933677911758423
657237,259,187,319,10,13,3,0.9843989610671997
657237,252,222,319,8,7,3,0.9853320121765137
657237,235,122,348,13,17,10,0.9869480729103088
657237,268,152,349,5,12,8,0.9547551274299622
657237,264,219,353,19,26,13,0.9928640127182007
664658,223,87,32,11,7,4,0.989346444606781
664658,250,123,32,11,11,5,0.9884285926818848
664658,130,161,31,27,31,11,0.9970580339431763
664658,151,165,29,23,21,17,0.9975531697273254
664658,91,191,38,9,7,3,0.9878503084182739
664658,127,198,32,42,33,13,0.9922472238540649
664658,229,96,62,5,9,3,0.9707096219062805
664658,229,128,72,34,60,27,0.9988646507263184
664658,238,130,71,29,48,20,0.997843861579895
664658,103,149,57,50,33,25,0.9982325434684753
664658,153,162,63,11,10,4,0.9915409684181213
664658,258,165,59,8,7,4,0.9874486923217773
664658,328,162,66,3,8,6,0.9421460032463074
664658,248,129,96,9,11,7,0.993299663066864
664658,128,132,127,4,4,3,0.9852872490882874
664658,289,195,124,21,13,11,0.9880517721176147
664658,140,89,156,11,21,10,0.9876658916473389
664658,265,219,159,6,6,3,0.9621121287345886
690660,130,100,31,6,6,3,0.9645280241966248
690660,151,95,39,9,10,4,0.9906141757965088
690660,225,98,34,4,3,6,0.979701817035675
690660,130,133,28,10,8,11,0.9924231767654419
690660,95,202,26,23,14,10,0.9935262203216553
690660,85,191,32,10,4,4,0.977036714553833
690660,189,227,29,3,5,3,0.9648455381393433
690660,133,122,66,18,24,11,0.9890868067741394
690660,225,127,64,10,10,7,0.9872944355010986
690660,226,114,67,12,11,7,0.9948683381080627
690660,149,161,62,10,7,5,0.9862122535705566
690660,222,169,57,32,15,14,0.9968452453613281
690660,96,200,63,28,20,10,0.9970201849937439
690660,192,197,62,9,10,5,0.9907501935958862
690660,220,197,62,8,6,3,0.9383140206336975
690660,94,222,63,16,24,8,0.9970736503601074
690660,191,223,60,8,8,6,0.9906448721885681
690660,216,100,97,20,12,8,0.9939535856246948
690660,228,134,102,27,19,13,0.9921148419380188
690660,92,170,90,20,11,9,0.9961608052253723
690660,134,162,97,25,24,10,0.9964189529418945
690660,93,195,97,23,21,10,0.9968159794807434
690660,221,216,92,10,11,6,0.9917544722557068
690660,198,101,128,9,10,6,0.9970277547836304
690660,92,127,127,11,10,6,0.9939828515052795
690660,204,131,119,36,58,22,0.9981622695922852
690660,219,118,122,26,16,13,0.9968069195747375
690660,90,156,127,17,12,5,0.9929683804512024
690660,136,163,127,36,29,21,0.9977201223373413
690660,154,164,124,44,31,28,0.9986885190010071
690660,249,169,126,5,6,3,0.9762700796127319
690660,193,188,129,14,11,11,0.9706661701202393
690660,104,155,162,27,30,17,0.9978845119476318
690660,117,154,162,43,48,26,0.9988069534301758
690660,243,168,146,23,28,19,0.9972727298736572
690660,86,189,163,16,22,13,0.990627110004425
690660,112,199,166,3,3,4,0.9752179384231567
690660,125,196,160,9,8,7,0.991479754447937
690660,192,197,191,51,29,23,0.9988126754760742
690660,131,261,192,22,11,9,0.9833106398582458
690660,160,262,192,28,15,11,0.9938614368438721
690660,177,275,207,23,9,7,0.9896469116210938
690660,179,195,220,18,10,7,0.9941543340682983
690660,191,197,216,50,30,25,0.9991700053215027
690660,198,202,217,29,21,17,0.9976527094841003
690660,182,276,229,10,5,3,0.9287176728248596
688185,282,193,37,8,8,4,0.9741097092628479
688185,103,97,66,6,7,4,0.9688382744789124
688185,270,124,63,8,9,4,0.9807920455932617
688185,229,169,62,7,5,3,0.9728996753692627
688185,63,198,68,9,7,4,0.9847517013549805
688185,129,140,80,8,8,5,0.9884091019630432
688185,99,101,129,8,9,3,0.9761649370193481
688185,62,125,128,8,7,4,0.985945463180542
688185,91,130,129,27,39,13,0.995445966720581
688185,98,136,159,9,9,4,0.9840180277824402
688185,223,132,158,8,8,3,0.983698308467865
688185,126,153,155,8,6,5,0.9817820191383362
688185,152,183,168,8,5,6,0.9787093997001648
688185,194,128,190,12,10,7,0.9927236437797546
688185,219,161,197,11,23,7,0.989183783531189
688185,90,199,190,5,7,3,0.976504921913147
688185,150,184,190,22,26,13,0.9974035024642944
688185,91,195,255,9,13,4,0.9968153834342957
653891,265,234,38,10,7,3,0.9911749958992004
653891,134,86,65,23,22,10,0.9925501942634583
653891,207,123,74,11,6,4,0.9666582345962524
653891,226,165,69,20,14,7,0.9942224025726318
653891,228,192,63,12,8,5,0.9789726138114929
653891,248,194,62,21,14,8,0.990742027759552
653891,247,64,106,14,10,6,0.994046151638031
653891,127,99,92,17,13,5,0.9921027421951294
653891,254,93,90,14,26,10,0.9955587387084961
653891,59,138,90,5,7,3,0.9359413385391235
653891,99,126,97,35,32,8,0.9977607727050781
653891,128,126,95,20,22,7,0.99659264087677
653891,71,168,97,22,11,10,0.9947456121444702
653891,101,158,91,8,7,4,0.9797167778015137
653891,76,168,98,16,11,8,0.9948488473892212
653891,93,98,128,23,31,8,0.9942612648010254
653891,92,134,128,7,11,4,0.9823139905929565
653891,133,139,126,12,10,9,0.9957882165908813
653891,254,129,127,7,7,4,0.9777601361274719
653891,99,158,128,7,7,4,0.9851303696632385
653891,128,161,126,9,9,5,0.9607264399528503
653891,153,168,123,12,9,6,0.9949795007705688
653891,328,194,130,8,16,11,0.9341660141944885
653891,228,86,164,8,11,4,0.9923343062400818
653891,251,96,162,16,21,13,0.9964516758918762
653891,258,128,159,29,16,16,0.9956270456314087
653891,282,133,159,9,9,4,0.9914896488189697
653891,127,157,161,26,30,14,0.9962638020515442
653891,128,96,190,7,7,3,0.9726772904396057
653891,186,95,194,12,11,6,0.9875259399414062
653891,254,99,185,9,11,5,0.9907030463218689
653891,215,121,192,11,21,10,0.9971601963043213
653891,137,166,191,23,16,9,0.9963248372077942
653891,152,168,189,24,12,16,0.997962236404419
653891,227,169,190,8,9,4,0.9883468747138977
653891,126,250,196,8,6,8,0.9574307203292847
653891,215,124,227,17,20,12,0.9958416223526001
653891,255,167,216,11,10,6,0.9920071363449097
653891,326,155,220,16,16,17,0.9882753491401672
653891,280,192,219,9,7,10,0.9773055911064148
656330,134,235,38,12,15,9,0.9945737719535828
656330,92,253,31,25,9,6,0.9843108654022217
656330,91,207,69,19,19,10,0.9935727715492249
656330,221,187,74,53,26,14,0.9979038238525391
656330,244,189,74,7,5,3,0.9715001583099365
656330,91,212,71,25,23,12,0.9971716403961182
656330,153,216,59,15,12,15,0.9957984089851379
656330,260,237,93,6,8,4,0.9760231375694275
656330,125,252,95,8,10,5,0.9937430620193481
656330,138,135,126,8,10,4,0.9846792817115784
656330,98,151,127,9,9,4,0.9709561467170715
656330,134,160,126,8,10,6,0.9919013977050781
656330,283,152,129,8,8,4,0.9780172109603882
656330,259,216,128,9,8,5,0.9892941117286682
656330,120,124,158,8,9,3,0.9822835326194763
656330,61,201,159,9,7,4,0.9910908937454224
656330,131,194,161,10,8,4,0.9595627784729004
656330,225,220,161,18,19,11,0.9953840374946594
656330,153,203,196,14,10,9,0.99469393491745
656330,221,157,224,6,5,3,0.9659584164619446
656330,123,159,255,14,12,6,0.9961615204811096
656330,222,165,251,7,7,3,0.9844071865081787
656330,223,154,254,17,12,5,0.9931038618087769
647735,124,238,31,9,10,6,0.995265781879425
647735,124,238,31,8,9,4,0.990219235420227
647735,258,86,73,7,8,4,0.9864230751991272
647735,161,169,69,7,7,6,0.9764015674591064
647735,228,164,69,7,7,4,0.9852039217948914
647735,84,95,91,8,9,6,0.9831158518791199
647735,88,93,101,8,6,4,0.9835595488548279
647735,101,93,101,6,6,4,0.9661976099014282
647735,105,85,102,6,6,3,0.9670090675354004
647735,122,94,103,39,29,7,0.9965343475341797
647735,248,82,101,8,11,7,0.9913817048072815
647735,69,115,86,7,5,4,0.9639221429824829
647735,74,115,86,9,5,5,0.9838525652885437
647735,139,134,102,10,11,6,0.9926754832267761
647735,251,155,93,6,7,3,0.9868958592414856
647735,155,191,93,10,10,10,0.9936088919639587
647735,141,136,121,9,9,9,0.9927762150764465
647735,256,123,130,19,11,9,0.993765115737915
647735,157,165,133,12,11,7,0.9921417236328125
647735,89,183,137,39,28,12,0.9930396676063538
647735,153,163,162,22,28,12,0.9943022131919861
647735,250,159,159,8,6,4,0.9756274223327637
647735,190,94,187,13,16,19,0.9965223670005798
647735,89,159,194,10,7,6,0.985991358757019
647735,157,171,192,9,15,6,0.9848113656044006
647735,153,157,193,5,6,3,0.9587621688842773
647735,223,161,195,17,29,13,0.9974325299263
647735,259,155,199,15,11,5,0.9930834174156189
647735,222,191,194,7,6,3,0.9606162309646606
647735,122,190,232,22,27,18,0.9906143546104431
647735,236,106,283,4,5,4,0.9389715194702148
656835,245,257,31,30,20,12,0.9954850077629089
656835,66,193,64,6,14,7,0.9891147017478943
656835,130,257,58,14,10,7,0.9919028878211975
656835,129,126,112,15,28,14,0.998013973236084
656835,227,165,103,21,16,5,0.994990348815918
656835,251,150,104,18,12,9,0.9968503713607788
656835,130,195,98,8,6,3,0.9790947437286377
656835,199,193,98,8,9,7,0.9845649003982544
656835,94,227,96,11,8,6,0.9866824746131897
656835,129,127,123,22,35,34,0.9987971782684326
656835,252,124,129,8,7,4,0.9897364974021912
656835,357,182,130,21,24,35,0.9932790994644165
656835,328,232,124,4,8,11,0.9539121985435486
656835,226,127,160,7,6,6,0.9844112992286682
656835,131,156,159,7,11,5,0.98751300573349
656835,326,189,160,17,16,19,0.9930651783943176
656835,94,169,194,10,3,3,0.9706209897994995
656835,156,207,193,27,14,19,0.9975089430809021
656835,224,233,189,8,11,4,0.992178201675415
656835,167,201,256,16,12,14,0.9950029850006104
656835,263,228,318,11,12,11,0.977487325668335
689544,224,90,29,13,20,10,0.996171772480011
689544,289,104,101,8,4,3,0.9799675941467285
689544,292,116,99,8,8,4,0.9914668798446655
689544,193,186,99,9,10,11,0.9901264309883118
689544,291,187,94,9,8,3,0.9867262840270996
689544,220,218,95,4,7,3,0.9818116426467896
689544,254,94,132,5,4,3,0.9419993162155151
689544,104,123,135,19,21,5,0.9944645166397095
689544,123,126,136,7,7,3,0.9848299026489258
689544,258,136,125,8,7,4,0.9633137583732605
689544,100,159,130,34,18,9,0.9972858428955078
689544,65,191,117,18,12,9,0.992172122001648
689544,135,100,163,10,10,5,0.9926970601081848
689544,107,159,159,9,9,4,0.9890076518058777
689544,134,201,157,14,15,7,0.9924858212471008
689544,150,189,155,12,13,15,0.9865533709526062
689544,84,125,189,12,9,5,0.995481550693512
689544,130,193,196,17,15,8,0.9925422668457031
689544,150,199,196,16,14,17,0.9927720427513123
689544,328,181,190,11,12,15,0.9797186851501465
689544,225,121,224,14,14,8,0.9947431087493896
689544,252,127,230,11,13,6,0.9926626682281494
689544,93,170,225,10,10,5,0.9884136915206909
689544,133,163,223,14,19,9,0.9939218163490295
689544,323,158,222,14,11,11,0.9735826253890991
689544,154,197,225,21,13,24,0.996533215045929
689544,223,196,225,11,9,7,0.9804250597953796
689544,253,191,225,11,8,4,0.9943735003471375
689544,327,187,224,16,17,25,0.9924301505088806
689544,255,225,226,11,10,9,0.9817132949829102
689544,99,160,254,7,6,3,0.9837371110916138
689544,129,228,254,5,3,3,0.9544633030891418
637993,234,78,68,14,14,9,0.997056245803833
637993,84,91,74,20,27,15,0.9967542886734009
637993,232,80,69,19,20,13,0.9976826310157776
637993,282,166,57,15,11,11,0.9967504739761353
637993,227,190,74,8,7,3,0.9838863015174866
637993,269,206,61,10,13,6,0.9777851104736328
637993,276,198,71,9,12,12,0.9947707056999207
637993,107,228,61,9,16,7,0.9928580522537231
637993,247,230,59,11,12,9,0.9971425533294678
637993,248,232,59,5,8,4,0.9781743288040161
637993,88,97,86,28,38,29,0.9989880323410034
637993,140,82,96,12,14,6,0.994792640209198
637993,144,81,96,5,7,3,0.9827466607093811
637993,104,128,95,28,19,8,0.9972071051597595
637993,124,127,95,12,10,5,0.9962987899780273
637993,92,166,89,19,15,7,0.9962552785873413
637993,187,160,90,21,16,9,0.9964436292648315
637993,225,164,83,10,8,4,0.9929636716842651
637993,207,164,94,30,15,10,0.9950122833251953
637993,88,188,94,8,9,3,0.9833972454071045
637993,137,193,89,46,62,43,0.9990648627281189
637993,146,198,86,21,35,20,0.9973589777946472
637993,136,218,101,36,49,37,0.9986156821250916
637993,128,88,134,11,8,4,0.9895784258842468
637993,129,191,129,33,42,15,0.995661199092865
637993,150,183,127,13,17,8,0.9960779547691345
637993,131,219,123,43,54,43,0.9991525411605835
637993,166,90,167,13,13,19,0.9935333728790283
637993,101,125,161,12,21,8,0.9950411915779114
637993,254,131,160,17,14,7,0.9960840940475464
637993,221,163,163,19,13,12,0.9938083291053772
637993,254,155,156,19,16,8,0.9953168034553528
637993,132,192,151,33,44,15,0.998071551322937
637993,122,240,162,10,18,7,0.9959437251091003
637993,122,243,163,10,14,8,0.9964650869369507
637993,167,94,181,11,15,22,0.9952239394187927
637993,216,137,194,17,15,6,0.9936919212341309
637993,97,196,191,13,12,6,0.9947512149810791
637993,126,192,190,7,5,3,0.9912073612213135
684424,199,191,41,12,11,7,0.9934974908828735
684424,199,192,42,15,12,7,0.9896753430366516
684424,95,151,64,17,9,3,0.9862387180328369
684424,128,160,64,16,13,3,0.9726613759994507
684424,268,151,62,12,10,5,0.9965640306472778
684424,94,192,64,24,28,8,0.996675968170166
684424,141,192,63,18,15,5,0.995376467704773
684424,148,188,64,7,7,3,0.9433075785636902
684424,261,222,63,9,10,4,0.9903830289840698
684424,122,257,62,27,23,14,0.9971618056297302
684424,253,125,101,9,10,8,0.984092652797699
684424,142,229,96,21,25,9,0.9923173785209656
684424,151,224,101,24,37,16,0.9976544976234436
684424,135,254,97,22,31,21,0.998008131980896
684424,127,187,127,9,7,3,0.9723373651504517
684424,153,220,126,13,19,8,0.9902011156082153
684424,251,223,124,10,9,5,0.9931200742721558
684424,121,268,134,9,12,5,0.9934962391853333
684424,121,270,133,10,12,8,0.9936938881874084
684424,157,203,158,7,4,6,0.9879022836685181
684424,227,194,158,6,5,3,0.965099036693573
684424,131,232,158,7,9,5,0.9885729551315308
684424,215,162,190,6,8,3,0.9688475728034973
684424,125,186,220,12,12,6,0.9950937628746033
684424,263,189,256,17,23,10,0.9908973574638367
684424,125,230,253,6,8,4,0.9844487905502319
684424,264,228,255,12,13,10,0.9703996777534485
698734,292,146,49,11,7,5,0.9534386992454529
698734,211,187,39,10,9,4,0.984602153301239
698734,90,227,36,13,26,14,0.9946755766868591
698734,126,99,63,9,10,5,0.9920333623886108
698734,226,99,72,5,5,4,0.9744177460670471
698734,64,159,63,9,9,5,0.9874757528305054
698734,91,155,69,13,16,7,0.9923953413963318
698734,230,165,56,13,13,9,0.9935401082038879
698734,294,157,62,16,13,13,0.9840548038482666
698734,128,104,96,19,15,8,0.9977940320968628
698734,125,106,95,14,11,5,0.996033251285553
698734,97,161,97,10,9,4,0.9817091226577759
698734,224,171,95,12,13,5,0.9945028424263
698734,132,192,99,25,20,13,0.9971826672554016
698734,98,221,94,6,8,3,0.9713504314422607
698734,193,233,95,8,10,5,0.9946216344833374
698734,186,132,132,17,24,12,0.996313750743866
698734,129,192,129,20,24,10,0.9964339137077332
698734,166,160,158,19,20,7,0.9946904182434082
698734,165,187,160,18,18,8,0.9958322048187256
698734,163,189,188,19,13,9,0.9928662776947021
632344,293,105,44,34,23,24,0.9985219836235046
632344,302,105,40,8,9,4,0.9879093170166016
632344,236,131,37,12,17,6,0.9918603897094727
632344,241,129,38,25,22,6,0.9942299723625183
632344,295,109,40,23,18,9,0.996515154838562
632344,229,161,37,24,12,12,0.9961444139480591
632344,246,160,37,45,20,8,0.9962136745452881
632344,285,160,28,9,8,3,0.9817055463790894
632344,254,184,29,15,9,4,0.99050372838974
632344,126,226,28,15,14,7,0.9913709759712219
632344,97,89,63,8,9,4,0.9895238280296326
632344,290,101,57,27,16,16,0.9971112012863159
632344,98,129,62,16,19,6,0.9939569234848022
632344,125,129,61,10,13,4,0.9790942072868347
632344,94,162,58,25,20,9,0.9961189031600952
632344,245,95,99,12,18,12,0.9940759539604187
632344,124,152,95,12,11,7,0.9893386960029602
632344,260,121,93,29,20,11,0.9940516352653503
632344,95,154,94,22,14,7,0.9967102408409119
632344,126,156,96,20,20,11,0.9971590042114258
632344,135,180,99,27,33,14,0.9980501532554626
632344,96,215,97,19,16,7,0.9956184029579163
632344,218,95,120,9,10,6,0.9911001920700073
632344,225,94,130,9,11,6,0.9922411441802979
632344,91,129,124,31,29,12,0.9948509931564331
632344,132,133,127,9,13,5,0.9895436763763428
632344,232,129,126,15,23,8,0.996362030506134
632344,251,125,132,16,10,9,0.9902113080024719
632344,132,164,128,28,28,10,0.9956689476966858
632344,325,149,127,21,22,33,0.9936327934265137
632344,102,190,136,32,23,10,0.9892836809158325
632344,257,185,134,8,6,3,0.9782518148422241
632344,134,121,160,5,7,3,0.9785133600234985
632344,86,185,160,5,5,3,0.9648350477218628
632344,259,184,160,12,11,6,0.9940279722213745
632344,142,88,188,16,19,9,0.9912288188934326
632344,235,86,219,17,17,11,0.9936987161636353
656778,100,135,76,18,22,25,0.9980364441871643
656778,59,192,63,9,9,5,0.9916501045227051
656778,191,193,56,11,15,6,0.991122841835022
656778,221,180,58,14,10,5,0.9930919408798218
656778,234,195,58,5,5,3,0.9570015072822571
656778,230,230,62,8,12,3,0.981731116771698
656778,249,222,66,10,8,6,0.9906078577041626
656778,101,136,85,17,24,29,0.9982072710990906
656778,126,139,101,21,30,26,0.9989267587661743
656778,125,144,102,20,33,20,0.9984117150306702
656778,224,196,95,15,13,5,0.9771531820297241
656778,100,225,93,24,16,13,0.9912858009338379
656778,233,220,98,10,11,5,0.9922701716423035
656778,126,135,107,12,14,8,0.9959866404533386
656778,99,161,124,10,9,5,0.9841251373291016
656778,85,165,127,7,7,3,0.9808291792869568
656778,97,225,130,31,27,19,0.98008793592453
656778,225,220,124,7,8,4,0.9736449718475342
656778,191,152,159,11,12,5,0.9927796125411987
656778,216,166,155,5,4,3,0.9817510843276978
656778,131,189,158,14,19,7,0.9867743849754333
656778,150,197,161,32,33,25,0.9985079169273376
656778,228,183,160,24,13,6,0.9966965317726135
656778,93,221,190,6,5,3,0.951465904712677
631673,195,225,70,14,16,5,0.9864398241043091
631673,189,169,100,10,8,5,0.9897977113723755
631673,226,163,105,41,32,11,0.9980220198631287
631673,231,196,102,22,17,7,0.9936562180519104
631673,197,230,93,17,22,8,0.9966579079627991
631673,222,220,96,20,25,10,0.9969603419303894
631673,236,86,134,12,16,5,0.9948295950889587
631673,102,127,127,19,34,14,0.9976250529289246
631673,102,159,128,42,54,15,0.9975375533103943
631673,114,157,125,24,26,11,0.9966248273849487
631673,296,157,136,7,10,9,0.9598343968391418
631673,286,145,145,6,6,5,0.9643135070800781
631673,293,146,145,6,8,5,0.9172959923744202
631673,98,183,128,14,18,7,0.9901379346847534
631673,125,194,126,18,30,7,0.9885663390159607
631673,121,216,125,17,19,9,0.992239773273468
631673,94,128,163,31,29,12,0.9971771240234375
631673,126,191,163,31,29,20,0.9981316924095154
631673,231,190,159,27,23,10,0.9933218955993652
631673,94,149,192,16,23,10,0.9925528168678284
631673,190,158,193,8,8,5,0.9848200082778931
631673,80,191,192,27,34,14,0.9960108399391174
631673,219,192,190,5,5,3,0.9713839888572693
631673,238,192,181,22,29,13,0.9926382303237915
631673,193,86,219,45,41,17,0.9971522092819214
631673,108,162,219,7,7,4,0.9754011034965515
631673,202,160,221,25,19,11,0.9966769218444824
631673,209,159,222,18,14,8,0.9952472448348999
631673,211,194,214,25,28,11,0.9915545582771301
631673,230,230,219,12,8,4,0.9503977298736572
688374,62,99,68,12,9,9,0.9940857291221619
688374,51,164,72,11,17,6,0.9933054447174072
688374,197,173,72,21,14,6,0.9960124492645264
688374,217,163,73,50,40,10,0.9973762035369873
688374,253,159,68,18,17,7,0.9942904114723206
688374,68,203,66,19,12,6,0.990939199924469
688374,217,188,71,51,43,13,0.9973271489143372
688374,118,97,92,15,23,18,0.997250497341156
688374,246,108,97,13,15,13,0.9965835809707642
688374,247,110,98,10,12,10,0.9968013763427734
688374,68,154,91,56,52,27,0.9987345933914185
688374,86,160,93,44,44,22,0.99821937084198
688374,94,198,95,13,20,7,0.9918818473815918
688374,130,190,102,8,8,3,0.9670389890670776
688374,59,221,97,5,5,3,0.9685052633285522
688374,124,106,137,33,32,22,0.9987566471099854
688374,205,96,129,8,11,5,0.9914186000823975
688374,125,110,137,25,29,18,0.9986435174942017
688374,81,160,114,29,27,24,0.9950090050697327
688374,54,157,124,5,6,3,0.961534321308136
688374,101,155,128,22,18,8,0.9912330508232117
688374,223,153,129,10,11,5,0.9894400835037231
688374,68,189,120,49,29,33,0.9889127612113953
688374,197,135,159,14,26,8,0.9971526861190796
688374,97,158,159,17,20,5,0.9929222464561462
688374,128,188,165,28,17,16,0.9971492290496826
688374,228,194,165,19,11,7,0.9931834936141968
688374,125,122,190,10,11,4,0.9924488067626953
688374,119,148,192,22,35,26,0.9970166683197021
688374,227,160,220,9,9,3,0.9614750146865845
688374,185,189,225,9,9,4,0.9874999523162842
688374,158,265,255,16,10,6,0.9881026148796082
688374,161,275,265,54,15,11,0.99667888879776
