seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
502378,102,187,131,8,11,6,0.9962279796600342
502378,138,188,132,12,8,12,0.9986167550086975
502378,51,233,135,4,5,3,0.971693217754364
502378,62,232,139,5,6,4,0.9677777886390686
502378,157,46,159,10,10,9,0.9970389604568481
502378,155,50,159,14,15,7,0.995311975479126
502378,98,89,159,11,9,14,0.9984164834022522
502378,160,86,152,8,7,6,0.9948464035987854
502378,194,99,160,13,14,14,0.9983265995979309
502378,150,134,168,9,9,6,0.9964424967765808
502378,103,172,160,7,6,4,0.9954140186309814
502378,122,164,160,12,8,8,0.9957730770111084
502378,251,186,156,6,8,5,0.9919222593307495
502378,34,223,159,5,6,5,0.9817684292793274
502378,255,213,165,21,34,43,0.9993047118186951
502378,97,250,158,9,8,4,0.9962825179100037
502378,224,253,156,11,8,12,0.997907280921936
502378,151,63,183,11,8,6,0.9964707493782043
502378,101,99,184,15,11,6,0.9980906844139099
502378,164,98,183,5,5,6,0.9759662747383118
502378,67,127,196,8,9,6,0.9945284128189087
502378,132,165,183,7,9,5,0.9976358413696289
502378,162,153,179,12,10,9,0.9956359267234802
502378,132,202,199,8,12,12,0.9947533011436462
502378,258,200,193,20,27,31,0.9990890026092529
502378,34,214,187,18,28,30,0.9997337460517883
502378,101,224,200,16,11,6,0.9945273995399475
502378,132,204,198,8,9,10,0.9821360111236572
502378,63,249,189,11,10,5,0.9966618418693542
502378,23,134,220,18,20,19,0.9997717142105103
502378,96,134,224,5,6,4,0.9912574887275696
502378,118,126,229,3,5,3,0.9716712832450867
502378,263,137,221,19,22,21,0.9996971487998962
502378,25,155,215,8,8,5,0.9957464337348938
502378,215,159,215,7,7,4,0.9932672381401062
502378,258,159,229,16,11,7,0.9920276999473572
502378,44,194,220,14,13,10,0.996738851070404
502378,248,200,219,15,24,25,0.9989324808120728
502378,65,224,222,11,10,4,0.9947966933250427
502378,90,216,215,18,12,7,0.997158408164978
502378,227,224,231,11,11,5,0.9978470802307129
502378,203,246,216,14,11,14,0.9987862706184387
502378,23,134,248,18,20,19,0.9998573064804077
502378,118,126,257,3,5,3,0.9821703433990479
502378,192,121,262,6,6,3,0.9898302555084229
502378,264,136,249,18,21,20,0.9996505379676819
502378,32,160,260,13,22,17,0.9924331307411194
502378,257,163,264,21,20,20,0.9989288449287415
502378,44,195,249,16,17,13,0.9990105628967285
502378,228,182,268,10,9,9,0.9916151165962219
502378,248,199,248,15,24,23,0.9992750287055969
502378,95,216,246,8,9,4,0.9928480386734009
502378,227,222,265,18,17,16,0.9987874627113342
502378,202,246,246,13,10,12,0.9985769391059875
402074,135,100,39,49,30,28,0.999691367149353
402074,166,101,34,12,9,10,0.9977566599845886
402074,187,87,36,9,11,10,0.9980786442756653
402074,96,131,21,26,31,34,0.9997296929359436
402074,274,135,38,19,24,14,0.999499499797821
402074,199,168,43,31,34,19,0.9997660517692566
402074,120,186,38,10,11,7,0.9983445405960083
402074,292,197,32,11,22,12,0.9985008239746094
402074,75,234,23,6,8,4,0.9465992450714111
402074,294,224,23,10,15,8,0.9922105073928833
402074,74,244,18,15,18,17,0.9990296959877014
402074,92,273,40,16,13,10,0.9961801171302795
402074,88,257,46,19,13,8,0.9987211227416992
402074,227,271,39,12,14,6,0.9955164194107056
402074,282,253,34,22,27,32,0.9994406700134277
402074,131,280,33,38,19,28,0.9994784593582153
402074,161,278,41,17,11,12,0.9979817867279053
402074,190,287,40,11,11,15,0.9989457726478577
402074,124,101,78,12,17,17,0.9982031583786011
402074,168,96,57,11,11,15,0.9978095293045044
402074,230,90,71,8,8,12,0.995956301689148
402074,248,107,53,7,7,5,0.9938897490501404
402074,106,118,52,16,22,19,0.9989598393440247
402074,179,134,70,9,9,11,0.9977938532829285
402074,263,124,63,10,14,11,0.9922544360160828
402074,223,151,63,9,10,6,0.9972909092903137
402074,285,190,56,6,9,4,0.9923154711723328
402074,128,226,66,12,20,8,0.9961097836494446
402074,200,254,62,5,5,4,0.9890455007553101
402074,282,253,65,11,14,9,0.9971280097961426
402074,133,287,67,11,7,5,0.9827137589454651
402074,191,287,67,9,10,13,0.9977045655250549
402074,228,277,69,13,10,9,0.9960941076278687
402074,254,275,59,29,19,23,0.9995896816253662
402074,113,107,82,29,27,22,0.9992709159851074
402074,108,117,87,40,42,31,0.9994991421699524
402074,216,140,84,21,31,19,0.9997009634971619
402074,268,127,97,19,26,14,0.9991669654846191
402074,188,158,93,15,21,15,0.9999403357505798
402074,216,142,87,19,28,14,0.9993751645088196
402074,283,164,98,6,7,5,0.9884675145149231
402074,159,199,101,4,5,3,0.9808592200279236
402074,225,201,94,4,4,3,0.9752495884895325
402074,290,195,93,8,10,5,0.9977801442146301
402074,296,231,99,10,16,17,0.9944353699684143
402074,264,270,85,18,14,14,0.9984338879585266
402074,266,265,106,23,19,15,0.9990840554237366
402074,99,277,90,5,6,4,0.991674542427063
402074,135,285,99,20,14,14,0.9987778663635254
402074,157,282,101,22,16,14,0.9990158677101135
402074,191,286,94,8,10,7,0.9979812502861023
402074,232,277,97,8,7,9,0.9927213788032532
402074,140,353,99,8,9,5,0.9942709803581238
402074,231,349,102,11,9,4,0.9923347234725952
402074,133,96,116,22,17,17,0.999771237373352
402074,167,98,129,6,5,4,0.9892070889472961
402074,186,87,122,9,11,12,0.9970595836639404
402074,223,87,115,6,6,5,0.9935713410377502
402074,248,106,120,13,14,8,0.9971340298652649
402074,101,124,126,18,28,16,0.999045193195343
402074,184,127,130,6,7,3,0.9885551333427429
402074,264,127,129,18,22,8,0.997554361820221
402074,82,219,125,14,15,7,0.9964418411254883
402074,196,231,128,4,5,3,0.9554212689399719
402074,300,226,132,19,21,44,0.9995250105857849
402074,70,252,120,10,12,7,0.9985440373420715
402074,215,265,128,13,13,7,0.9988038539886475
402074,265,262,137,14,13,11,0.9975791573524475
402074,287,249,123,8,9,9,0.9869449138641357
402074,120,285,126,5,4,3,0.9923084378242493
402074,192,284,122,10,16,15,0.9980897307395935
402074,255,134,164,10,12,4,0.9971435070037842
402074,99,152,165,7,9,4,0.9949871301651001
402074,167,169,152,5,8,3,0.9949057698249817
402074,284,185,163,5,9,4,0.9774702191352844
402074,297,221,165,15,7,5,0.9838857650756836
402074,76,243,163,21,27,37,0.9995958209037781
402074,99,252,152,7,7,4,0.97322016954422
402074,159,261,174,3,5,3,0.9547591805458069
402074,199,255,154,12,11,6,0.9985084533691406
402074,284,250,157,9,6,5,0.9851958751678467
402074,284,251,165,10,9,5,0.9873630404472351
402074,132,132,194,17,17,15,0.9982119202613831
402074,227,133,199,7,9,4,0.9891026616096497
402074,156,163,202,14,13,12,0.9993118643760681
402074,196,161,190,9,10,7,0.99820476770401
402074,187,166,190,5,7,6,0.9956880211830139
402074,348,146,191,9,11,4,0.9951444268226624
402074,187,201,184,13,9,8,0.9982641935348511
402074,96,228,190,9,9,7,0.9994988441467285
402074,269,222,199,10,10,6,0.9955247044563293
402074,293,215,189,22,15,20,0.9912914633750916
402074,159,260,189,11,12,5,0.9952679872512817
402074,193,262,191,5,7,4,0.9934231042861938
402074,191,251,200,5,6,6,0.9962823390960693
696418,90,64,27,11,13,14,0.9986349940299988
696418,194,119,38,5,5,3,0.9733870625495911
696418,283,128,31,5,8,4,0.9776549339294434
696418,41,230,26,14,22,13,0.9987457990646362
696418,52,249,34,9,10,7,0.9977331161499023
696418,148,264,25,19,13,11,0.9983351826667786
696418,184,264,26,12,9,13,0.9973525404930115
696418,226,262,41,26,11,15,0.999120831489563
696418,168,277,28,8,9,8,0.9970982670783997
696418,74,98,68,22,15,22,0.999559223651886
696418,94,94,75,23,14,21,0.9982465505599976
696418,222,99,59,26,16,13,0.9977348446846008
696418,32,166,61,7,14,6,0.9960238933563232
696418,289,194,66,10,12,12,0.999000072479248
696418,141,260,56,30,30,11,0.9990193247795105
696418,196,254,58,29,32,18,0.9997434616088867
696418,259,256,63,10,8,6,0.9988036155700684
696418,91,277,72,16,12,11,0.9990631341934204
696418,169,280,57,8,8,9,0.9979025721549988
696418,169,280,74,6,9,7,0.9966035485267639
696418,187,306,71,12,6,6,0.9924015402793884
696418,117,94,88,32,17,24,0.9995001554489136
696418,156,98,87,23,16,12,0.9996434450149536
696418,191,100,105,16,17,10,0.9990018606185913
696418,285,101,90,21,16,5,0.9968258142471313
696418,36,155,100,8,14,10,0.9952766299247742
696418,280,156,103,10,13,11,0.9981996417045593
696418,32,195,93,8,8,5,0.9944562911987305
696418,285,188,96,10,13,13,0.9979772567749023
696418,41,223,100,13,13,7,0.9963492155075073
696418,283,221,91,9,8,8,0.9987705945968628
696418,56,254,82,7,6,4,0.9912494421005249
696418,67,264,88,19,16,11,0.9978317022323608
696418,185,248,94,7,9,3,0.9948842525482178
696418,260,260,88,20,16,11,0.9976260662078857
696418,95,282,102,8,8,8,0.9953666925430298
696418,170,285,97,7,8,13,0.9944489598274231
696418,104,96,129,8,4,5,0.9811384677886963
696418,122,100,133,17,13,13,0.9984951019287109
696418,162,106,136,20,10,10,0.9967579245567322
696418,191,100,122,30,19,13,0.9982143640518188
696418,263,126,123,10,12,5,0.996867835521698
696418,170,168,141,13,9,5,0.9830427765846252
696418,280,165,135,9,8,5,0.9936242699623108
696418,196,200,131,9,8,5,0.9986736178398132
696418,61,256,120,21,17,12,0.9985440373420715
696418,187,254,131,6,7,3,0.989910364151001
696418,262,251,132,10,9,6,0.9947177767753601
696418,284,246,134,20,20,14,0.9996504783630371
696418,98,282,131,18,16,11,0.9985167980194092
696418,129,281,136,25,14,10,0.9985964894294739
696418,170,287,124,9,11,15,0.9988462924957275
696418,182,277,128,3,3,6,0.9688764810562134
696418,220,279,130,13,9,7,0.997369110584259
696418,96,63,159,6,6,3,0.9898633360862732
696418,160,56,159,7,9,4,0.9961401224136353
696418,136,98,151,12,10,6,0.9960096478462219
696418,182,103,165,16,15,18,0.9989449381828308
696418,61,129,150,15,18,12,0.9985266327857971
696418,254,130,160,17,16,6,0.9943656325340271
696418,189,195,160,8,8,6,0.9915305972099304
696418,60,221,165,16,19,10,0.9980453252792358
696418,89,264,157,10,13,6,0.9938942193984985
696418,189,254,154,4,6,3,0.9693630337715149
696418,251,260,167,14,9,7,0.9956584572792053
696418,127,278,164,35,17,9,0.9990743398666382
696418,195,277,151,6,4,5,0.9790291786193848
696418,73,132,181,21,24,16,0.9991798400878906
696418,94,126,199,6,7,4,0.9970114231109619
696418,223,117,186,19,13,10,0.9988723397254944
696418,246,131,187,7,6,4,0.9939959049224854
696418,62,164,196,5,5,7,0.9882418513298035
696418,261,151,191,17,10,8,0.9956439733505249
696418,69,226,194,22,25,13,0.9985143542289734
696418,184,228,200,12,12,9,0.9983578324317932
696418,59,251,205,29,24,33,0.9995765089988708
696418,157,252,192,9,10,6,0.9978761672973633
696418,221,266,200,16,12,7,0.9974108338356018
696418,256,256,192,12,12,6,0.9975928664207458
696418,277,259,187,12,14,8,0.9949190616607666
696418,88,279,184,7,4,4,0.9748502969741821
696418,129,278,189,17,10,5,0.9983366131782532
696418,150,276,188,3,3,3,0.955625057220459
696418,220,133,222,12,8,7,0.9990910291671753
696418,247,157,223,11,13,5,0.9951931238174438
696418,71,218,216,12,12,6,0.994488537311554
696418,76,261,222,21,18,25,0.9991551637649536
696418,156,263,232,21,11,11,0.9967536330223083
696418,225,261,226,25,14,12,0.9990527629852295
696418,266,268,230,34,28,39,0.9993540644645691
696418,255,249,215,11,11,6,0.9948963522911072
696418,180,278,226,8,9,13,0.9991726279258728
696418,169,129,247,8,9,5,0.97374027967453
696418,222,167,255,18,13,5,0.9962961077690125
696418,228,185,262,13,12,3,0.9921093583106995
696418,301,191,264,6,7,4,0.9844711422920227
696418,75,227,265,11,14,10,0.9914981722831726
696418,163,232,251,9,19,10,0.9965378046035767
696418,296,219,253,27,29,23,0.9986737966537476
696418,281,229,264,8,6,4,0.9917030930519104
696418,314,216,255,16,25,15,0.9986623525619507
696418,87,266,248,46,43,48,0.999610185623169
696418,97,265,228,5,4,3,0.9870812296867371
696418,223,252,250,17,14,7,0.9981861710548401
696418,258,256,253,6,7,4,0.9882245063781738
696418,89,286,254,28,22,29,0.9973756074905396
696418,123,287,255,10,11,8,0.9989116191864014
696418,240,282,254,8,9,6,0.9974426031112671
657065,72,104,20,16,16,22,0.9991874694824219
657065,119,92,41,12,6,9,0.9863345623016357
657065,256,103,17,14,16,19,0.999286413192749
657065,53,117,34,11,8,5,0.9937350749969482
657065,247,126,24,9,8,3,0.9945386052131653
657065,315,141,42,12,12,18,0.9983519315719604
657065,35,165,20,11,19,13,0.9957371354103088
657065,35,152,33,9,9,10,0.9953535795211792
657065,32,186,32,11,23,20,0.9988605380058289
657065,41,218,23,13,19,12,0.9976367950439453
657065,92,221,25,11,8,5,0.9958637952804565
657065,197,228,37,10,7,9,0.9964720606803894
657065,292,223,30,7,9,7,0.9992955327033997
657065,315,223,31,4,6,5,0.993362307548523
657065,90,255,35,16,12,15,0.9996017813682556
657065,133,248,31,21,16,12,0.9985783696174622
657065,190,253,40,8,9,7,0.9961865544319153
657065,209,247,25,14,12,7,0.9951627254486084
657065,65,102,71,20,15,16,0.9961178302764893
657065,88,94,57,12,13,19,0.999594509601593
657065,258,99,69,6,7,3,0.9914038777351379
657065,38,132,67,11,12,13,0.9989725947380066
657065,195,129,60,14,10,6,0.9980776906013489
657065,292,126,63,16,14,24,0.9984785914421082
657065,317,128,69,10,11,11,0.997511625289917
657065,33,170,69,11,18,18,0.9977515339851379
657065,297,162,72,10,11,7,0.9987834692001343
657065,35,195,56,7,7,4,0.9809141159057617
657065,300,195,57,12,22,20,0.9987108111381531
657065,321,196,55,13,27,25,0.9990801811218262
657065,41,216,69,15,22,21,0.999312698841095
657065,195,228,78,7,9,5,0.9883250594139099
657065,60,243,60,17,14,16,0.9981028437614441
657065,130,247,72,20,15,13,0.9994514584541321
657065,193,254,70,13,10,5,0.994717538356781
657065,223,250,66,19,15,22,0.999554455280304
657065,168,75,103,6,7,6,0.9963428974151611
657065,92,85,103,12,13,20,0.999694287776947
657065,41,127,101,13,17,9,0.9970983266830444
657065,315,127,102,8,10,7,0.9942578673362732
657065,33,157,94,10,16,11,0.9963552951812744
657065,164,157,87,11,8,8,0.9987228512763977
657065,298,159,101,13,14,11,0.9996098279953003
657065,320,160,100,11,13,11,0.9983583092689514
657065,37,193,90,13,30,24,0.9994973540306091
657065,294,190,91,15,27,29,0.9992753863334656
657065,317,188,90,13,22,24,0.9996233582496643
657065,53,235,91,23,21,22,0.9994378089904785
657065,196,228,83,12,11,12,0.9955821633338928
657065,287,224,88,20,27,28,0.9994640946388245
657065,62,246,100,21,18,16,0.9986085891723633
657065,96,260,93,23,17,22,0.999610424041748
657065,128,252,103,28,21,16,0.9992355704307556
657065,167,265,101,7,8,7,0.9946675300598145
657065,157,250,103,8,9,6,0.9960433840751648
657065,192,253,99,16,12,19,0.9992733597755432
657065,157,72,119,10,16,5,0.9966658353805542
657065,66,100,122,30,27,33,0.9991647601127625
657065,50,119,133,15,17,15,0.9988052248954773
657065,312,125,133,6,5,4,0.9722850322723389
657065,320,154,122,9,10,8,0.9953736066818237
657065,37,193,130,13,15,8,0.9981749653816223
657065,296,190,124,10,14,15,0.9967716336250305
657065,319,185,122,12,24,17,0.9989771246910095
657065,57,232,129,20,16,18,0.9985994100570679
657065,186,224,119,9,9,4,0.9968023300170898
657065,91,258,123,35,17,21,0.9996712803840637
657065,123,254,137,17,16,10,0.9989957213401794
657065,167,263,127,8,10,13,0.9991689920425415
657065,190,253,130,18,14,7,0.9985945820808411
657065,229,254,133,16,11,13,0.9995385408401489
657065,247,254,121,19,13,13,0.9990743398666382
657065,159,74,155,6,4,3,0.9814584851264954
657065,235,72,144,9,7,8,0.9982995390892029
657065,64,103,164,13,12,16,0.9982057213783264
657065,92,86,164,14,12,11,0.9936145544052124
657065,265,96,160,16,13,7,0.9982827305793762
657065,158,133,168,11,21,8,0.9980179667472839
657065,150,168,158,6,6,4,0.9946040511131287
657065,317,154,159,11,13,13,0.997995913028717
657065,40,191,163,12,16,11,0.9962604641914368
657065,123,180,166,5,4,4,0.9979662895202637
657065,221,183,149,7,8,4,0.9927413463592529
657065,332,200,160,17,12,36,0.9993844628334045
657065,32,217,155,18,15,8,0.9981928467750549
657065,63,230,167,9,8,5,0.9931480288505554
657065,192,232,168,6,8,4,0.9928789734840393
657065,262,233,165,28,23,21,0.9992870688438416
657065,93,253,156,34,18,20,0.9991228580474854
657065,125,253,157,27,14,13,0.998511552810669
657065,165,261,152,8,10,15,0.9987791776657104
657065,191,251,159,12,8,4,0.9897878766059875
657065,224,250,160,18,10,8,0.9989291429519653
657065,180,73,196,5,4,4,0.9873988628387451
657065,223,74,194,8,8,7,0.9965248703956604
657065,90,89,201,15,11,8,0.9969872236251831
657065,254,91,203,16,12,12,0.9986649751663208
657065,290,135,182,4,5,3,0.9829071760177612
657065,312,135,183,6,6,4,0.9924203157424927
657065,293,161,198,12,27,16,0.9993833899497986
657065,315,160,197,12,25,17,0.9991870522499084
657065,294,186,186,8,8,8,0.9925278425216675
657065,315,186,186,9,11,11,0.9974731802940369
657065,190,229,196,12,10,9,0.9964192509651184
657065,288,224,190,5,6,3,0.9624004364013672
657065,94,249,185,34,18,16,0.9992397427558899
657065,163,256,183,10,11,15,0.9991743564605713
657065,286,155,228,11,24,12,0.9979642629623413
657065,308,155,232,13,30,15,0.998903214931488
657065,51,190,233,8,8,5,0.9861456751823425
657065,63,223,224,14,11,7,0.9968224763870239
657065,185,214,214,6,6,4,0.9914798736572266
657065,263,223,218,10,9,10,0.9970031380653381
657065,294,223,225,8,13,14,0.9918692111968994
657065,314,225,221,14,16,19,0.9976385831832886
657065,162,253,222,7,8,5,0.9977450966835022
657065,224,242,216,16,14,9,0.9976071715354919
657065,237,96,250,8,7,5,0.9966626167297363
657065,260,125,258,20,24,6,0.995757520198822
657065,131,155,244,7,7,6,0.996423065662384
657065,194,166,246,8,7,4,0.9954769015312195
657065,54,182,248,12,16,8,0.9986530542373657
657065,281,189,249,13,12,10,0.998842179775238
657065,61,231,255,7,7,4,0.9808987975120544
657065,125,231,247,19,15,5,0.9988707900047302
657065,220,225,263,11,10,6,0.996953010559082
657065,264,222,245,10,10,10,0.9941961765289307
657065,294,231,252,12,3,9,0.9906647205352783
657065,319,225,255,9,13,12,0.9795945882797241
657065,72,256,265,19,13,16,0.9982508420944214
657065,99,259,252,12,10,12,0.9994363784790039
657065,167,247,244,13,20,23,0.9989989995956421
657065,265,248,252,38,28,33,0.9995623826980591
657065,284,251,259,8,9,5,0.996599018573761
657065,224,130,286,10,12,6,0.9929913282394409
657065,289,174,297,11,10,7,0.9946621656417847
657065,312,173,298,9,10,9,0.9950547218322754
657065,191,191,284,11,16,6,0.9960246682167053
657065,259,198,291,21,17,20,0.9953631162643433
657065,292,184,276,9,12,10,0.9973075985908508
657065,292,205,292,8,15,15,0.994924783706665
657065,59,234,286,16,16,9,0.9927710294723511
657065,121,215,294,17,12,7,0.9967408180236816
657065,264,209,296,8,8,5,0.9768825769424438
657065,293,245,294,11,9,5,0.9908000826835632
657065,264,211,296,5,3,5,0.9676282405853271
657065,292,207,292,8,12,15,0.9937697052955627
657065,316,245,294,13,10,5,0.9963609576225281
657065,312,226,294,3,3,3,0.9570903182029724
657065,59,255,278,10,10,11,0.997973620891571
657065,295,245,295,15,12,8,0.9980310797691345
657065,318,245,294,16,10,7,0.9986075162887573
657065,225,132,322,19,21,30,0.9991016983985901
657065,18,164,325,6,3,5,0.9860978722572327
657065,98,160,321,9,6,5,0.9931842684745789
657065,92,194,325,13,20,6,0.9981034398078918
657065,191,190,309,6,9,5,0.9844371676445007
657065,258,196,313,18,11,15,0.9984487295150757
657065,291,181,296,19,15,10,0.9898459911346436
657065,314,181,296,17,16,10,0.994328498840332
657065,293,183,299,10,15,15,0.9982064366340637
657065,292,205,315,8,15,17,0.9955245852470398
657065,292,207,316,8,12,15,0.9939121007919312
657065,295,245,319,14,11,8,0.998222291469574
