seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
697125,256,219,139,38,45,25,0.9988948702812195
697125,269,203,115,10,7,6,0.9930092096328735
697125,71,258,137,7,4,3,0.9645783305168152
697125,97,248,139,25,12,14,0.9964062571525574
697125,160,243,136,11,16,16,0.9972517490386963
697125,236,232,101,17,8,11,0.9933341145515442
697125,34,314,154,14,5,4,0.9886083006858826
697125,87,276,127,46,41,54,0.9973251819610596
697125,87,270,151,4,3,4,0.9769939184188843
697125,85,303,154,16,6,7,0.9940270781517029
697125,67,100,152,29,27,13,0.9983447790145874
697125,165,84,160,15,11,15,0.9975496530532837
697125,228,90,168,20,13,10,0.9996653199195862
697125,52,125,165,17,30,19,0.998715341091156
697125,266,124,159,20,28,18,0.99883633852005
697125,274,164,159,15,24,22,0.998420238494873
697125,30,195,159,16,18,13,0.9985849857330322
697125,266,194,158,16,21,13,0.9955183267593384
697125,280,188,164,32,28,43,0.9974719882011414
697125,254,215,164,11,11,7,0.9915502667427063
697125,70,267,143,24,29,25,0.995616614818573
697125,65,232,158,10,9,5,0.9909454584121704
697125,63,261,175,62,50,33,0.9966814517974854
697125,160,247,161,9,11,9,0.9939906597137451
697125,89,282,162,50,52,60,0.9973231554031372
697125,177,294,173,35,25,14,0.997491180896759
697125,192,281,174,5,3,5,0.9629675149917603
697125,97,64,191,11,3,3,0.956468939781189
697125,125,65,192,15,12,13,0.9972585439682007
697125,91,100,185,14,11,8,0.9981542229652405
697125,164,96,201,8,9,8,0.9929766058921814
697125,214,98,200,14,11,8,0.9961239695549011
697125,32,122,193,9,8,7,0.9974261522293091
697125,61,128,191,11,13,5,0.9936404228210449
697125,254,120,188,18,20,21,0.9995204210281372
697125,26,197,188,24,23,33,0.9992881417274475
697125,47,194,197,10,16,14,0.9943200349807739
697125,291,190,191,14,16,30,0.9987404942512512
697125,26,269,198,23,13,22,0.9926301836967468
697125,8,260,200,5,5,14,0.9840726852416992
697125,18,243,200,11,3,12,0.9905956387519836
697125,28,248,199,4,3,7,0.9697368741035461
697125,53,266,186,33,39,53,0.994482159614563
697125,63,253,202,13,6,12,0.9873477220535278
697125,253,273,200,30,6,36,0.9962984919548035
697125,250,232,195,9,8,5,0.9870370030403137
697125,96,284,192,64,57,64,0.9985173940658569
697125,128,289,192,64,45,64,0.9974087476730347
697125,155,291,192,55,57,64,0.9984607696533203
697125,196,286,200,3,4,9,0.9810229539871216
697125,188,293,201,4,4,5,0.9605832695960999
697125,192,286,217,7,4,7,0.9802009463310242
697125,196,302,217,3,3,7,0.9879060983657837
697125,217,102,222,7,7,5,0.9828022718429565
697125,281,123,230,6,7,4,0.9949687719345093
697125,49,194,224,19,34,21,0.9986123442649841
697125,263,187,225,10,11,7,0.9938413500785828
697125,292,192,218,18,17,39,0.999175488948822
697125,257,232,224,18,11,10,0.9892362356185913
697125,15,257,236,30,28,19,0.9971205592155457
697125,255,271,223,19,3,9,0.9735182523727417
697125,89,284,224,50,56,64,0.9981659054756165
697125,128,293,224,64,50,64,0.9983838200569153
697125,160,288,224,64,64,64,0.9984128475189209
697125,175,283,231,18,17,26,0.9930868744850159
697125,191,285,230,13,8,13,0.9922724962234497
697125,256,159,254,3,5,3,0.9744321703910828
697125,254,194,254,20,32,25,0.9990512132644653
697125,67,228,263,18,16,8,0.9936116337776184
697125,269,219,257,16,27,33,0.9990894794464111
697125,68,254,269,31,16,25,0.9953716397285461
697125,45,243,278,13,5,12,0.9937838315963745
697125,155,249,255,18,13,22,0.9959335327148438
697125,86,299,257,24,22,26,0.9967448711395264
697125,156,279,256,44,17,51,0.996673047542572
697125,162,260,246,9,4,7,0.974563479423523
697125,157,250,284,22,17,22,0.9979966878890991
682499,70,104,24,6,6,4,0.9857959151268005
682499,89,89,41,9,7,6,0.9908217787742615
682499,56,120,42,17,20,27,0.998909056186676
682499,317,155,36,14,11,10,0.994772732257843
682499,347,156,35,11,10,7,0.9877134561538696
682499,38,195,30,12,19,16,0.9979658126831055
682499,320,184,39,12,20,14,0.9980103373527527
682499,43,215,32,16,19,17,0.9973769187927246
682499,135,243,32,24,12,32,0.9927714467048645
682499,200,225,40,7,4,7,0.9875779747962952
682499,307,222,26,20,32,29,0.9992545247077942
682499,337,221,27,20,30,28,0.9991557002067566
682499,136,243,30,24,17,30,0.9990627765655518
682499,253,255,39,15,11,15,0.9952428340911865
682499,58,284,25,40,31,50,0.9960214495658875
682499,75,313,58,10,3,3,0.9794901013374329
682499,79,315,57,13,6,5,0.9955964684486389
682499,117,295,34,16,13,23,0.9954264760017395
682499,129,309,35,7,3,18,0.9939843416213989
682499,202,302,31,16,3,21,0.9917299747467041
682499,175,269,50,9,3,8,0.9798846244812012
682499,176,259,50,11,6,6,0.9793949127197266
682499,232,306,37,16,3,19,0.99012690782547
682499,255,300,42,44,16,44,0.9940274357795715
682499,284,316,44,13,7,24,0.9898179173469543
682499,157,347,45,5,4,13,0.9763281941413879
682499,334,347,31,35,10,40,0.997269332408905
682499,367,347,30,33,10,39,0.9968610405921936
682499,172,380,37,39,8,40,0.9968962073326111
682499,335,379,31,34,9,31,0.9964021444320679
682499,367,379,31,33,9,30,0.9954057931900024
682499,68,100,70,20,19,23,0.9992460608482361
682499,297,105,58,9,15,10,0.9834728837013245
682499,45,128,67,3,3,5,0.9753960967063904
682499,56,122,62,18,15,18,0.9976649880409241
682499,311,123,72,5,5,4,0.970378577709198
682499,35,159,61,9,9,7,0.9806177020072937
682499,320,162,64,11,24,20,0.9985046982765198
682499,351,160,62,10,22,16,0.9970018267631531
682499,35,183,61,14,29,27,0.9994254112243652
682499,350,187,62,12,16,13,0.9944083094596863
682499,305,230,79,3,3,3,0.9306367039680481
682499,308,218,69,29,44,41,0.9989085793495178
682499,337,216,71,34,45,49,0.9993711709976196
682499,134,249,64,12,9,7,0.9948891401290894
682499,285,246,59,17,16,21,0.9982596635818481
682499,16,313,91,12,3,5,0.9871739745140076
682499,63,294,73,33,15,21,0.9929850697517395
682499,83,314,91,19,6,5,0.9903405904769897
682499,81,313,90,14,3,4,0.9948092699050903
682499,124,294,74,44,27,32,0.9967007040977478
682499,172,287,84,29,26,24,0.9951649904251099
682499,147,296,78,14,8,8,0.9879443645477295
682499,180,263,50,26,15,15,0.997581958770752
682499,185,278,72,51,45,48,0.9964993596076965
682499,200,302,69,19,4,24,0.9943593740463257
682499,252,302,83,17,3,21,0.9910283088684082
682499,248,280,86,12,8,4,0.9912834167480469
682499,284,316,76,17,8,27,0.9947851896286011
682499,157,347,65,5,10,34,0.9958997964859009
682499,334,347,64,35,10,40,0.9972249865531921
682499,367,347,63,33,9,38,0.9969525337219238
682499,334,379,63,35,9,34,0.9955884218215942
682499,370,380,62,28,8,29,0.9939106702804565
682499,64,107,89,28,24,23,0.9979914426803589
682499,91,91,103,13,12,14,0.994862973690033
682499,253,86,89,26,12,10,0.9981226921081543
682499,283,97,97,22,17,16,0.9994414448738098
682499,52,127,101,11,10,5,0.9801768064498901
682499,314,133,91,9,8,8,0.995710551738739
682499,37,164,95,11,16,24,0.9975551962852478
682499,156,155,95,17,7,6,0.9987214207649231
682499,318,158,100,16,31,25,0.9994463324546814
682499,348,157,100,14,31,23,0.9990091323852539
682499,315,192,93,20,35,32,0.9989626407623291
682499,345,191,91,19,35,29,0.9988501071929932
682499,153,255,96,8,6,4,0.9847307801246643
682499,263,258,97,22,13,11,0.9977439641952515
682499,15,313,123,11,3,5,0.9867466688156128
682499,45,295,104,11,4,12,0.9815669059753418
682499,60,286,108,14,13,12,0.9786351919174194
682499,84,313,123,18,3,6,0.9916227459907532
682499,122,291,90,16,21,31,0.9972556829452515
682499,208,279,113,13,3,12,0.9866741299629211
682499,254,281,115,22,10,7,0.9956527948379517
682499,284,316,105,19,7,31,0.9949328303337097
682499,158,347,90,3,6,24,0.9857665300369263
682499,334,347,96,36,10,41,0.9972865581512451
682499,366,347,95,35,10,39,0.9970372319221497
682499,334,379,95,36,9,37,0.9967350363731384
682499,367,379,94,34,9,33,0.9958717226982117
682499,68,110,133,44,36,53,0.9985916018486023
682499,103,91,138,16,11,11,0.9960410594940186
682499,139,85,125,6,6,5,0.9821470379829407
682499,236,86,129,27,14,20,0.9994264841079712
682499,261,92,133,18,13,16,0.9992773532867432
682499,285,97,121,3,3,3,0.9591383337974548
682499,63,117,124,25,34,27,0.9995852708816528
682499,310,134,124,24,32,28,0.9990431666374207
682499,340,130,124,26,23,25,0.9975192546844482
682499,312,158,134,13,24,16,0.9942625164985657
682499,342,159,134,17,40,31,0.9990435838699341
682499,311,194,125,16,24,25,0.9980588555335999
682499,341,196,126,18,26,24,0.9985114336013794
682499,55,224,127,11,17,8,0.9870849251747131
682499,263,259,128,14,10,7,0.9961325526237488
682499,295,232,115,4,9,4,0.9873209595680237
682499,345,232,141,13,12,7,0.9904335141181946
682499,379,231,141,10,11,5,0.9928697943687439
682499,15,313,156,10,3,7,0.9896572828292847
682499,64,286,130,52,35,59,0.995579183101654
682499,80,314,156,11,5,7,0.9897803664207458
682499,86,298,139,45,17,31,0.9964511394500732
682499,133,309,137,11,4,9,0.9924752116203308
682499,118,307,141,9,4,8,0.990238606929779
682499,178,295,141,15,9,25,0.9881311058998108
682499,200,306,136,13,5,9,0.9850717186927795
682499,176,269,147,20,26,25,0.9988632202148438
682499,283,316,140,14,8,28,0.9935349822044373
682499,145,323,142,15,4,5,0.9927346110343933
682499,334,347,129,36,10,43,0.9972582459449768
682499,366,347,128,36,10,40,0.9972946643829346
682499,334,379,127,36,9,37,0.9966083765029907
682499,366,379,127,36,9,34,0.9962486028671265
682499,96,97,161,28,19,23,0.9982707500457764
682499,132,92,166,13,8,6,0.9965878129005432
682499,223,91,167,25,10,10,0.9998031258583069
682499,255,98,168,27,16,16,0.998947262763977
682499,65,124,161,23,28,21,0.9989833235740662
682499,303,158,167,9,9,5,0.9901065826416016
682499,29,195,159,3,4,4,0.9778841733932495
682499,309,193,156,13,18,20,0.9971891641616821
682499,16,275,135,19,10,8,0.9882130026817322
682499,15,313,188,13,3,8,0.9910337328910828
682499,60,292,169,47,20,31,0.9955152273178101
682499,63,282,185,27,13,5,0.9843041896820068
682499,82,314,188,13,5,7,0.9871068000793457
682499,90,300,159,53,19,58,0.9950448870658875
682499,182,278,152,33,45,35,0.9982557892799377
682499,172,268,184,13,24,16,0.9927647709846497
682499,281,316,173,19,8,30,0.9959999918937683
682499,198,315,156,10,7,7,0.9904013872146606
682499,334,347,160,36,10,41,0.997283935546875
682499,366,347,159,35,10,39,0.9969516396522522
682499,216,343,154,3,3,3,0.9661808013916016
682499,335,379,159,34,9,32,0.9947870969772339
682499,368,380,159,32,8,28,0.9941918849945068
682499,103,70,188,7,4,3,0.9825074076652527
682499,162,91,185,8,7,5,0.9901830554008484
682499,197,90,186,8,9,7,0.9908343553543091
682499,219,102,201,18,9,9,0.9988976120948792
682499,70,122,191,25,24,21,0.9988828897476196
682499,153,115,190,7,5,4,0.997019350528717
682499,234,160,203,6,7,4,0.9961602091789246
682499,302,162,200,29,47,31,0.9992269277572632
682499,136,181,191,5,7,4,0.9794266223907471
682499,295,222,190,10,12,9,0.9954783320426941
682499,45,251,205,9,3,9,0.9932160973548889
682499,287,257,188,14,17,19,0.9979679584503174
682499,317,280,195,34,15,38,0.9925267100334167
682499,340,240,187,16,19,27,0.9961150288581848
682499,349,279,198,39,18,47,0.995037853717804
682499,46,295,203,10,3,6,0.9733631610870361
682499,47,301,216,22,9,11,0.9898955225944519
682499,275,299,207,18,4,28,0.9917315244674683
682499,264,269,203,16,18,9,0.993459939956665
682499,158,311,192,3,8,7,0.9793626070022583
682499,335,347,191,34,10,38,0.9973405003547668
682499,366,347,191,35,10,38,0.9971332550048828
682499,37,379,201,14,3,3,0.9311963319778442
682499,335,379,191,33,9,30,0.9954825639724731
682499,371,380,193,20,7,20,0.9895119667053223
682499,270,128,216,13,8,10,0.9864217638969421
682499,38,165,223,12,10,7,0.9961621761322021
682499,127,157,219,7,9,5,0.9977198839187622
682499,149,153,217,6,6,4,0.9914116263389587
682499,286,154,230,10,9,10,0.9970462918281555
682499,329,157,228,7,10,4,0.9953511357307434
682499,359,158,227,9,9,5,0.9951012134552002
682499,290,220,224,12,18,12,0.9978188872337341
682499,67,255,231,22,17,27,0.9987502098083496
682499,287,255,218,15,14,15,0.9967021942138672
682499,131,121,250,14,12,16,0.9967423677444458
682499,70,159,256,3,7,4,0.9774193167686462
682499,69,190,256,5,9,6,0.9829115271568298
682499,279,214,255,3,4,6,0.9659322500228882
682499,286,213,254,3,3,3,0.9743279218673706
682499,67,255,254,21,19,16,0.9971551895141602
682499,89,294,244,8,6,4,0.988468587398529
682499,107,131,286,12,8,12,0.9727091789245605
682499,88,156,286,3,4,3,0.9543896913528442
682499,167,201,288,6,7,4,0.9774357080459595
674849,136,71,34,20,13,27,0.9980566501617432
674849,79,100,38,34,33,37,0.9980397820472717
674849,91,92,28,30,28,32,0.99956214427948
674849,118,103,33,10,10,8,0.9970698356628418
674849,61,130,32,14,24,26,0.9994312524795532
674849,52,164,37,10,12,13,0.9953339695930481
674849,310,192,34,15,36,26,0.9990091919898987
674849,294,230,30,24,24,24,0.9981479048728943
674849,37,283,41,9,5,17,0.9875149726867676
674849,45,283,59,20,9,10,0.9912043809890747
674849,48,281,59,11,3,4,0.9860373735427856
674849,124,250,33,21,14,18,0.9990708231925964
674849,279,240,40,29,23,20,0.9970614910125732
674849,38,313,45,30,13,26,0.9943020343780518
674849,93,100,64,48,51,54,0.999073326587677
674849,259,90,73,23,17,12,0.9989368915557861
674849,66,131,62,16,28,23,0.998607337474823
674849,57,160,63,6,6,8,0.9871749877929688
674849,58,152,65,7,7,6,0.9829983711242676
674849,311,187,69,3,8,9,0.9784778952598572
674849,305,186,70,3,7,8,0.985966145992279
674849,39,284,73,14,8,17,0.9891817569732666
674849,42,283,90,11,9,8,0.9854177832603455
674849,48,281,91,12,3,5,0.9795947670936584
674849,134,251,70,21,12,13,0.997893750667572
674849,185,253,65,10,14,18,0.997973620891571
674849,292,273,73,5,3,6,0.9251633286476135
674849,39,314,77,29,11,27,0.9927752614021301
674849,63,314,90,14,5,6,0.9854311943054199
674849,252,95,111,14,11,8,0.9948372840881348
674849,78,122,103,17,22,11,0.997546374797821
674849,171,157,90,4,4,3,0.9544411301612854
674849,104,195,95,9,8,5,0.998770534992218
674849,307,220,110,32,43,36,0.999573290348053
674849,37,283,106,7,5,14,0.9858320951461792
674849,160,249,98,15,10,9,0.9963452219963074
674849,188,259,86,6,7,5,0.991613507270813
674849,46,317,106,16,5,20,0.9879358410835266
674849,34,312,107,14,9,14,0.9929342269897461
674849,60,314,121,11,5,5,0.9919328093528748
674849,215,92,119,11,8,5,0.9968210458755493
674849,224,133,135,7,6,4,0.9835909605026245
674849,253,131,123,8,7,5,0.9978532791137695
674849,64,157,129,13,27,15,0.9981363415718079
674849,214,152,119,11,7,4,0.9952231645584106
674849,66,194,136,13,28,17,0.9987768530845642
674849,314,221,135,28,26,49,0.9992953538894653
674849,46,318,136,14,4,16,0.9842862486839294
674849,34,312,139,15,9,14,0.9915493726730347
674849,60,316,153,16,8,8,0.9842188954353333
674849,128,103,158,18,14,20,0.9983795285224915
674849,194,95,159,8,6,6,0.9924589395523071
674849,234,101,151,16,11,9,0.9949390292167664
674849,278,130,163,12,16,13,0.9967823028564453
674849,69,157,157,17,37,29,0.9993299841880798
674849,71,197,159,9,9,4,0.9588751196861267
674849,56,218,152,29,22,49,0.9994469881057739
674849,296,236,166,24,20,15,0.9966431260108948
674849,311,224,158,39,43,61,0.9991090297698975
674849,190,260,158,5,5,4,0.9809719920158386
674849,40,314,172,27,12,28,0.9919933080673218
674849,59,316,185,17,8,7,0.9878584742546082
674849,98,130,192,22,19,26,0.9985536932945251
674849,133,122,202,7,6,3,0.9917935729026794
674849,74,164,188,9,16,8,0.9959108829498291
674849,215,158,201,13,20,11,0.9997014403343201
674849,70,192,200,28,36,24,0.9984269142150879
674849,222,180,195,9,10,5,0.9968135356903076
674849,297,192,194,14,20,14,0.9928411245346069
674849,68,228,190,15,18,20,0.998160183429718
674849,305,231,192,12,15,8,0.9866992831230164
674849,45,281,218,17,9,12,0.9925568699836731
674849,162,246,192,7,7,4,0.9843389987945557
674849,191,255,189,11,18,16,0.9968519806861877
674849,264,256,187,24,20,30,0.9989596605300903
674849,40,314,203,29,12,31,0.9931594133377075
674849,60,315,220,13,6,8,0.9891830682754517
674849,233,135,223,9,8,9,0.9887531399726868
674849,70,225,227,12,11,15,0.9906965494155884
674849,293,229,221,39,25,42,0.9993395209312439
674849,256,255,221,12,13,17,0.9988528490066528
674849,289,250,219,13,13,17,0.996225893497467
674849,35,315,232,5,4,6,0.9536681771278381
674849,62,315,250,9,4,3,0.9792066216468811
674849,185,318,233,8,7,6,0.9955775737762451
674849,32,191,251,18,26,15,0.9959750771522522
674849,197,194,257,13,12,6,0.9894502758979797
674849,358,192,264,40,49,36,0.9996247291564941
674849,96,256,253,20,7,17,0.9767702221870422
674849,258,251,254,22,19,16,0.996232807636261
674849,36,316,268,20,7,12,0.9877836108207703
674849,184,319,253,13,10,12,0.9968163967132568
320188,136,91,30,8,7,8,0.9968379139900208
320188,153,88,40,9,9,10,0.9884522557258606
320188,250,96,29,13,11,14,0.9972020983695984
320188,80,134,31,20,24,11,0.9987151026725769
320188,90,126,52,31,41,18,0.9980747103691101
320188,224,163,40,8,12,8,0.9968956112861633
320188,221,195,31,25,12,22,0.9982803463935852
320188,64,219,37,10,15,9,0.9968128800392151
320188,95,259,31,22,20,18,0.9957978129386902
320188,136,262,28,41,18,38,0.9995099306106567
320188,139,285,30,41,25,36,0.9972500801086426
320188,147,282,31,38,32,46,0.9980126023292542
320188,223,281,27,7,4,5,0.9891841411590576
320188,218,285,43,6,5,4,0.9815150499343872
320188,242,265,44,27,9,17,0.9957807064056396
320188,299,273,53,11,22,10,0.9961168169975281
320188,28,344,41,24,12,25,0.9954923391342163
320188,89,347,34,14,10,23,0.9948161840438843
320188,46,380,39,35,8,17,0.9873470067977905
320188,130,92,65,13,11,13,0.9972615242004395
320188,148,92,64,37,25,60,0.9995447397232056
320188,187,93,68,19,10,15,0.9991573691368103
320188,249,98,54,6,3,12,0.9888445138931274
320188,91,116,77,9,11,9,0.9912501573562622
320188,166,211,69,16,8,18,0.9989085793495178
320188,290,223,57,12,11,10,0.9937002658843994
320188,286,240,58,21,12,8,0.9960638284683228
320188,86,259,65,25,20,16,0.9991593360900879
320188,156,262,69,32,30,21,0.9987877011299133
320188,220,264,71,22,11,21,0.9975286722183228
320188,256,265,54,31,16,24,0.9990405440330505
320188,117,277,77,6,3,4,0.9677960872650146
320188,154,281,76,40,47,35,0.9981950521469116
320188,156,292,91,16,5,4,0.9939384460449219
320188,185,274,78,17,24,28,0.998806357383728
320188,224,264,64,3,3,4,0.9344653487205505
320188,230,267,66,3,6,4,0.9665952324867249
320188,213,302,71,20,3,13,0.9925501346588135
320188,207,283,81,13,4,9,0.9800482988357544
320188,209,289,83,9,3,6,0.9819231033325195
320188,255,262,75,6,12,5,0.9805178642272949
320188,27,344,73,26,12,27,0.9959716796875
320188,89,347,67,14,10,27,0.9940874576568604
320188,46,380,71,35,8,18,0.9874057173728943
320188,122,96,87,23,14,19,0.9986990094184875
320188,151,88,101,15,11,17,0.9983980655670166
320188,218,91,97,18,10,26,0.9989998936653137
320188,87,126,89,29,33,16,0.9996952414512634
320188,184,132,89,11,11,6,0.9871805906295776
320188,163,154,102,7,7,7,0.9953078627586365
320188,167,199,106,6,9,8,0.9975652098655701
320188,295,190,97,8,23,11,0.9978800415992737
320188,215,215,102,7,7,7,0.9989280700683594
